date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20330617,17/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,168,78,17,6,Friday,Fri
20330618,18/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,169,79,18,7,Saturday,Sat
20330619,19/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,24,170,80,19,1,Sunday,Sun
20330620,20/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,171,81,20,2,Monday,Mon
20330621,21/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,172,82,21,3,Tuesday,Tue
20330622,22/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,173,83,22,4,Wednesday,Wed
20330623,23/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,174,84,23,5,Thursday,Thu
20330624,24/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,175,85,24,6,Friday,Fri
20330625,25/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,176,86,25,7,Saturday,Sat
20330626,26/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,25,177,87,26,1,Sunday,Sun
20330627,27/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,26,178,88,27,2,Monday,Mon
20330628,28/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,26,179,89,28,3,Tuesday,Tue
20330629,29/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,26,180,90,29,4,Wednesday,Wed
20330630,30/06/2033,2033,20332,2,Qtr 2,203306,6,June,Jun,26,181,91,30,5,Thursday,Thu
20330701,01/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,26,182,1,1,6,Friday,Fri
20330702,02/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,26,183,2,2,7,Saturday,Sat
20330703,03/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,26,184,3,3,1,Sunday,Sun
20330704,04/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,185,4,4,2,Monday,Mon
20330705,05/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,186,5,5,3,Tuesday,Tue
20330706,06/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,187,6,6,4,Wednesday,Wed
20330707,07/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,188,7,7,5,Thursday,Thu
20330708,08/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,189,8,8,6,Friday,Fri
20330709,09/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,190,9,9,7,Saturday,Sat
20330710,10/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,27,191,10,10,1,Sunday,Sun
20330711,11/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,192,11,11,2,Monday,Mon
20330712,12/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,193,12,12,3,Tuesday,Tue
20330713,13/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,194,13,13,4,Wednesday,Wed
20330714,14/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,195,14,14,5,Thursday,Thu
20330715,15/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,196,15,15,6,Friday,Fri
20330716,16/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,197,16,16,7,Saturday,Sat
20330717,17/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,28,198,17,17,1,Sunday,Sun
20330718,18/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,199,18,18,2,Monday,Mon
20330719,19/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,200,19,19,3,Tuesday,Tue
20330720,20/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,201,20,20,4,Wednesday,Wed
20330721,21/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,202,21,21,5,Thursday,Thu
20330722,22/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,203,22,22,6,Friday,Fri
20330723,23/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,204,23,23,7,Saturday,Sat
20330724,24/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,29,205,24,24,1,Sunday,Sun
20330725,25/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,206,25,25,2,Monday,Mon
20330726,26/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,207,26,26,3,Tuesday,Tue
20330727,27/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,208,27,27,4,Wednesday,Wed
20330728,28/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,209,28,28,5,Thursday,Thu
20330729,29/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,210,29,29,6,Friday,Fri
20330730,30/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,211,30,30,7,Saturday,Sat
20330731,31/07/2033,2033,20333,3,Qtr 3,203307,7,July,Jul,30,212,31,31,1,Sunday,Sun
20330801,01/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,213,32,1,2,Monday,Mon
20330802,02/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,214,33,2,3,Tuesday,Tue
20330803,03/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,215,34,3,4,Wednesday,Wed
20330804,04/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,216,35,4,5,Thursday,Thu
20330805,05/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,217,36,5,6,Friday,Fri
20330806,06/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,218,37,6,7,Saturday,Sat
20330807,07/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,31,219,38,7,1,Sunday,Sun
20330808,08/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,220,39,8,2,Monday,Mon
20330809,09/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,221,40,9,3,Tuesday,Tue
20330810,10/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,222,41,10,4,Wednesday,Wed
20330811,11/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,223,42,11,5,Thursday,Thu
20330812,12/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,224,43,12,6,Friday,Fri
20330813,13/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,225,44,13,7,Saturday,Sat
20330814,14/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,32,226,45,14,1,Sunday,Sun
20330815,15/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,227,46,15,2,Monday,Mon
20330816,16/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,228,47,16,3,Tuesday,Tue
20330817,17/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,229,48,17,4,Wednesday,Wed
20330818,18/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,230,49,18,5,Thursday,Thu
20330819,19/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,231,50,19,6,Friday,Fri
20330820,20/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,232,51,20,7,Saturday,Sat
20330821,21/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,33,233,52,21,1,Sunday,Sun
20330822,22/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,234,53,22,2,Monday,Mon
20330823,23/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,235,54,23,3,Tuesday,Tue
20330824,24/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,236,55,24,4,Wednesday,Wed
20330825,25/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,237,56,25,5,Thursday,Thu
20330826,26/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,238,57,26,6,Friday,Fri
20330827,27/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,239,58,27,7,Saturday,Sat
20330828,28/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,34,240,59,28,1,Sunday,Sun
20330829,29/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,35,241,60,29,2,Monday,Mon
20330830,30/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,35,242,61,30,3,Tuesday,Tue
20330831,31/08/2033,2033,20333,3,Qtr 3,203308,8,August,Aug,35,243,62,31,4,Wednesday,Wed
20330901,01/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,35,244,63,1,5,Thursday,Thu
20330902,02/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,35,245,64,2,6,Friday,Fri
20330903,03/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,35,246,65,3,7,Saturday,Sat
20330904,04/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,35,247,66,4,1,Sunday,Sun
20330905,05/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,248,67,5,2,Monday,Mon
20330906,06/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,249,68,6,3,Tuesday,Tue
20330907,07/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,250,69,7,4,Wednesday,Wed
20330908,08/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,251,70,8,5,Thursday,Thu
20330909,09/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,252,71,9,6,Friday,Fri
20330910,10/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,253,72,10,7,Saturday,Sat
20330911,11/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,36,254,73,11,1,Sunday,Sun
20330912,12/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,255,74,12,2,Monday,Mon
20330913,13/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,256,75,13,3,Tuesday,Tue
20330914,14/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,257,76,14,4,Wednesday,Wed
20330915,15/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,258,77,15,5,Thursday,Thu
20330916,16/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,259,78,16,6,Friday,Fri
20330917,17/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,260,79,17,7,Saturday,Sat
20330918,18/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,37,261,80,18,1,Sunday,Sun
20330919,19/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,262,81,19,2,Monday,Mon
20330920,20/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,263,82,20,3,Tuesday,Tue
20330921,21/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,264,83,21,4,Wednesday,Wed
20330922,22/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,265,84,22,5,Thursday,Thu
20330923,23/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,266,85,23,6,Friday,Fri
20330924,24/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,267,86,24,7,Saturday,Sat
20330925,25/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,38,268,87,25,1,Sunday,Sun
20330926,26/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,39,269,88,26,2,Monday,Mon
20330927,27/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,39,270,89,27,3,Tuesday,Tue
20330928,28/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,39,271,90,28,4,Wednesday,Wed
20330929,29/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,39,272,91,29,5,Thursday,Thu
20330930,30/09/2033,2033,20333,3,Qtr 3,203309,9,September,Sep,39,273,92,30,6,Friday,Fri
20331001,01/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,39,274,1,1,7,Saturday,Sat
20331002,02/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,39,275,2,2,1,Sunday,Sun
20331003,03/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,276,3,3,2,Monday,Mon
20331004,04/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,277,4,4,3,Tuesday,Tue
20331005,05/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,278,5,5,4,Wednesday,Wed
20331006,06/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,279,6,6,5,Thursday,Thu
20331007,07/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,280,7,7,6,Friday,Fri
20331008,08/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,281,8,8,7,Saturday,Sat
20331009,09/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,40,282,9,9,1,Sunday,Sun
20331010,10/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,283,10,10,2,Monday,Mon
20331011,11/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,284,11,11,3,Tuesday,Tue
20331012,12/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,285,12,12,4,Wednesday,Wed
20331013,13/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,286,13,13,5,Thursday,Thu
20331014,14/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,287,14,14,6,Friday,Fri
20331015,15/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,288,15,15,7,Saturday,Sat
20331016,16/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,41,289,16,16,1,Sunday,Sun
20331017,17/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,290,17,17,2,Monday,Mon
20331018,18/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,291,18,18,3,Tuesday,Tue
20331019,19/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,292,19,19,4,Wednesday,Wed
20331020,20/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,293,20,20,5,Thursday,Thu
20331021,21/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,294,21,21,6,Friday,Fri
20331022,22/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,295,22,22,7,Saturday,Sat
20331023,23/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,42,296,23,23,1,Sunday,Sun
20331024,24/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,297,24,24,2,Monday,Mon
20331025,25/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,298,25,25,3,Tuesday,Tue
20331026,26/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,299,26,26,4,Wednesday,Wed
20331027,27/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,300,27,27,5,Thursday,Thu
20331028,28/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,301,28,28,6,Friday,Fri
20331029,29/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,302,29,29,7,Saturday,Sat
20331030,30/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,43,303,30,30,1,Sunday,Sun
20331031,31/10/2033,2033,20334,4,Qtr 4,203310,10,October,Oct,44,304,31,31,2,Monday,Mon
20331101,01/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,305,32,1,3,Tuesday,Tue
20331102,02/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,306,33,2,4,Wednesday,Wed
20331103,03/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,307,34,3,5,Thursday,Thu
20331104,04/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,308,35,4,6,Friday,Fri
20331105,05/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,309,36,5,7,Saturday,Sat
20331106,06/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,44,310,37,6,1,Sunday,Sun
20331107,07/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,311,38,7,2,Monday,Mon
20331108,08/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,312,39,8,3,Tuesday,Tue
20331109,09/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,313,40,9,4,Wednesday,Wed
20331110,10/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,314,41,10,5,Thursday,Thu
20331111,11/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,315,42,11,6,Friday,Fri
20331112,12/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,316,43,12,7,Saturday,Sat
20331113,13/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,45,317,44,13,1,Sunday,Sun
20331114,14/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,318,45,14,2,Monday,Mon
20331115,15/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,319,46,15,3,Tuesday,Tue
20331116,16/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,320,47,16,4,Wednesday,Wed
20331117,17/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,321,48,17,5,Thursday,Thu
20331118,18/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,322,49,18,6,Friday,Fri
20331119,19/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,323,50,19,7,Saturday,Sat
20331120,20/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,46,324,51,20,1,Sunday,Sun
20331121,21/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,325,52,21,2,Monday,Mon
20331122,22/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,326,53,22,3,Tuesday,Tue
20331123,23/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,327,54,23,4,Wednesday,Wed
20331124,24/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,328,55,24,5,Thursday,Thu
20331125,25/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,329,56,25,6,Friday,Fri
20331126,26/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,330,57,26,7,Saturday,Sat
20331127,27/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,47,331,58,27,1,Sunday,Sun
20331128,28/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,48,332,59,28,2,Monday,Mon
20331129,29/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,48,333,60,29,3,Tuesday,Tue
20331130,30/11/2033,2033,20334,4,Qtr 4,203311,11,November,Nov,48,334,61,30,4,Wednesday,Wed
20331201,01/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,48,335,62,1,5,Thursday,Thu
20331202,02/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,48,336,63,2,6,Friday,Fri
20331203,03/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,48,337,64,3,7,Saturday,Sat
20331204,04/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,48,338,65,4,1,Sunday,Sun
20331205,05/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,339,66,5,2,Monday,Mon
20331206,06/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,340,67,6,3,Tuesday,Tue
20331207,07/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,341,68,7,4,Wednesday,Wed
20331208,08/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,342,69,8,5,Thursday,Thu
20331209,09/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,343,70,9,6,Friday,Fri
20331210,10/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,344,71,10,7,Saturday,Sat
20331211,11/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,49,345,72,11,1,Sunday,Sun
20331212,12/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,346,73,12,2,Monday,Mon
20331213,13/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,347,74,13,3,Tuesday,Tue
20331214,14/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,348,75,14,4,Wednesday,Wed
20331215,15/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,349,76,15,5,Thursday,Thu
20331216,16/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,350,77,16,6,Friday,Fri
20331217,17/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,351,78,17,7,Saturday,Sat
20331218,18/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,50,352,79,18,1,Sunday,Sun
20331219,19/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,353,80,19,2,Monday,Mon
20331220,20/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,354,81,20,3,Tuesday,Tue
20331221,21/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,355,82,21,4,Wednesday,Wed
20331222,22/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,356,83,22,5,Thursday,Thu
20331223,23/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,357,84,23,6,Friday,Fri
20331224,24/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,358,85,24,7,Saturday,Sat
20331225,25/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,51,359,86,25,1,Sunday,Sun
20331226,26/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,360,87,26,2,Monday,Mon
20331227,27/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,361,88,27,3,Tuesday,Tue
20331228,28/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,362,89,28,4,Wednesday,Wed
20331229,29/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,363,90,29,5,Thursday,Thu
20331230,30/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,364,91,30,6,Friday,Fri
20331231,31/12/2033,2033,20334,4,Qtr 4,203312,12,December,Dec,52,365,92,31,7,Saturday,Sat
20340101,01/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,52,1,1,1,1,Sunday,Sun
20340102,02/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,2,2,2,2,Monday,Mon
20340103,03/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,3,3,3,3,Tuesday,Tue
20340104,04/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,4,4,4,4,Wednesday,Wed
20340105,05/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,5,5,5,5,Thursday,Thu
20340106,06/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,6,6,6,6,Friday,Fri
20340107,07/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,7,7,7,7,Saturday,Sat
20340108,08/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,1,8,8,8,1,Sunday,Sun
20340109,09/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,9,9,9,2,Monday,Mon
20340110,10/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,10,10,10,3,Tuesday,Tue
20340111,11/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,11,11,11,4,Wednesday,Wed
20340112,12/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,12,12,12,5,Thursday,Thu
20340113,13/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,13,13,13,6,Friday,Fri
20340114,14/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,14,14,14,7,Saturday,Sat
20340115,15/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,2,15,15,15,1,Sunday,Sun
20340116,16/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,16,16,16,2,Monday,Mon
20340117,17/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,17,17,17,3,Tuesday,Tue
20340118,18/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,18,18,18,4,Wednesday,Wed
20340119,19/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,19,19,19,5,Thursday,Thu
20340120,20/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,20,20,20,6,Friday,Fri
20340121,21/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,21,21,21,7,Saturday,Sat
20340122,22/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,3,22,22,22,1,Sunday,Sun
20340123,23/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,23,23,23,2,Monday,Mon
20340124,24/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,24,24,24,3,Tuesday,Tue
20340125,25/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,25,25,25,4,Wednesday,Wed
20340126,26/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,26,26,26,5,Thursday,Thu
20340127,27/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,27,27,27,6,Friday,Fri
20340128,28/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,28,28,28,7,Saturday,Sat
20340129,29/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,4,29,29,29,1,Sunday,Sun
20340130,30/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,5,30,30,30,2,Monday,Mon
20340131,31/01/2034,2034,20341,1,Qtr 1,203401,1,January,Jan,5,31,31,31,3,Tuesday,Tue
20340201,01/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,5,32,32,1,4,Wednesday,Wed
20340202,02/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,5,33,33,2,5,Thursday,Thu
20340203,03/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,5,34,34,3,6,Friday,Fri
20340204,04/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,5,35,35,4,7,Saturday,Sat
20340205,05/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,5,36,36,5,1,Sunday,Sun
20340206,06/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,37,37,6,2,Monday,Mon
20340207,07/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,38,38,7,3,Tuesday,Tue
20340208,08/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,39,39,8,4,Wednesday,Wed
20340209,09/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,40,40,9,5,Thursday,Thu
20340210,10/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,41,41,10,6,Friday,Fri
20340211,11/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,42,42,11,7,Saturday,Sat
20340212,12/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,6,43,43,12,1,Sunday,Sun
20340213,13/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,44,44,13,2,Monday,Mon
20340214,14/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,45,45,14,3,Tuesday,Tue
20340215,15/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,46,46,15,4,Wednesday,Wed
20340216,16/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,47,47,16,5,Thursday,Thu
20340217,17/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,48,48,17,6,Friday,Fri
20340218,18/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,49,49,18,7,Saturday,Sat
20340219,19/02/2034,2034,20341,1,Qtr 1,203402,2,February,Feb,7,50,50,19,1,Sunday,Sun
