unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
0.96,0.96,8/4/2024,WOOL-1453077,2,Woolworths,9.60,White King Bleach Spray Lemon 500ml,0.00,219896,Cleaning & Maintenance,WOOL-BA3E8E7AE5,Gift card,Female,Sydney
9.58,9.58,8/4/2024,WOOL-1175786,4,Woolworths,9.20,Woolworths Sultanas 6 Pack,0.00,311977,Pantry,WOOL-35A740ADA9,Cash,Female,Perth
1.80,1.80,8/4/2024,WOOL-6001121,1,Woolworths,3.60,Nando's Medium Bag & Bake Spice Seasoning 20g,0.00,115752,Pantry,WOOL-D1725454F2,Cash,Female,Brisbane
3.57,3.57,8/4/2024,WOOL-2451895,4,Woolworths,10.00,Suthera Thai Coconut Roll Strawberry 70g,0.00,123908,International Foods,WOOL-42E37DBDB9,Credit card,Female,Brisbane
1.88,1.88,8/4/2024,WOOL-7864295,8,Woolworths,60.00,Woolworths Lemon Poppyseed Muffins 4 Pack,0.00,169921,Bakery,WOOL-5FB3003AB1,Cash,Female,Sydney
6.80,6.80,8/4/2024,WOOL-5403204,1,Woolworths,3.40,Yoosh Aloe Vera Drink 500ml,0.00,254441,Pantry,WOOL-6AEA304562,Credit card,Female,Brisbane
0.16,0.16,8/4/2024,WOOL-3360724,2,Woolworths,8.00,Oral B Satin Tape Clean Dental Floss Mint 25m Each,0.00,101697,Beauty & Personal Care,WOOL-4273183DD3,Gift card,Male,Perth
10.56,10.56,8/4/2024,WOOL-1091394,5,Woolworths,4.75,Woolworths Apple Puree In Pouch 90g,0.00,669962,Pantry,WOOL-726EE7FA2C,Gift card,Male,Brisbane
1.80,1.80,8/4/2024,WOOL-8437980,3,Woolworths,27.00,Nivea Men Sensitive 3 In 1 Shower Gel & Body Wash 500ml,0.00,754992,Beauty & Personal Care,WOOL-56298894D7,Gift card,Male,Canberra
2.53,2.53,8/4/2024,WOOL-8925498,9,Woolworths,43.20,Red Rock Deli Classics Sweet Chilli & Sour Cream 190g,0.00,176969,Deli & Chilled Meals,WOOL-C25C07E450,Gift card,Female,Canberra
15.11,15.11,8/4/2024,WOOL-5866552,3,Woolworths,102.00,Bali Body Express Tan Ultra Dark 225ml,0.00,579231,Beauty & Personal Care,WOOL-9C1202AE39,Cash,Male,Hobart
2.80,2.80,8/4/2024,WOOL-7180139,5,Woolworths,70.00,International Roast Instant Coffee 500g,0.00,34709,Drinks,WOOL-C9973E393D,Credit card,Male,Canberra
40.00,40.00,8/4/2024,WOOL-3590681,7,Woolworths,56.00,Castello Creamy Havarti 200g,0.00,684255,"Dairy, Eggs & Fridge",WOOL-8E4165694B,EFTPOS,Female,Perth
1.87,1.87,8/4/2024,WOOL-4733129,2,Woolworths,11.60,La Costena Chunky Salsa Medium 310g,0.00,155194,Pantry,WOOL-89AD14576C,Cash,Female,Brisbane
3.38,3.38,8/4/2024,WOOL-5405788,3,Woolworths,40.50,Herbal Essences Bio:renew White Grapefruit & Mint Volume Conditioner 400ml,0.00,660863,Beauty & Personal Care,WOOL-37E1926667,Credit card,Female,Adelaide
13.50,13.50,8/4/2024,WOOL-1127763,2,Woolworths,27.00,Oates Dual Action Microfibre Flat Mop Refill Each,0.00,301065,Cleaning & Maintenance,WOOL-30BCB24599,Cash,Male,Melbourne
17.65,17.65,8/4/2024,WOOL-9248265,7,Woolworths,10.50,Woolworths Smoked Oysters In Oil 85g,0.00,873018,Pantry,WOOL-4F71121C7F,Gift card,Male,Canberra
1.90,1.90,8/4/2024,WOOL-8872082,5,Woolworths,9.50,Woolworths Crusty Tiger Tail Baguette Each,0.00,366169,Bakery,WOOL-B74F9D4B3F,Cash,Male,Melbourne
17.27,17.27,8/4/2024,WOOL-3929384,1,Woolworths,1.90,Safcol Sardines In Oil 110g,0.00,803728,Pantry,WOOL-37A5050209,Credit card,Male,Perth
80.00,80.00,8/4/2024,WOOL-6984079,1,Woolworths,8.00,Barossa Fine Foods Free Range Pancetta 100g,0.00,395904,Deli & Chilled Meals,WOOL-C4835FA974,Credit card,Male,Adelaide
5.00,5.00,8/4/2024,WOOL-6051163,7,Woolworths,63.00,Anihana Bath Bomb Peach Smoothie 180g,0.00,222928,Beauty & Personal Care,WOOL-524D163CE3,EFTPOS,Female,Perth
0.56,0.56,8/4/2024,WOOL-4835742,1,Woolworths,2.50,Country Life Soap Bar Fresh Linen 5 Pack,0.00,27553,Beauty & Personal Care,WOOL-AE3471CF6B,Gift card,Female,Brisbane
1.36,1.36,8/4/2024,WOOL-4111603,1,Woolworths,1.50,Schweppes Traditional Brown Creaming Soda Soft Drink Bottle 1.1l,0.00,707972,Drinks,WOOL-DFF9305570,Cash,Female,Canberra
1.75,1.75,8/4/2024,WOOL-6245707,1,Woolworths,14.00,Botanica Caribbean Vetiver & Sandalwood Reed Diffuser 80ml,0.00,78657,Cleaning & Maintenance,WOOL-F1009001F3,Gift card,Female,Hobart
57.50,57.50,8/4/2024,WOOL-2274681,1,Woolworths,11.50,Tassal Salmon For Cooking 200g,0.00,345337,"Poultry, Meat & Seafood",WOOL-6FC338C8E5,EFTPOS,Male,Brisbane
13.89,13.89,8/4/2024,WOOL-7956988,6,Woolworths,15.00,Aeroplane Jelly Lite Lemon Flavour Low Calorie Jelly Crystals 2x9g,0.00,754480,Pantry,WOOL-3BD2035EE4,EFTPOS,Female,Hobart
0.70,0.70,8/4/2024,WOOL-8903663,2,Woolworths,6.00,South Australian Gourmet Food Company Aussie Beef & Vegetable Soup 430g,0.00,277558,Pantry,WOOL-3D8640C057,Credit card,Male,Brisbane
10.00,10.00,8/4/2024,WOOL-8915276,4,Woolworths,40.00,Poise Bladder Protection Liners Regular Value 52 Pack,0.00,911425,Beauty & Personal Care,WOOL-57B4FC89C2,EFTPOS,Female,Adelaide
1.24,1.24,8/4/2024,WOOL-3945781,5,Woolworths,34.00,Dari's Chicken & Corn Soup 550g,0.00,181922,Deli & Chilled Meals,WOOL-D0BA100E9D,Gift card,Male,Perth
3.51,3.51,8/4/2024,WOOL-8943799,5,Woolworths,16.50,Uncle Tobys Roll-ups Strawberry Fun Prints 6 Pack,0.00,324231,Snacks & Confectionery,WOOL-05638E2BCB,EFTPOS,Female,Adelaide
1.43,1.43,8/4/2024,WOOL-4642774,1,Woolworths,6.30,S&w Mayonnaise Whole Egg 440g,0.00,293958,Pantry,WOOL-345FD1C7A9,EFTPOS,Male,Melbourne
1.20,1.20,8/4/2024,WOOL-1324281,9,Woolworths,54.00,Cocobella Dairy Free Coconut Yoghurt Natural 500g,0.00,553016,"Dairy, Eggs & Fridge",WOOL-2EBD5946C9,Credit card,Female,Adelaide
0.86,0.86,8/4/2024,WOOL-3799486,4,Woolworths,24.00,Tamar Valley Greek Style Yoghurt Tropical Fruits & Cream 700g,0.00,503592,"Dairy, Eggs & Fridge",WOOL-CF355AC358,Credit card,Male,Sydney
0.85,0.85,8/4/2024,WOOL-9400553,9,Woolworths,72.00,Tresemme Volume & Fullness Shampoo Multi-vitamins & Coconut Oil 940ml,0.00,200992,Beauty & Personal Care,WOOL-6DC44654B3,Gift card,Male,Melbourne
3.20,3.20,8/4/2024,WOOL-9640415,3,Woolworths,9.60,Woolworths Crusty Vienna Loaf Each,0.00,154927,Bakery,WOOL-EA374A1A4A,Gift card,Male,Sydney
11.76,11.76,8/4/2024,WOOL-8536411,8,Woolworths,40.00,Blistex Ultra Lip Balm Spf50+ 4.25g,0.00,142893,Beauty & Personal Care,WOOL-3F5E8C9740,Credit card,Female,Hobart
0.18,0.18,8/4/2024,WOOL-1193430,5,Woolworths,33.00,Polident Retainer & Mouthguard Daily Cleanser 36 Pack,0.00,267853,Beauty & Personal Care,WOOL-98460687A6,Credit card,Female,Adelaide
3.00,3.00,8/4/2024,WOOL-3348608,3,Woolworths,18.00,Skittles Fruits Chewy Lollies Party Share Bag 200g,0.00,347863,Snacks & Confectionery,WOOL-F07721D3C8,Credit card,Male,Adelaide
8.13,8.13,8/4/2024,WOOL-3497840,5,Woolworths,32.50,Birds Eye Mashed Potato 800g,0.00,180582,Freezer,WOOL-218D249709,Cash,Male,Brisbane
2.63,2.63,8/4/2024,WOOL-4850793,9,Woolworths,94.50,Herbal Essences Classic Lavender Conditioner 400ml,0.00,265920,Beauty & Personal Care,WOOL-CD40FA2DD3,Credit card,Female,Perth
10.00,10.00,8/4/2024,WOOL-8279075,8,Woolworths,160.00,Glow Lab Hair Mask 200ml,0.00,683386,Beauty & Personal Care,WOOL-83227AD9AD,Gift card,Female,Hobart
4.02,4.02,8/4/2024,WOOL-4929335,6,Woolworths,12.90,Ito En Lychee Ice Tea Decaf 535ml,0.00,326614,Pantry,WOOL-22816848B4,Gift card,Male,Sydney
1.23,1.23,8/4/2024,WOOL-9946299,6,Woolworths,21.00,Keen's Meal Base Curried Sausages 285g,0.00,214007,Pantry,WOOL-D388EAF22A,Cash,Female,Hobart
2.36,2.36,8/4/2024,WOOL-9629042,9,Woolworths,89.10,Ayam Pure Sesame Oil 420ml,0.00,626894,Pantry,WOOL-21052BCA49,Cash,Male,Sydney
1.00,1.00,8/4/2024,WOOL-2966847,2,Woolworths,10.00,The Rice Company Japanese Sushi Rice 500g,0.00,222416,Pantry,WOOL-DA6DDC1F1A,Gift card,Male,Melbourne
1.75,1.75,8/4/2024,WOOL-2473845,10,Woolworths,17.50,Chang's Gluten Free Noodles 100g,0.00,263290,Pantry,WOOL-7DF50C9EBB,Gift card,Female,Adelaide
25.00,25.00,8/4/2024,WOOL-9214707,8,Woolworths,200.00,Tena Washable Absorbent Underwear Size 18-20 Each,0.00,251347,Beauty & Personal Care,WOOL-FA0D2E77D2,EFTPOS,Male,Sydney
5.50,5.50,8/4/2024,WOOL-5008271,8,Woolworths,176.00,Cold Power Advanced Clean Laundry Liquid Washing Detergent 4l,0.00,88207,Cleaning & Maintenance,WOOL-F80C6BA5AC,Gift card,Female,Hobart
34.67,34.67,8/4/2024,WOOL-5964205,7,Woolworths,36.40,Buderim Ginger Dark Chocolate Coated Ginger 150g,0.00,59315,Pantry,WOOL-E7C60F028C,Credit card,Female,Brisbane
15.80,15.80,8/4/2024,WOOL-7155991,8,Woolworths,63.20,Woolworths Extra Tasty Cheese Slices 500g,0.00,224944,"Dairy, Eggs & Fridge",WOOL-268713F524,Cash,Female,Perth
4.05,4.05,8/4/2024,WOOL-1502627,10,Woolworths,129.50,New Chinese Garden Honey Chicken Gluten Free Meal Kit Frozen Meal 320g,0.00,182479,Freezer,WOOL-B0BDDCC302,EFTPOS,Female,Canberra
0.75,0.75,8/4/2024,WOOL-5802794,10,Woolworths,75.00,L'or Espresso Supremo Intensity 10 Coffee Capsules 10 Pack,0.00,603806,Drinks,WOOL-C684D6A533,Gift card,Male,Melbourne
5.00,5.00,8/4/2024,WOOL-4623927,5,Woolworths,10.00,Shan Arabic Seasoning Mix Shawerma 40g,0.00,194214,Pantry,WOOL-DC051A510E,Cash,Female,Brisbane
3.50,3.50,8/4/2024,WOOL-2631629,10,Woolworths,35.00,Nongshim Hot & Spicy Bowl Noodle Soup 100g,0.00,485273,Pantry,WOOL-AEA7D86A31,Gift card,Male,Adelaide
0.66,0.66,8/4/2024,WOOL-1114472,3,Woolworths,9.90,Pearl River Bridge Soy Sauce Superior Light 500ml,0.00,86,Pantry,WOOL-628E80962E,Cash,Male,Sydney
4.50,4.50,8/4/2024,WOOL-8811031,4,Woolworths,7.20,Mccormick Italian Herb Potatoes Recipe Base 40g,0.00,550385,Pantry,WOOL-180713B28D,Credit card,Female,Perth
19.25,19.25,8/4/2024,WOOL-9157455,5,Woolworths,19.25,Earthly Eats Crystallised Ginger 200g,0.00,390875,Pantry,WOOL-A7880ED519,Cash,Male,Brisbane
18.00,18.00,8/4/2024,WOOL-3551802,1,Woolworths,13.50,Bega Tasty Cheese Block Tasty 750g,0.00,381313,"Dairy, Eggs & Fridge",WOOL-532CC1EBA4,Gift card,Female,Canberra
4.17,4.17,8/4/2024,WOOL-5467025,10,Woolworths,50.00,Calbee Harvest Snaps Wasabi 120g,0.00,261539,Snacks & Confectionery,WOOL-01C7DC4B90,Credit card,Male,Sydney
14.44,14.44,8/4/2024,WOOL-6094709,9,Woolworths,117.00,Sally Hansen Insta Dri Espresso Nail Polish Each,0.00,104936,Beauty & Personal Care,WOOL-7AE092167E,EFTPOS,Male,Perth
0.58,0.58,8/4/2024,WOOL-7435104,6,Woolworths,15.60,Golden Circle Canned Vegetables Diced Beetroot Cans 450g,0.00,333358,Pantry,WOOL-CC32AB0818,Credit card,Female,Perth
8.21,8.21,8/4/2024,WOOL-4329827,6,Woolworths,69.00,Dr Squatch Men's Natural Soap Bar Bay Rum 140g,0.00,901416,Beauty & Personal Care,WOOL-B4888D9B8D,EFTPOS,Male,Perth
2.40,2.40,8/4/2024,WOOL-8498639,9,Woolworths,108.00,Sukin Volumising Shampoo 500ml,0.00,157918,Beauty & Personal Care,WOOL-C237D27FCA,Cash,Male,Brisbane
21.05,21.05,8/4/2024,WOOL-2469233,1,Woolworths,2.00,Safcol Salmon Mild Red Chilli 95g,0.00,319474,Pantry,WOOL-05A3984DAD,Credit card,Male,Hobart
0.88,0.88,8/4/2024,WOOL-4316230,9,Woolworths,19.80,The Balnea Body Company Antibacterial Handwash Refreshing Lime 250ml,0.00,234667,Beauty & Personal Care,WOOL-8D1078A937,Credit card,Female,Sydney
5.00,5.00,8/4/2024,WOOL-8644840,4,Woolworths,24.00,Devondale 100% Pure Full Cream Milk Long Life Uht Milk 200ml X 6 Pack,0.00,90032,Drinks,WOOL-EFD7F58747,EFTPOS,Male,Sydney
10.42,10.42,8/4/2024,WOOL-2722280,4,Woolworths,40.00,T2 Tea Iced Tea Peach Amore Raspberry Low Sugar Ice Tea Cans 240ml X 4 Pack,0.00,275744,Drinks,WOOL-4D4FBD2357,Cash,Male,Perth
1.00,1.00,8/4/2024,WOOL-7159547,10,Woolworths,28.00,Masterfoods Ground Turmeric 28g,0.00,33982,Pantry,WOOL-A20A8B6CA6,Credit card,Male,Brisbane
0.93,0.93,8/4/2024,WOOL-2601013,10,Woolworths,27.50,Heinz Seriously Good Creamy Tartare Sauce 295ml,0.00,710986,Pantry,WOOL-49321AAD2E,Credit card,Female,Perth
6.00,6.00,8/4/2024,WOOL-9279720,2,Woolworths,9.00,Woolworths Sweet & Juicy Mandarins 750g Prepack,0.00,591940,Fruit & Veg,WOOL-CA9728EB2C,Cash,Female,Sydney
0.58,0.58,8/4/2024,WOOL-6992172,8,Woolworths,33.60,Squid Brand Fish Sauce Premium 725ml,0.00,364390,International Foods,WOOL-479D6C7543,Credit card,Male,Adelaide
1.05,1.05,8/4/2024,WOOL-7845954,9,Woolworths,49.50,Blue Banner Tasmanian Pickled Onions 525g,0.00,236812,Pantry,WOOL-97F2A55CBD,Gift card,Female,Brisbane
5.00,5.00,8/4/2024,WOOL-6163487,4,Woolworths,68.00,Nescafe Gold Refill 340g,0.00,648606,Drinks,WOOL-F2AED3D579,Credit card,Male,Sydney
16.90,16.90,8/4/2024,WOOL-3873409,2,Woolworths,16.90,Selley's Fix & Go Multigrip 50ml,0.00,685093,Cleaning & Maintenance,WOOL-11C6AB6D14,Gift card,Male,Adelaide
7.39,7.39,8/4/2024,WOOL-8751671,1,Woolworths,9.75,Nexba Detox Cranberry & Apple Drink Cans 330ml X 4 Pack,0.00,938946,Drinks,WOOL-4F4DC54A92,Gift card,Male,Canberra
3.33,3.33,8/4/2024,WOOL-1273997,1,Woolworths,3.50,The Big Cheese Extra Large Macaroni & Cheesy Chook 105g,0.00,884028,Pantry,WOOL-58649869EF,Cash,Female,Sydney
5.29,5.29,8/4/2024,WOOL-8383175,1,Woolworths,9.00,"Chris' Heritage Dips Blue Cheese, Fig & Pistachio 170g",0.00,823695,"Dairy, Eggs & Fridge",WOOL-4B9E1BAAC6,Gift card,Male,Melbourne
6.43,6.43,8/4/2024,WOOL-6972376,2,Woolworths,4.50,Oat Milk Goodness Omg Chocolate Protein Oat Milk 350ml,0.00,677886,"Dairy, Eggs & Fridge",WOOL-8939E89E89,Credit card,Male,Perth
0.73,0.73,8/4/2024,WOOL-7537714,1,Woolworths,5.50,Mccain Gluten Free Potato Chips 750g,0.00,690845,Freezer,WOOL-4CEE7B8858,EFTPOS,Female,Perth
5.75,5.75,8/4/2024,WOOL-2139516,9,Woolworths,207.00,Radiant Whites Or Colours Laundry Detergent Washing Powder 4kg,0.00,143356,Cleaning & Maintenance,WOOL-0F413A2A48,Gift card,Female,Adelaide
21.00,21.00,8/4/2024,WOOL-6121695,1,Woolworths,21.00,Ingham's Chicken Breast Supreme Sliced From The Deli Per Kg,0.00,16349,Deli & Chilled Meals,WOOL-169665CADB,Cash,Male,Canberra
1.31,1.31,8/4/2024,WOOL-7494421,6,Woolworths,58.80,Mayver's Smooth Peanut Butter 750g,0.00,127012,Pantry,WOOL-CEC8D95CE3,Credit card,Female,Melbourne
1.58,1.58,8/4/2024,WOOL-6937054,10,Woolworths,95.00,Salad Servers Pumpkin Couscous With Fresh Mint 600g,0.00,627507,"Dairy, Eggs & Fridge",WOOL-CC1DDAAE7E,EFTPOS,Female,Perth
4.00,4.00,8/4/2024,WOOL-1898648,2,Woolworths,40.00,Robert Timms Instant Coffee Premium Full-bodied 500g,0.00,360276,Pantry,WOOL-B237310582,Gift card,Male,Adelaide
4.67,4.67,8/4/2024,WOOL-6068550,10,Woolworths,28.00,Continental Classics Cup A Soup Chicken With Lots Of Noodles 60g,0.00,32924,Pantry,WOOL-1B31AE21C0,Gift card,Male,Canberra
12.00,12.00,8/4/2024,WOOL-5273585,2,Woolworths,6.00,Cauli Blossom Fioretto 250g,0.00,287948,Fruit & Veg,WOOL-D12F8CEAA7,EFTPOS,Male,Brisbane
22.00,22.00,8/4/2024,WOOL-8843460,5,Woolworths,110.00,D'orsogna Tasty Sticks Mild From The Deli Per Kg,0.00,381344,Deli & Chilled Meals,WOOL-A80D7F36E6,Gift card,Male,Canberra
6.50,6.50,8/4/2024,WOOL-4748255,5,Woolworths,32.50,Bickford's Cherry Juice 1l,0.00,677524,Drinks,WOOL-02A2AD37DC,EFTPOS,Female,Melbourne
2.13,2.13,8/4/2024,WOOL-1395700,8,Woolworths,68.00,Mccain Pizza Pocket Snacks Cheese & Bacon 4 Pack,0.00,139610,Freezer,WOOL-543CB423FD,Credit card,Male,Melbourne
5.17,5.17,8/4/2024,WOOL-2529037,2,Woolworths,12.40,Australia's Own Kid's Milk Chocolate 200ml X 6 Pack,0.00,259027,Drinks,WOOL-07F5E9BDAA,EFTPOS,Male,Adelaide
0.35,0.35,8/4/2024,WOOL-9722717,9,Woolworths,31.50,Libra Goodnights Pads 10 Pack,0.00,30721,Beauty & Personal Care,WOOL-347397074E,Credit card,Female,Canberra
15.00,15.00,8/4/2024,WOOL-7888286,5,Woolworths,75.00,Schwarzkopf Live Colour Permanent Hair Colour 1.1 Blue Black Each,0.00,227181,Beauty & Personal Care,WOOL-6F37719DC5,Credit card,Male,Adelaide
18.67,18.67,8/4/2024,WOOL-3801912,2,Woolworths,28.00,Brown Brothers Cienna Zero 750ml,0.00,927515,Drinks,WOOL-7F75C9609A,Cash,Male,Brisbane
24.44,24.44,8/4/2024,WOOL-4172327,2,Woolworths,8.80,Thomas Dux Persian Fetta Cheese 180g,0.00,94989,Deli & Chilled Meals,WOOL-4CD9246449,Cash,Female,Perth
1.43,1.43,8/4/2024,WOOL-9425174,3,Woolworths,7.50,The Secret Ingredient Savoury Mince Recipe Base 175g,0.00,906316,Pantry,WOOL-68B54A2E04,Cash,Male,Brisbane
18.67,18.67,8/4/2024,WOOL-6717599,8,Woolworths,112.00,Schwarzkopf Live Colour Pastels Cool Grey Semi Permanent Each,0.00,198133,Beauty & Personal Care,WOOL-9704416EC5,Credit card,Female,Canberra
75.00,75.00,8/4/2024,WOOL-5181397,5,Woolworths,75.00,Zanetti Parmigiano Reggiano Pdo 30m 200g,0.00,97938,"Dairy, Eggs & Fridge",WOOL-A44D9D2957,Gift card,Female,Hobart
3.79,3.79,8/4/2024,WOOL-7114758,8,Woolworths,80.00,Bayview Gluten Free Chicken Pieces Breast Bites 260g,0.00,744827,Freezer,WOOL-505EA762DC,Credit card,Male,Perth
4.42,4.42,8/4/2024,WOOL-9577841,6,Woolworths,50.40,Air Wick Pure Cherry Blossom Plug-in Diffuser Refill 19ml X 2 Pack,0.00,817000,Cleaning & Maintenance,WOOL-10D83B64E1,Cash,Male,Brisbane
16.00,16.00,8/4/2024,WOOL-5611376,6,Woolworths,21.60,Mckenzie's Coconut Moist Flakes 225g,0.00,251036,Snacks & Confectionery,WOOL-734F403A9E,Cash,Male,Canberra
4.00,4.00,8/4/2024,WOOL-9411754,7,Woolworths,56.00,Rockface Antiperspirant Deodorant 200ml,0.00,217217,Beauty & Personal Care,WOOL-2D77C4E916,Credit card,Male,Canberra
2.63,2.63,8/4/2024,WOOL-8171557,2,Woolworths,31.60,3m Command Medium Hooks Value Pack 6 Pack,0.00,321007,Cleaning & Maintenance,WOOL-B293E213DA,Gift card,Male,Canberra
0.63,0.63,8/4/2024,WOOL-1805649,7,Woolworths,17.50,Indya Soya Wadi 400g,0.00,57425,International Foods,WOOL-A930B08892,Credit card,Female,Canberra
3.00,3.00,8/4/2024,WOOL-3807938,1,Woolworths,3.00,Pauls Zymil Lactose Free Full Cream Long Life Milk 1l,0.00,730998,Pantry,WOOL-CDA5355743,Gift card,Male,Adelaide
40.00,40.00,8/4/2024,WOOL-5321385,1,Woolworths,6.40,Don Shaved Turkey 160g,0.00,290982,Deli & Chilled Meals,WOOL-0E89308AB1,EFTPOS,Male,Melbourne
0.70,0.70,8/4/2024,WOOL-3899880,7,Woolworths,49.00,Nescafe Farmers Origin Pods Africas Ristretto Coffee Capsules 10 Pack,0.00,663242,Pantry,WOOL-69429227AE,EFTPOS,Female,Adelaide
1.40,1.40,8/4/2024,WOOL-1158046,5,Woolworths,17.50,Knorr Chilli Liquid Seasoning 250ml,0.00,486803,Pantry,WOOL-4E60067B08,Gift card,Female,Melbourne
2.13,2.13,8/4/2024,WOOL-1949445,2,Woolworths,17.00,Woolworths Indulgent Chocolate & Caramel Cake 400g,0.00,103356,Bakery,WOOL-CC760BB402,Cash,Male,Brisbane
17.80,17.80,8/4/2024,WOOL-2852331,9,Woolworths,189.00,Ogx Biotin & Collagen Volumising Weightless Oil Mist 118ml,0.00,270373,Beauty & Personal Care,WOOL-B66A5138EA,Cash,Male,Brisbane
18.00,18.00,8/4/2024,WOOL-8101825,2,Woolworths,36.00,Tom Organic The Period Brief Bikini Moderate Flow Size X Small Each,0.00,299406,Beauty & Personal Care,WOOL-D36F5E1310,EFTPOS,Male,Perth
30.00,30.00,8/4/2024,WOOL-2846705,6,Woolworths,99.00,Woolworths Beef T Bone Steak Medium 250g - 700g,0.00,675651,"Poultry, Meat & Seafood",WOOL-084FDEE257,EFTPOS,Male,Sydney
1.08,1.08,8/4/2024,WOOL-2856865,8,Woolworths,26.00,Woolworths Light Sour Cream 300ml,0.00,205663,"Dairy, Eggs & Fridge",WOOL-57292A7802,Cash,Female,Sydney
2.83,2.83,8/4/2024,WOOL-8723810,5,Woolworths,42.50,L'oreal Elvive Extraordinary Oil Coconut Shampoo 300ml,0.00,152234,Beauty & Personal Care,WOOL-D5F5F7E620,Credit card,Male,Perth
4.20,4.20,8/4/2024,WOOL-6059002,6,Woolworths,12.60,Meiji Yan Yan Snacks Chocolate 50g,0.00,109275,International Foods,WOOL-200695AB46,Gift card,Female,Brisbane
2.86,2.86,8/4/2024,WOOL-8456633,5,Woolworths,25.00,The Natural Chip Co. Sour Cream & Garden Chives 175g,0.00,781062,Snacks & Confectionery,WOOL-6EDA3E5952,Credit card,Female,Perth
1.23,1.23,8/4/2024,WOOL-6574006,5,Woolworths,40.00,Bega Simply Nuts The Crunchiest 650g,0.00,164442,Pantry,WOOL-9A140BA32E,Gift card,Male,Sydney
1.40,1.40,8/4/2024,WOOL-9548864,5,Woolworths,35.00,The Han Kitchen Honey Yuzu Tea 500g,0.00,318707,Pantry,WOOL-8D0A1CF994,Cash,Male,Sydney
2.00,2.00,8/4/2024,WOOL-4831374,7,Woolworths,140.00,Roundup Natural Weed Killer 1l,0.00,105741,Cleaning & Maintenance,WOOL-06A2221DC9,EFTPOS,Female,Hobart
8.00,8.00,8/4/2024,WOOL-3005673,6,Woolworths,72.00,Sanitarium Up&go Liquid Breakfast No Added Sugar Choc Ice 250ml X6 Pack,0.00,78775,Pantry,WOOL-E816144FD7,Gift card,Female,Melbourne
0.20,0.20,8/4/2024,WOOL-6345823,9,Woolworths,36.00,I Was A Milk Bottle Kitchen Tidy Bag Large Lemon Scented 20 Pack,0.00,296314,Cleaning & Maintenance,WOOL-B7B386B4B5,Cash,Male,Canberra
32.00,32.00,8/4/2024,WOOL-9778013,3,Woolworths,96.00,Mcobeauty Hydrate Moisture Boost Overnight Mask 100ml,0.00,334838,Beauty & Personal Care,WOOL-CAF7D0796C,Cash,Female,Hobart
6.67,6.67,8/4/2024,WOOL-1102276,10,Woolworths,50.00,Bickford's Peach Tea Cordial 750ml,0.00,264715,Drinks,WOOL-19EA3DC69F,Gift card,Female,Perth
14.74,14.74,8/4/2024,WOOL-5507293,2,Woolworths,2.80,Woolworths Yellowfin Tuna In Springwater 95g,0.00,941583,Pantry,WOOL-082E881675,Credit card,Female,Perth
1.00,1.00,8/4/2024,WOOL-4327445,7,Woolworths,14.00,Masterfoods Perfect For Chicken Spice Blend 20g,0.00,234786,Pantry,WOOL-4CC90E8B38,EFTPOS,Male,Hobart
4.95,4.95,8/4/2024,WOOL-3994115,10,Woolworths,495.00,Campos Superior Coffee Beans 1kg,0.00,94138,Drinks,WOOL-CE691CF5D9,Cash,Male,Melbourne
2.46,2.46,8/4/2024,WOOL-6493898,8,Woolworths,64.00,Rana Ricotta & Spinach Tortellini Pasta 325g,0.00,810774,"Dairy, Eggs & Fridge",WOOL-F432A6F9FB,EFTPOS,Male,Hobart
6.29,6.29,8/4/2024,WOOL-3348714,1,Woolworths,2.20,M&m's Minis Milk Chocolate Treat Tube 35g,0.00,579,Snacks & Confectionery,WOOL-E329F08676,EFTPOS,Male,Canberra
7.50,7.50,8/4/2024,WOOL-6745351,2,Woolworths,15.00,Lake Prespa Red Peppers Fire Roasted 1kg,0.00,781425,Pantry,WOOL-AF129E02DE,Gift card,Male,Melbourne
17.50,17.50,8/4/2024,WOOL-9168532,7,Woolworths,98.00,Just Caught Salt & Pepper Squid 800g,0.00,244300,Freezer,WOOL-30CF076963,Gift card,Male,Perth
2.43,2.43,8/4/2024,WOOL-4365182,7,Woolworths,59.50,Strength Meals Co Vegetable Indian Curry 350g,0.00,354312,"Dairy, Eggs & Fridge",WOOL-38025F46F0,Cash,Female,Melbourne
10.00,10.00,8/4/2024,WOOL-1402833,4,Woolworths,40.00,Nivea Men Skin Energy Face Wash Gel With Vitamin+ & Caffeine 150ml,0.00,340577,Beauty & Personal Care,WOOL-926D407E55,Cash,Female,Canberra
1.40,1.40,8/4/2024,WOOL-4608267,4,Woolworths,5.60,Essentials Self Raising Flour 1kg,0.00,33296,Pantry,WOOL-F3414346A0,Credit card,Male,Melbourne
7.25,7.25,8/4/2024,WOOL-7800470,6,Woolworths,43.50,Mirabella Led Round Filament Clear Bc 2w 250lm Warm White 1 Pack,0.00,679021,Cleaning & Maintenance,WOOL-F2CB2160D6,Gift card,Male,Adelaide
1.40,1.40,8/4/2024,WOOL-3156956,5,Woolworths,70.00,Colgate Max Fresh Mouthwash Mint Fusion 1l,0.00,423287,Beauty & Personal Care,WOOL-87F28DA422,Gift card,Female,Sydney
