item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
291295,Korbond Black Poly Thread 160m,Korbond,Home & Lifestyle,7.29,9.06,7.29,1.77,1,,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Male,3/4/2025,Household Items,IGA-B421153,IGA-2B259132BA
742720,Mortein Powergard Insecticides Ais Indoor Outdoor Odourless,Mortein,Cleaning & Maintenance,15.53,19.41,62.12,3.88,4,Kg,CARLOS IGA HORSLEY PARK,8-12 HORSLEY Rd HORSLEY PARK NSW 2175,Male,8/4/2025,Surface Cleaners,IGA-5589518,IGA-147B9D18FE
980349,Kraft Easy Mac Classic Cheese Pasta,Kraft,Pantry,0.44,0.87,0.88,0.43,2,each,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Female,5/4/2025,Condiments,IGA-5888576,IGA-1F88F11E40
436934,Dettol Antibacterial Liquid Hand Wash Pump Aloe Vera And Vitamin E,De,Beauty & Personal Care,0.77,1.26,0.77,0.49,1,L,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,13/4/2025,,IGA-0560333,IGA-16C513A82A
694317,Sour Patch Kids Watermelon Lollies,So,Snacks & Confectionery,1.01,1.5,2.02,0.49,2,Kg,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Male,6/4/2025,Lollies,IGA-E722408,IGA-3631AAF931
55372,Vicks VapoRub Ointment Decongestant Chest Rub,V,Health & Beauty,14.7,17.14,88.2,2.44,6,Kg,IGA KIAMA DOWNS,17 JOHNSON St KIAMA DOWNS NSW 2533,Male,7/4/2025,Personal Care,IGA-D866461,IGA-A1EDFA9905
189605,Colgate Dental Ribbon Total Mint Waxed 100m,Colgate,Beauty & Personal Care,9.5,13.5,66.5,4,7,,ROMOES FOODHALL MLC CENTRE,19 MARTIN Pl SYDNEY NSW 2000,Female,22/4/2025,,IGA-C596576,IGA-7EEF86D976
20000002502,Val Verde Cherry Tomatoes,V,Pantry,0.45,0.73,1.35,0.28,3,Kg,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Male,23/4/2025,Condiments,IGA-7364843,IGA-8C0211B3A1
711805,Luv-A-Duck Peking Duck Breasts,Luv-A-Duck,"Poultry, Meat & Seafood",3.06,3.87,9.18,0.81,3,Kg,IGA WOONONA,4 to 10 RUSSELL St WOONONA NSW 2517,Female,21/4/2025,,IGA-B730133,IGA-6319376794
597573,Sunkist Orange Multipack Cans,Sunkist,Drinks,1.41,1.93,12.69,0.52,9,each,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Female,22/4/2025,Juices,IGA-A605998,IGA-A9EC5E4451
967236,Band-Aid Aquablock Regular,B,Health & Beauty,0.1,0.13,0.2,0.28,2,each,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Female,13/4/2025,Personal Care,IGA-C414754,IGA-2C7B9CCA4C
80050067,Silverbeet Bunch,Silverbeet,Fruit & Veg,18.57,18.57,37.14,0,2,,IGA SPRINGFIELD LAKES,31 SPRINGFIELD LAKES Blvd SPRINGFIELD LAKE QLD 4101,Male,15/4/2025,,IGA-1345684,IGA-CDA9E706CB
28736,Slape & Sons Sausage English Pork Thin,Slape & Sons,Freezer,0.78,1.19,1.56,0.41,2,Kg,CARLOS IGA SOUTH TAMWORTH,Cnr ROBERT & LINKS Ave SOUTH TAMWORTH NSW 2340,Male,12/4/2025,Frozen Meals,IGA-3541435,IGA-F0C4F130A7
1.9E+11,Jack Daniel's & Cola,Jack,"Beer, Wine & Spirits",7.6,8.2,7.6,0.6,1,each,IGA SPRINGFIELD LAKES,31 SPRINGFIELD LAKES Blvd SPRINGFIELD LAKE QLD 4101,Male,20/4/2025,Pre-Mixed Drinks,IGA-D911673,IGA-E261635765
994615,Lindt Lindor 70% Cocoa Bag,Lindt,Snacks & Confectionery,4.46,5.1,8.92,0.64,2,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Male,12/4/2025,Crackers,IGA-8705540,IGA-4D351349AF
1.9E+11,La Costena Chipotle In Adobo Sauce,La,International Foods,1.55,2.09,12.4,0.54,8,Kg,IGA LLANDILO,255 SEVENTH Ave LLANDILO NSW 2747,Male,31/3/2025,,IGA-C721885,IGA-F69452BA72
750676,Raffaello 10 Piece Chocolate Heart Gift Box,Raffaello,Pantry,7.35,7.35,29.4,0,4,Kg,IGA CAMERON PARK,97 NORTHLAKES Dr CAMERON PK NSW 2285,Female,20/4/2025,Condiments,IGA-0271993,IGA-A47D19710E
171584,OMO Laundry Capsules Ultimate Laundry Capsules,OMO,Cleaning & Maintenance,0.35,0.76,1.05,0.41,3,each,KHANS SUPA IGA PICTON,100 ARGYLE St PICTON NSW 2571,Female,19/4/2025,Laundry,IGA-5415183,IGA-B9DCED8D6F
665842,Flora Block Salted,Flora,Snacks & Confectionery,0.89,1.28,7.12,0.39,8,Kg,IGA PORTLAND,2 CULLEN St Portland NSW 2897,Female,20/4/2025,Crackers,IGA-6695578,IGA-06D634BFC9
1.5E+11,The Natural Confectionery Co. Berry Bliss,The,Snacks & Confectionery,0.8,1.25,0.8,0.45,1,Kg,IGA XPRESS BAROOGA,20 VERMONT St BAROOGA VIC 3644,Male,2/4/2025,Crackers,IGA-4236200,IGA-E9E7D1D707
445263,Community Co Peaches Slices In Juice,Community Co,Pantry,0.18,0.49,0.36,0.31,2,Kg,KHANS IGA COONAMBLE,43 ABERFORD St COONAMBLE NSW 2829,Female,4/4/2025,Condiments,IGA-A926874,IGA-A0B1F8041D
1.9E+11,Fancy Feast Adult Petit Cuisine Chicken and Turkey Grilled Wet Cat Food,Fancy Feast,Pantry,0.66,0.99,2.64,0.33,4,each,IGA ST ANDREWS,91 BALLANTRAE Dr ST ANDREWS NSW 2566,Female,4/4/2025,Condiments,IGA-1194789,IGA-DF082ABF33
130957,Yoplait Petit Miam Yoghurt Fruit Salad Kids Pouch,Yoplait,"Dairy, Eggs & Fridge",1.1,1.58,4.4,0.48,4,Kg,KHANS IGA WAKELY,CNR BULLS & LAMOND St WAKELEY NSW 2176,Male,11/4/2025,,IGA-9931377,IGA-5D9408A235
6600649,Brown Brothers Prosecco NV,Brown,"Beer, Wine & Spirits",1.92,2.46,1.92,0.54,1,L,IGA ENFIELD,190-194 LIVERPOOL Rd ENFIELD NSW 2136,Female,31/3/2025,Beer,IGA-4940422,IGA-9579D1BDCC
1.8E+11,Impressed Essentials Apple Juice,Impressed,Drinks,3.26,4.29,9.78,1.03,3,,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Male,7/4/2025,Juices,IGA-B580995,IGA-8F549428C2
349548,Ingham Gluten Free Chicken Breast,In,Freezer,2.27,2.91,9.08,0.64,4,Kg,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Male,2/4/2025,Frozen Meals,IGA-C273373,IGA-C08E33FB70
50128,Cottees Squeezy Chocolate Topping,Cottee,Pantry,0.36,0.57,1.44,0.21,4,Kg,IGA XPRESS AIRPOT WEST,55-57 MCNAMARA Ave AIRPORT WEST VIC 3042,Male,4/4/2025,Condiments,IGA-E100884,IGA-92DE5897E8
584177,Cadbury Old Gold Dark Chocolate Brandy Snaps,Cadbury,Snacks & Confectionery,1,1.46,4,0.46,4,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Female,17/4/2025,Crackers,IGA-4310141,IGA-9759E3A76A
633793,Cheer Cheese Block Colby,Cheer Cheese,"Dairy, Eggs & Fridge",10.63,11.18,21.26,0.55,2,Kg,CARLOS IGA HORSLEY PARK,8-12 HORSLEY Rd HORSLEY PARK NSW 2175,Female,22/4/2025,,IGA-5415917,IGA-3DB4057889
385890,Multix Kitchen Tidy Rose Scented Large,Multix,Cleaning & Maintenance,0.14,0.14,0.14,0,1,each,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Male,28/3/2025,Surface Cleaners,IGA-9184279,IGA-AE40BE0AA7
1.6E+11,Musashi Bulk Protein Vanilla Milkshake,Musashi,Pantry,7.6,8.39,22.8,0.79,3,Kg,IGA NEWPORT,2 Mason St Newport VIC 3015,Male,12/4/2025,Condiments,IGA-5347656,IGA-501A06F90E
208535,Papermate Inkjoy 100 Pen Fashion,Papermate,Household,0.12,0.58,0.12,0.46,1,each,IGA SUPA SOVEREIGN,15 CHANCELLOR Dr THRUMSTER NSW 2444,Male,29/3/2025,Household Items,IGA-6557754,IGA-F8038ED007
887910,Super Nature Wellness Bowl Wholegrain Butter Chicken & Ancient Grain,Super,Pantry,1.66,2.21,13.28,0.55,8,Kg,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Male,30/3/2025,Condiments,IGA-2859309,IGA-4FFF2629C3
144812,Mainland Tasty Cheddar Cheese,Mainland,"Dairy, Eggs & Fridge",2.26,2.26,6.78,0,3,Kg,IGA VARSITY LAKES,201 VARSITY Pde VARSITY LAKES QLD 4227,Male,17/4/2025,,IGA-7261625,IGA-DA7BEE585A
20000006703,Jack Link's Snack Original Stick,Jack,Snacks & Confectionery,8.89,9.55,17.78,0.66,2,Kg,IGA XPRESS KANWAL,258 WALLARAH Rd KANWAL NSW 2259,Male,18/4/2025,Crackers,IGA-B105184,IGA-E2770E9450
890942,Starbucks House Blend Coffee Medium Capsules,St,Pantry,0.55,0.55,2.75,0,5,each,IGA XPRESS LAWSON,IGA XPRESS LAWSON HONOUR Ave LAWSON NSW 2783,Male,20/4/2025,Condiments,IGA-F267069,IGA-9596887135
390272,Dolmio Thick Tomato Lasagne Sauce,Dolmio,Pantry,0.88,0.88,2.64,0,3,Kg,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Female,10/4/2025,Condiments,IGA-B204766,IGA-0AAF436E8A
103439,McCain Pizza Pocket Cheese & Bacon 4 pack,McCain,Freezer,1.4,1.94,2.8,0.54,2,each,NINAS IGA HAMILTON,73 BEAUMONT St HAMILTON NSW 2303,Female,22/4/2025,Frozen Meals,IGA-F676537,IGA-1B2E96E212
893534,Tommee Tippee T Sippee Trainer Handle Cup,Tom,Pantry,3.1,4.34,18.6,1.24,6,,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,1/4/2025,Condiments,IGA-C832723,IGA-AFE783780E
577984,Purina Fancy Feast Adult Pet Food Grilled Tuna,Purina,Pantry,1.11,1.6,7.77,0.49,7,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Male,3/4/2025,Condiments,IGA-6595248,IGA-860A2A5E2E
338217,Vegie Delights Nutolene,V,Pantry,1.13,1.63,4.52,0.5,4,Kg,IGA ALEXANDRIA,68 MCEVOY St ALEXANDRIA NSW 2015,Male,31/3/2025,Condiments,IGA-C971730,IGA-D4B5649B50
415637,Chupa Chup Faces Flat Lollipops,Chupa,Snacks & Confectionery,0.15,0.15,0.15,0,1,each,IGA ABBOTSFORD,306-310 JOHNSTON St ABBOTSFORD VIC 3067,Male,20/4/2025,Crackers,IGA-E840529,IGA-5D86AE3ECA
984296,Primo Streaky Bacon,Primo,Deli,2.24,2.75,8.96,0.51,4,Kg,KHANS SUPA IGA BARGO,CNR RAILSIDE & NOONGAH St BARGO NSW 2574,Male,3/4/2025,,IGA-7900122,IGA-25ECC9CB9F
984746,Nature's Gift Adult Dog Food Gourmet Loaf Style Kangaroo Fillet Recipe,Nature,Pantry,0.67,1.09,3.35,0.42,5,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Male,1/4/2025,Condiments,IGA-3506400,IGA-312AD1C53C
899433,Huggies Ultimate Baby Wipes Nourish & Care,Huggies,Cleaning & Maintenance,0.1,0.1,0.1,0.38,1,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,14/4/2025,Surface Cleaners,IGA-4433821,IGA-00E665DEC1
207767,SKYN Massage Gel Sensual Touch,SKYN,Health & Beauty,5.27,7.05,10.54,1.78,2,L,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Female,30/3/2025,Personal Care,IGA-4519308,IGA-45F49D8648
84790,Kirks Sugar Free Soft Drink Lemonade Cans,Kirks,Drinks,0.77,1.12,5.39,0.35,7,each,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Male,29/3/2025,Soft Drinks,IGA-A396951,IGA-DDE4EB1E50
892172,Cobs Popcorn Sea Salted Caramel Gluten Free,Cobs,Snacks & Confectionery,1.79,2.48,1.79,0.69,1,Kg,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Male,30/3/2025,Crackers,IGA-D725935,IGA-4142D9D542
361825,Safcol Sardines In Springwater,Safcol,Pantry,1.25,1.76,6.25,0.51,5,Kg,ROMOES FOODHALL MLC CENTRE,19 MARTIN Pl SYDNEY NSW 2000,Female,28/3/2025,Condiments,IGA-C660060,IGA-8A9C35C3FA
6605337,Jacob's Creek Double Barrel Shiraz Cabernet,Jacob's,"Beer, Wine & Spirits",2.67,3.32,8.01,0.65,3,L,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Male,17/4/2025,Wine,IGA-2463716,IGA-9640415FC3
228771,"Depend Real Fit For Women Underwear, Heavy Absorbency, Medium",De,Beauty & Personal Care,1.41,1.99,4.23,0.58,3,each,SUPA IGA COOTAMUNDRA,145-149 PARKER St COOTAMUNDRA NSW 2590,Female,12/4/2025,,IGA-F802416,IGA-51A466FE08
1.9E+11,McGuigan Black Label Riesling,McGuigan,Pantry,1.03,1.53,1.03,0.5,1,L,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Female,2/4/2025,Condiments,IGA-0332463,IGA-14EA30B2D9
279379,Sirena Sicilian Style Pasta With Tuna,Sirena,Pantry,1.71,2.27,10.26,0.56,6,Kg,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Female,3/4/2025,Condiments,IGA-5905142,IGA-95F172B189
936625,Ajitas Vege Deli Crisps Purple Sweet Potato,Ajitas Vege,Pantry,5.11,6.86,10.22,1.75,2,Kg,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,20/4/2025,Condiments,IGA-7487063,IGA-75F56418BF
155091,V.I.P. Paws Mince Lean Reseal,V,Pantry,4.94,6.36,14.82,1.42,3,Kg,IGA MINCHINBURY,12 MINCHIN Dr MINCHINBURY NSW 2770,Male,11/4/2025,Condiments,IGA-B456359,IGA-885EB9EBEC
751994,OB Finest Gluten Free Original Wafers,OB,Snacks & Confectionery,3.01,3.01,12.04,0,4,Kg,SUPA IGA MEADOWBANK,11 BAY Dr MEADOWBANK NSW 2114,Male,17/4/2025,Crackers,IGA-0740225,IGA-B9E2F8A328
390528,Dencorub Gels Extra Strength Heat,De,Health & Beauty,4,5.28,20,1.28,5,Kg,IGA ST IVES NORTH,351 MONA VALE Rd ST IVES NSW 2075,Female,9/4/2025,Personal Care,IGA-C181023,IGA-6AC6631A84
343157,MasterFoods Australian Mustard,MasterFoods,Pantry,1.41,1.95,12.69,0.54,9,Kg,KHANS SUPA IGA PICTON,100 ARGYLE St PICTON NSW 2571,Female,3/4/2025,Condiments,IGA-7244787,IGA-7DC9681EB0
351451,Fluffy Fabric Softener Conditioner Sachet Summer Breeze,Fluffy,Cleaning & Maintenance,0.68,1.11,2.04,0.43,3,L,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,26/4/2025,Surface Cleaners,IGA-F297101,IGA-655E0C5F36
75699,Vitasoy Soy Milky Regular,V,"Dairy, Eggs & Fridge",1.53,2.14,3.06,0.61,2,,IGA ST LEONARDS,1364-1372 MURRADO Rd ST LEONARDS VIC 3223,Female,12/4/2025,,IGA-1321493,IGA-66F84C413A
474877,Maggi Brown Onion Gravy,Maggi,Pantry,2.45,3.38,22.05,0.93,9,Kg,KHANS SUPA IGA BOURKE,CNR STURT & OXLEY St BOURKE NSW 2840,Female,31/3/2025,Condiments,IGA-9556550,IGA-CAC2F70A9C
1.9E+11,Black & Gold Broom with handle Household,B,Cleaning & Maintenance,9.62,13.09,38.48,3.47,4,,IGA KIAMA DOWNS,17 JOHNSON St KIAMA DOWNS NSW 2533,Female,7/4/2025,Surface Cleaners,IGA-2456082,IGA-120F406464
54211,Rexona Antiperspirant Aerosol Ice Cool with Antibacterial Protection,Rexona,Beauty & Personal Care,0.97,1.45,1.94,0.48,2,L,IGA ENMORE,191-193 ENMORE Rd ENMORE NSW 2042,Female,5/4/2025,,IGA-C785815,IGA-C98D9E1D73
683866,Max's Cat Litter,Max's,Pantry,1.57,1.57,1.57,0,1,Kg,ROMEOS IGA MORTDALE,42-44 MORTS Rd MORTDALE NSW 2223,Female,2/4/2025,Condiments,IGA-5546390,IGA-01702634F2
576637,Nanna's Secret Recipe Salted Caramel,Nanna's,Pantry,0.67,0.96,4.02,0.29,6,each,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Female,25/4/2025,Condiments,IGA-4398806,IGA-4E641CE186
279196,Ansell Glove Hyflex Large,Ansell,Cleaning & Maintenance,3.04,4,6.08,0.96,2,,IGA WARBURTON,3465 MAIN St WARBURTON VIC 3799,Male,23/4/2025,Surface Cleaners,IGA-9505605,IGA-A171459C1F
676712,Multix ReuseMe Bake Sheet 1m,Multix,Cleaning & Maintenance,0.64,0.92,2.56,0.28,4,,FLYNN DRIVE IGA,332 FLYNN Dr ALICE SPRINGS NT 870,Female,2/4/2025,Surface Cleaners,IGA-F136518,IGA-4C8566DED4
634105,Uncle Tobys Muesli Bars Chewy Oh My Choc,U,Snacks & Confectionery,2.44,3.17,7.32,0.73,3,Kg,EASTSIDE IGA,10 LYNDSAY Ave EAST SIDE NT 870,Male,6/4/2025,Crackers,IGA-8542223,IGA-FCE89330BC
990970,Purina One Adult Indoor with Chicken in Gravy Wet Cat Food,Purina,Pantry,2.1,2.1,2.1,0,1,Kg,KHANS SUPA IGA GERRINGONG,11 BLACKWOOD Dr GERRINGONG NSW 2534,Male,19/4/2025,Condiments,IGA-5271487,IGA-4B1BBCD1D3
1.8E+11,Cuddly In Wash Coco Cuddles Scent Bosster,Cuddly,Cleaning & Maintenance,4.08,5.24,16.32,1.16,4,Kg,IGA HEATHMONT,116-120 CANTERBURY Rd HEATHMONT VIC 3135,Female,2/4/2025,Surface Cleaners,IGA-C815485,IGA-AAD639908B
20000001724,Community Co Pane Di Casa,Community Co,"Dairy, Eggs & Fridge",0.61,0.96,0.61,0.35,1,Kg,IGA XPRESS EAST BENTLEIGH,86-88 PATTERSON Rd BENTLEIGH VIC 3204,Female,13/4/2025,,IGA-3587506,IGA-A84903BAF6
605371,Multix Greener Plant Based + Recycled Garbage Bags,Multix,Cleaning & Maintenance,0.1,0.32,0.3,0.42,3,each,IGA ZUCOLI,cnr ZUCOLI & CROSBY St ZUCOLI NT 832,Female,17/4/2025,Surface Cleaners,IGA-2463108,IGA-1CA5A1A768
23202,Edgell Green Peas Green,Edgell,Pantry,0.56,0.82,1.68,0.26,3,Kg,FRIENDLY GROCER,Cnr QUEEN & ROSS St BRADFORDVILLE NSW 2580,Male,15/4/2025,Condiments,IGA-3787728,IGA-ADAE3085A8
479403,John West Tuna Tempters Mango Chilli,John,Pantry,1.72,2.28,5.16,0.56,3,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Female,17/4/2025,Condiments,IGA-C942583,IGA-4412871412
65440,Aerogard Insect Repellent Tropical,Aerogard,Cleaning & Maintenance,4.01,4.82,20.05,0.81,5,Kg,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Male,17/4/2025,Insect Repellents,IGA-0268698,IGA-876EC2E4B2
824501,Trill Food Pellets Large Birds,Trill,Pantry,1.06,1.56,6.36,0.5,6,Kg,ANDRES SUPA IGA WATSONIA,97-99 WATSONIA Rd WATSONIA VIC 3087,Female,26/4/2025,Condiments,IGA-A234993,IGA-F841E58AA0
615732,Maggi Gravy Roast Chicken,Maggi,Pantry,3.3,4.25,16.5,0.95,5,Kg,ROMEOS IGA SUMMER HILL,11 HARDIE Ave SUMMER HILL NSW 2130,Male,6/4/2025,Condiments,IGA-C819636,IGA-BF5F802D3F
1.9E+11,Nestl̩ Chocolate Coated Scorched Almonds,Nestl̩,Snacks & Confectionery,2.6,3.11,2.6,0.51,1,Kg,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Female,23/4/2025,Crackers,IGA-E112151,IGA-17D7288276
1.6E+11,Ayam Premium Coconut Milk,Ayam,Pantry,0.71,1.11,0.71,0.4,1,L,IGA EAST MAITLAND,95 LAWES St EAST MAITLAND NSW 2323,Female,28/3/2025,Condiments,IGA-F785577,IGA-5DA86DCDB8
643599,Old El Paso Chunky Salsa Dip Hot,Old,International Foods,0.9,1.3,2.7,0.4,3,Kg,IGA MORGAN-MELTON,335-345 HIGH St MELTON VIC 3337,Male,4/4/2025,,IGA-C542978,IGA-2472EE7B2A
694215,Golden Circle Golden Pash,G,Drinks,1.55,2.08,12.4,0.53,8,,IGA FOSTER,58 MAIN St FOSTER VIC 3960,Female,29/3/2025,Juices,IGA-1417670,IGA-08FCD8E49D
397185,Continental Value Pack Pasta & Sauce Alfredo,Continental,Pantry,2.26,2.82,13.56,0.56,6,Kg,IGA KOOTINGAL,5 DENMAN Ave KOOTINGAL NSW 2352,Female,15/4/2025,Condiments,IGA-D371213,IGA-E0A2B81941
462147,Ultimates Indulge Adult Cat Food Whitemeat Tuna With Salmon,U,Pantry,1.89,2.62,11.34,0.73,6,Kg,IGA SUPA BURTONS EUROA,75 BINNEY St EUROA VIC 3666,Male,30/3/2025,Canned Goods,IGA-3732958,IGA-6B96A948A7
30568,Harvest Beef Braised Steak & Onion,Harvest,Pantry,0.64,1.13,1.28,0.49,2,Kg,IGA PORT MELBOURNE,78 BAY St PORT MELBOURNE VIC 3207,Male,21/4/2025,Condiments,IGA-E626449,IGA-A9B9550DAD
1.8E+11,Mr Basil Mango,Mr,Pantry,0.28,0.75,0.84,0.47,3,L,CARLOS IGA BIRRONG,85 AUBURN Rd BIRRONG NSW 2143,Male,15/4/2025,Condiments,IGA-B918941,IGA-0301A382CF
1600568,Qukes Baby Cucumbers Punnet 250 grams,Qukes,Fruit & Veg,16.71,17.36,50.13,0.65,3,,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Male,29/3/2025,,IGA-F846610,IGA-8F87399977
509237,TRESemm̩ Shampoo Nourish & Shine,TRESemm̩,Beauty & Personal Care,1.09,1.58,1.09,0.49,1,L,IGA HEATHMONT,116-120 CANTERBURY Rd HEATHMONT VIC 3135,Female,17/4/2025,,IGA-A985174,IGA-20B8D1DD70
19538,Old El Paso Tortillas,Old,Pantry,0.1,0.52,0.1,0.44,1,each,IGA SUTHERLAND,561 PRESIDENT Ave SUTHERLAND NSW 2232,Female,22/4/2025,Condiments,IGA-B217096,IGA-1ECD837DC5
16000001703,Crostoli King Amaretti Paste Di Mandorla,Crostoli King,Pantry,6.51,7.01,52.08,0.5,8,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Male,15/4/2025,Condiments,IGA-5544664,IGA-DEE794C558
109121,Sara Lee Butter Chocolate Cake,Sara Lee,Freezer,1.9,2.42,3.8,0.52,2,Kg,IGA XPRESS EAST BRIGHTON,765A HAWTHORN Rd EAST BRIGHTON VIC 3165,Male,29/3/2025,Frozen Meals,IGA-C807494,IGA-1B608E08F3
1.9E+11,Cadbury Dairy Milk Freddo & Caramello Koala Sharepack,Cadbury,Snacks & Confectionery,2.4,3.04,4.8,0.64,2,Kg,IGA VILLAGE GROCER,19-21 ARMSTRONG St MIDDLE PARK VIC 3206,Female,22/4/2025,Crackers,IGA-2257692,IGA-5963547D9C
958151,Lean Cuisine Spaghetti Bolognese,Lean Cuisine,Freezer,1.26,1.78,1.26,0.52,1,Kg,IGA SANCTUARY POINT,14 PARADISE BEACH Rd SANCTUARY POINT NSW 2540,Male,18/4/2025,Frozen Meals,IGA-0453491,IGA-C37297059E
80057097,White Hot Dog Rolls,White,Bakery,0.25,0.68,2,0.43,8,each,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Male,7/4/2025,Bread,IGA-8307212,IGA-6E02852CD8
1.6E+11,Lean Cuisine Beef In Red Wine Sauce With Garlic Mash,Lean Cuisine,Deli & Chilled Meals,1.67,2.23,6.68,0.56,4,Kg,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Male,5/4/2025,,IGA-E556013,IGA-0EDC112584
94562,Quick-Eze Tablet Original Stick Pack,Quick-Eze,Health & Beauty,12.4,15.26,49.6,2.86,4,Kg,CARLOS IGA HORSLEY PARK,8-12 HORSLEY Rd HORSLEY PARK NSW 2175,Female,10/4/2025,Personal Care,IGA-1587339,IGA-AED510567B
20000000813,Kirks Sugar Free Lemonade Can,Kirks,Drinks,0.44,0.44,3.52,0,8,L,IGA GLOUCESTER,84 CHURCH St GLOUCESTER NSW 2422,Female,22/4/2025,Soft Drinks,IGA-9141779,IGA-28818F6CC8
674493,Coca Cola Diet Mini Cans,Coca,Drinks,0.87,1.35,1.74,0.48,2,each,IGA DULWICH HILL,398-400 NEW CANTERBURY Rd DULWICH HILL NSW 2203,Female,3/4/2025,Juices,IGA-3613405,IGA-B21296A72E
20000003696,Trolli Gummi World,Trolli,Snacks & Confectionery,3.07,4.16,12.28,1.09,4,Kg,ROMOES FOODHALL MLC CENTRE,19 MARTIN Pl SYDNEY NSW 2000,Male,30/3/2025,Crackers,IGA-E484936,IGA-4D43074245
1.6E+11,Palmolive Naturals Intensive Moisture Conditioner Coconut Cream,Palmolive,Beauty & Personal Care,1.63,1.63,1.63,0,1,L,IGA CHELSEA HEIGHTS,199 THAMES PROM CHELSEA HEIGHTS VIC 3196,Female,22/4/2025,,IGA-1728441,IGA-D0474ECFEA
832826,Food Guru Stainless Steel Teaspoon Cutlery,Food Guru,Pantry,0.9,0.9,0.9,0,1,each,IGA SANDSTONE POINT,204 BESTMANN Rd SANDSTONE POINT QLD 4511,Female,28/3/2025,Condiments,IGA-B364583,IGA-641DB7AE83
396676,Continental Value Pack Pasta & Sauce Chicken Curry,Continental,Pantry,1.88,2.5,11.28,0.62,6,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Female,24/4/2025,Condiments,IGA-D453854,IGA-6EF52D8B6B
1.9E+11,Toscano Chocolate Truffle,Toscano,Bakery,1.78,2.54,8.9,0.76,5,Kg,SUPA IGA TIMERTOWN,Cnr FOREST WAY AND OXLEY Hwy WAUCHOPE NSW 2446,Male,5/4/2025,Bread,IGA-9904083,IGA-44A4896374
396676,Continental Value Pack Pasta & Sauce Chicken Curry,Continental,Pantry,1.79,2.45,3.58,0.66,2,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Female,11/4/2025,Condiments,IGA-0669113,IGA-1C34DB3CCF
458813,Morning Fresh Dishwashing Liquid Lime Fresh,Morning,Cleaning & Maintenance,0.42,0.85,0.84,0.43,2,L,SUPA IGA NORTH MELBOURNE,20-26 ERROLL St NORTH VIC 3051,Female,31/3/2025,Surface Cleaners,IGA-8287410,IGA-B99933CB70
806391,Sunkist Can,Sunkist,"Beer, Wine & Spirits",0.1,0.5,0.3,0.49,3,L,ROMEO'S FOODHALL,39 GEORGE St PARRAMATTA NSW 2150,Male,23/4/2025,Beer,IGA-9474221,IGA-962CD75247
