retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
IGA,425336.0,Chris' Hommus Plus Dip Hommus & Beetroot,Chris',,3.3,4.2,0.9000000000000004,$1.65/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/425336.jpg",2026-03-21 13:09:00,21.43,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.32,10,27.32,Good Discount,0.9000000000000004,Good Discount
IGA,446565.0,Obela Hommus Beetroot,Obela,,5.35,6.05,0.7000000000000002,$2.43/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/446565.jpg",2026-03-21 13:09:00,11.57,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,9.4,0,9.4,OK Discount,0.7000000000000002,OK Discount
IGA,178646.0,ZoOSh Creamy Garlic Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/178646.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164231.0,ZoOSh French Onion Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164231.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164087.0,ZoOSh French Onion Light Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164087.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164079.0,ZoOSh Gherkin Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164079.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164053.0,ZoOSh Smokey Bacon Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164053.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,178662.0,ZoOSh Sour Cream & Chives Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/178662.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164045.0,ZoOSh Spicy Mexican Flavour Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164045.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,178654.0,ZoOSh Sundried Tomato & Onion Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/178654.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,164037.0,ZoOSh Sweet Chilli & Lime Flavour Creamy Dreamy Dip,ZoOSh,,3.0,3.85,0.8500000000000001,$1.62/100g,,tpr,,"[{""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Meat, Seafood and Deli"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli"", ""categoryId"": ""ede33a4a-b5c9-4b21-8fe5-5366d13323d1"", ""retailerId"": ""Meat_Seafood_and_Deli""}, {""category"": ""Deli Specialties"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties"", ""categoryId"": ""e3fe78d9-0e6a-42b5-bff2-04f81e96da8f"", ""retailerId"": ""Deli_Specialties""}, {""category"": ""Dips and Pate"", ""categoryBreadcrumb"": ""Grocery/Meat, Seafood and Deli/Deli Specialties/Dips and Pate"", ""categoryId"": ""810c59dc-3bcc-4a4d-80fc-e2538e8d66a8"", ""retailerId"": ""Dips_and_Pate""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/164037.jpg",2026-03-21 13:09:00,22.08,1,1,1,Dips and Pate,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,17.83,10,27.83,Good Discount,0.8500000000000001,Good Discount
IGA,126686.0,Red Tulip Carnival Easter Rabbit,Red Tulip,,6.0,9.9,3.9000000000000004,$3.33/100g,,tpr,,"[{""category"": ""Chocolate Bars"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Bars"", ""categoryId"": ""939e2dbb-e884-4033-8ee1-c564950e0fa4"", ""retailerId"": ""Chocolate_Bars""}, {""category"": ""Chocolate Blocks"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Blocks"", ""categoryId"": ""d5587b61-e270-4254-82df-7fbe18135ae4"", ""retailerId"": ""Chocolate_Blocks""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Pantry"", ""categoryBreadcrumb"": ""Grocery/Pantry"", ""categoryId"": ""02e97dcc-d7e7-4eab-8828-3845bbb02cc2"", ""retailerId"": ""Pantry""}, {""category"": ""Confectionary"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary"", ""categoryId"": ""c6b2c931-caa6-4549-abca-066b582ee7d1"", ""retailerId"": ""Confectionary""}, {""category"": ""Chocolate Bars"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Bars"", ""categoryId"": ""939e2dbb-e884-4033-8ee1-c564950e0fa4"", ""retailerId"": ""Chocolate_Bars""}, {""category"": ""Chocolate Blocks"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Blocks"", ""categoryId"": ""d5587b61-e270-4254-82df-7fbe18135ae4"", ""retailerId"": ""Chocolate_Blocks""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/126686.jpg",2026-03-21 13:09:00,39.39,1,1,1,Chocolate Blocks,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,32.29,10,42.29,Good Discount,3.9000000000000004,Good Discount
IGA,333628.0,Red Tulip Easter Eggs,Red Tulip,,9.65,11.0,1.3499999999999996,$4.73/100g,,tpr,,"[{""category"": ""Chocolate Share Packs"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Share Packs"", ""categoryId"": ""47d33a20-eb63-417c-8e69-cb83e4d9ce47"", ""retailerId"": ""Chocolate_Share_Packs""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Pantry"", ""categoryBreadcrumb"": ""Grocery/Pantry"", ""categoryId"": ""02e97dcc-d7e7-4eab-8828-3845bbb02cc2"", ""retailerId"": ""Pantry""}, {""category"": ""Confectionary"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary"", ""categoryId"": ""c6b2c931-caa6-4549-abca-066b582ee7d1"", ""retailerId"": ""Confectionary""}, {""category"": ""Chocolate Share Packs"", ""categoryBreadcrumb"": ""Grocery/Pantry/Confectionary/Chocolate Share Packs"", ""categoryId"": ""47d33a20-eb63-417c-8e69-cb83e4d9ce47"", ""retailerId"": ""Chocolate_Share_Packs""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/333628.jpg",2026-03-21 13:09:00,12.27,1,1,1,Chocolate Share Packs,Snacks & Confectionery,33.49957471264368,30.6,66.67,21.88,50.0,10.09,0,10.09,OK Discount,1.3499999999999996,OK Discount
IGA,150000000000.0,Red Bull Energy Drink Can,Red Bull,,4.25,4.75,0.5,$1.20/100ml,,tpr,,"[{""category"": ""Energy Drinks"", ""categoryBreadcrumb"": ""Grocery/Drinks/Sports and Energy Drinks/Energy Drinks"", ""categoryId"": ""2528b210-1468-468c-b88c-dbdccb8c1031"", ""retailerId"": ""Energy_Drinks""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Drinks"", ""categoryBreadcrumb"": ""Grocery/Drinks"", ""categoryId"": ""8f862100-ac3e-4abc-b6c2-4f79678e0fd1"", ""retailerId"": ""Drinks""}, {""category"": ""Sports and Energy Drinks"", ""categoryBreadcrumb"": ""Grocery/Drinks/Sports and Energy Drinks"", ""categoryId"": ""c09bbba3-7909-4e0e-a70a-2e79d506cf89"", ""retailerId"": ""Sports_and_Energy_Drinks""}, {""category"": ""Energy Drinks"", ""categoryBreadcrumb"": ""Grocery/Drinks/Sports and Energy Drinks/Energy Drinks"", ""categoryId"": ""2528b210-1468-468c-b88c-dbdccb8c1031"", ""retailerId"": ""Energy_Drinks""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/150000000718.jpg",2026-03-21 13:09:00,10.53,1,1,1,Energy Drinks,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.52,0,8.52,OK Discount,0.5,OK Discount
IGA,6604911.0,Heineken Original Lager Bottle,Heineken,,3.0,3.99,0.9900000000000002,$0.91/100ml,,tpr,,"[{""category"": ""Craft Beer"", ""categoryBreadcrumb"": ""Grocery/Liquor/Beer/Craft Beer"", ""categoryId"": ""aa8e7a73-aa69-4b81-bbe6-7d35c199cfa7"", ""retailerId"": ""Craft_Beer_Food""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Liquor"", ""categoryBreadcrumb"": ""Grocery/Liquor"", ""categoryId"": ""f8bec6c2-1e95-44bb-9676-1a08a39551d3"", ""retailerId"": ""Liquor_Food""}, {""category"": ""Beer"", ""categoryBreadcrumb"": ""Grocery/Liquor/Beer"", ""categoryId"": ""b7e0e767-11b0-414d-97ce-6b31a0779c61"", ""retailerId"": ""Beer_Food""}, {""category"": ""Craft Beer"", ""categoryBreadcrumb"": ""Grocery/Liquor/Beer/Craft Beer"", ""categoryId"": ""aa8e7a73-aa69-4b81-bbe6-7d35c199cfa7"", ""retailerId"": ""Craft_Beer_Food""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/6604911.jpg",2026-03-21 13:09:00,24.81,1,1,1,Craft Beer,Liquor,14.499218749999999,13.3,48.0,9.01,19.9525,20.05,15,35.05,Good Discount,0.9900000000000002,Good Discount
IGA,150000000000.0,Dari's Creamy Pumpkin Soup,Dari's,,7.0,7.5,0.5,$1.27/100g,,tpr,,"[{""category"": ""Ready to Eat Meals"", ""categoryBreadcrumb"": ""Grocery/Dairy, Eggs and Fridge/Chilled and Fresh/Ready to Eat Meals"", ""categoryId"": ""6d31e45c-e122-4e14-adc9-b08a7a3555ff"", ""retailerId"": ""Ready_to_Eat_Meals""}]","[{""category"": ""Grocery"", ""categoryBreadcrumb"": ""Grocery"", ""categoryId"": ""dddcaebf-aee0-4c21-9bd3-d193a1365a2a"", ""retailerId"": ""Grocery""}, {""category"": ""Dairy, Eggs and Fridge"", ""categoryBreadcrumb"": ""Grocery/Dairy, Eggs and Fridge"", ""categoryId"": ""3e2ecce1-4e0c-42ac-8ec2-4b99828859db"", ""retailerId"": ""Dairy_Eggs_and_Fridge""}, {""category"": ""Chilled and Fresh"", ""categoryBreadcrumb"": ""Grocery/Dairy, Eggs and Fridge/Chilled and Fresh"", ""categoryId"": ""213a5bca-3a26-496e-ae45-52c9360f9e94"", ""retailerId"": ""Chilled_and_Fresh""}, {""category"": ""Ready to Eat Meals"", ""categoryBreadcrumb"": ""Grocery/Dairy, Eggs and Fridge/Chilled and Fresh/Ready to Eat Meals"", ""categoryId"": ""6d31e45c-e122-4e14-adc9-b08a7a3555ff"", ""retailerId"": ""Ready_to_Eat_Meals""}]","https://cdn.metcash.media/image/upload/w_1500,h_1500,c_pad,b_auto/igashop/images/150000008179.jpg",2026-03-21 13:09:00,6.67,1,1,1,Ready to Eat Meals,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,5.44,0,5.44,OK Discount,0.5,OK Discount
