Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
180000000403,Frozen,Mario's Freshly Frozen Peas Pastizzi,$7.90,$1.32per 100g,$7.90,$1.32per 100g,,,https://www.igashop.com.au/product/marios-freshly-frozen-peas-pastizzi-180000000403
20000004872,Frozen,Mario's Pastizzi Beef & Peas,$7.90,$1.58per 100g,$7.90,$1.58per 100g,,,https://www.igashop.com.au/product/marios-pastizzi-beef-peas-20000004872
20000004870,Frozen,Mario's Pastizzi Chicken & Vegetable,$7.90,$1.58per 100g,$7.90,$1.58per 100g,,,https://www.igashop.com.au/product/marios-pastizzi-chicken-vegetable-20000004870
20000004061,Frozen,Mario's Pastizzi Pizza,$7.90,$1.32per 100g,$7.90,$1.32per 100g,,,https://www.igashop.com.au/product/marios-pastizzi-pizza-20000004061
20000004875,Frozen,Mario's Pastizzi Ricotta & Fetta,$7.90,$1.58per 100g,$7.90,$1.58per 100g,,,https://www.igashop.com.au/product/marios-pastizzi-ricotta-fetta-20000004875
190000004844,Frozen,Mario's Pastizzi Ricotta Cheese,$7.90,$1.32per 100g,$7.90,$1.32per 100g,,,https://www.igashop.com.au/product/marios-pastizzi-ricotta-cheese-190000004844
20000004876,Frozen,Marios Ravioli Ricotta & Spinach,$7.90,$1.58per 100g,$7.90,$1.58per 100g,,,https://www.igashop.com.au/product/marios-ravioli-ricotta-spinach-20000004876
150000007535,Frozen,Mr Chen's Prawn Hargow,$8.65,$2.88per 100g,$8.65,$2.88per 100g,,,https://www.igashop.com.au/product/mr-chens-prawn-hargow-150000007535
907100,Frozen,Mr Chen's Prawn Hargow,$8.65,$2.88per 100g,$8.65,$2.88per 100g,,,https://www.igashop.com.au/product/mr-chens-prawn-hargow-907100
551954,Frozen,Mrs Mac's Microwave Beef & Cheese Pie,$3.55,$2.03per 100g,$3.55,$2.03per 100g,,,https://www.igashop.com.au/product/mrs-macs-microwave-beef-cheese-pie-551954
551938,Frozen,Mrs Mac's Microwave Beef Pie,$3.55,$2.03per 100g,$3.55,$2.03per 100g,,,https://www.igashop.com.au/product/mrs-macs-microwave-beef-pie-551938
551912,Frozen,Mrs Mac's Microwave Giant Sausage Roll,$3.55,$2.03per 100g,$3.55,$2.03per 100g,,,https://www.igashop.com.au/product/mrs-macs-microwave-giant-sausage-roll-551912
551962,Frozen,Mrs Mac's Microwave Traditional Beef Pastie,$3.55,$2.15per 100g,$3.55,$2.15per 100g,,,https://www.igashop.com.au/product/mrs-macs-microwave-traditional-beef-pastie-551962
190000002933,Frozen,Pacific West Cocktail Spring Rolls,$7.45,$1.73per 100g,$7.45,$1.73per 100g,,,https://www.igashop.com.au/product/pacific-west-cocktail-spring-rolls-190000002933
180000002614,Frozen,Pacific West Dim Sims Vegetable,$7.50,$1.88per 100g,$7.50,$1.88per 100g,,,https://www.igashop.com.au/product/pacific-west-dim-sims-vegetable-180000002614
674469,Frozen,Pacific West Indian Platter,$7.15,$2.38per 100g,$7.15,$2.38per 100g,,,https://www.igashop.com.au/product/pacific-west-indian-platter-674469
190000004875,Frozen,Pacific West Sweet & Sour Spring Rolls,$7.45,$1.73per 100g,$7.45,$1.73per 100g,,,https://www.igashop.com.au/product/pacific-west-sweet-sour-spring-rolls-190000004875
190000002935,Frozen,Pacific West Thai Spring Rolls,$7.45,$1.73per 100g,$7.45,$1.73per 100g,,,https://www.igashop.com.au/product/pacific-west-thai-spring-rolls-190000002935
110889,Frozen,Pampas Filo Pastry,$6.30,$1.68per 100g,$6.30,$1.68per 100g,,,https://www.igashop.com.au/product/pampas-filo-pastry-110889
181636,Frozen,Pampas Puff Pastry 10 Sheets,$8.65,$5.41per kg,$8.65,$5.41per kg,,,https://www.igashop.com.au/product/pampas-puff-pastry-10-sheets-181636
108638,Frozen,Pampas Puff Pastry 6 Sheets,$6.65,$6.65per kg,$6.65,$6.65per kg,,,https://www.igashop.com.au/product/pampas-puff-pastry-6-sheets-108638
145606,Frozen,Pampas Puff Pastry Reduced Fat,$6.65,$6.65per kg,$6.65,$6.65per kg,,,https://www.igashop.com.au/product/pampas-puff-pastry-reduced-fat-145606
196136,Frozen,Pampas Shortcrust Pastry,$7.15,$7.15per kg,$7.15,$7.15per kg,,,https://www.igashop.com.au/product/pampas-shortcrust-pastry-196136
111178,Frozen,Patties Mini Combo Pack Party Pies & Sausage Rolls,$18.35,$18.35per kg,$18.35,$18.35per kg,,,https://www.igashop.com.au/product/patties-mini-combo-pack-party-pies-sausage-rolls-111178
103612,Frozen,Patties Party Pack,$19.30,$15.44per kg,$19.30,$15.44per kg,,,https://www.igashop.com.au/product/patties-party-pack-103612
115994,Frozen,Patties Party Pasties Traditional,$9.70,$0.81 each,$9.70,$0.81 each,,,https://www.igashop.com.au/product/patties-party-pasties-traditional-115994
115986,Frozen,Patties Party Pies Classic Beef,$9.70,$0.81 each,$9.70,$0.81 each,,,https://www.igashop.com.au/product/patties-party-pies-classic-beef-115986
140274,Frozen,Patties Sausage Roll Party,$9.70,$2.16per 100g,$9.70,$2.16per 100g,,,https://www.igashop.com.au/product/patties-sausage-roll-party-140274
686911,Frozen,Patties Vegan Friendly Rolls,$8.65,$1.92per 100g,$8.65,$1.92per 100g,,,https://www.igashop.com.au/product/patties-vegan-friendly-rolls-686911
650570,Frozen,Pickers Herb & Parmesan Cauliflower Bites,$7.65,$3.33per 100g,$7.65,$3.33per 100g,,,https://www.igashop.com.au/product/pickers-herb-parmesan-cauliflower-bites-650570
653484,Frozen,Pickers Jalapeno Cheese Nuggets,$7.65,$3.33per 100g,$7.65,$3.33per 100g,,,https://www.igashop.com.au/product/pickers-jalapeno-cheese-nuggets-653484
653497,Frozen,Pickers Mini Italian Mozzarella Sticks,$7.65,$3.33per 100g,$7.65,$3.33per 100g,,,https://www.igashop.com.au/product/pickers-mini-italian-mozzarella-sticks-653497
649207,Frozen,Pickers Nacho Cheese Triangles,$7.65,$3.33per 100g,$7.65,$3.33per 100g,,,https://www.igashop.com.au/product/pickers-nacho-cheese-triangles-649207
649134,Frozen,Pickers Spicy Onion Rings,$7.65,$2.19per 100g,$7.65,$2.19per 100g,,,https://www.igashop.com.au/product/pickers-spicy-onion-rings-649134
134388,Frozen,Scott's Meat Pies,$6.00,$1.00 each,$6.00,$1.00 each,,,https://www.igashop.com.au/product/scotts-meat-pies-134388
170000000341,Pet,Applaws Cat Tin Tuna Fillet in Broth Cat food,$2.50,$3.57per 100g,$2.50,$3.57per 100g,,,https://www.igashop.com.au/product/applaws-cat-tin-tuna-fillet-in-broth-cat-food-170000000341
160000011091,Pet,Applaws Chicken Breast in Broth Cat Food,$2.50,$3.57per 100g,$2.50,$3.57per 100g,,,https://www.igashop.com.au/product/applaws-chicken-breast-in-broth-cat-food-160000011091
218802,Pet,Applaws Natural Wet Cat Tin Multipack Cuisine Selection,$16.00,$2.00 each,$16.00,$2.00 each,,,https://www.igashop.com.au/product/applaws-natural-wet-cat-tin-multipack-cuisine-selection-218802
649273,Pet,Black & Gold Cat Chicken Mince,$1.80,$0.45per 100g,$1.80,$0.45per 100g,,,https://www.igashop.com.au/product/black-gold-cat-chicken-mince-649273
72853,Pet,Black & Gold Cat Food Sardines,$1.65,$0.41per 100g,$1.65,$0.41per 100g,,,https://www.igashop.com.au/product/black-gold-cat-food-sardines-72853
430310,Pet,Black & Gold Cat Food Seafood Platter,$1.65,$0.41per 100g,$1.65,$0.41per 100g,,,https://www.igashop.com.au/product/black-gold-cat-food-seafood-platter-430310
346359,Pet,Black & Gold Cat Litter,$7.20,$0.80per kg,$7.20,$0.80per kg,,,https://www.igashop.com.au/product/black-gold-cat-litter-346359
382397,Pet,Breeder's Choice Cat Litter,$30.00,$1.25per 1L,$30.00,$1.25per 1L,,,https://www.igashop.com.au/product/breeders-choice-cat-litter-382397
891142,Pet,Breeder's Choice Cat Litter,$21.50,$1.43per 1L,$21.50,$1.43per 1L,,,https://www.igashop.com.au/product/breeders-choice-cat-litter-891142
416439,Pet,Breeder's Choice Paper Cat Litter,$9.50,$1.58per 1L,$9.50,$1.58per 1L,,,https://www.igashop.com.au/product/breeders-choice-paper-cat-litter-416439
180000003518,Pet,Cat Litter Pellet,$11.00,$2.75per kg,$11.00,$2.75per kg,,,https://www.igashop.com.au/product/cat-litter-pellet-180000003518
458944,Pet,Catsan Cat Litter Ultra,$21.00,$3.00per kg,$21.00,$3.00per kg,,,https://www.igashop.com.au/product/catsan-cat-litter-ultra-458944
50241,Pet,Catsan Cat Litter Ultra,$13.00,$3.71per kg,$13.00,$3.71per kg,,,https://www.igashop.com.au/product/catsan-cat-litter-ultra-50241
942134,Pet,Chandler Cat Litter Original,$8.50,$1.21per 1L,$8.50,$1.21per 1L,,,https://www.igashop.com.au/product/chandler-cat-litter-original-942134
534588,Pet,Dine Classic Collection In Gravy & In Jelly Mixed Selection,$16.00,$1.33 each,$16.00,$1.33 each,,,https://www.igashop.com.au/product/dine-classic-collection-in-gravy-in-jelly-mixed-selection-534588
534481,Pet,Dine Classic Collection In Gravy Succulent Selection,$16.00,$1.33 each,$16.00,$1.33 each,,,https://www.igashop.com.au/product/dine-classic-collection-in-gravy-succulent-selection-534481
534444,Pet,Dine Classic Collection In Jelly Fish Selection,$16.00,$1.33 each,$16.00,$1.33 each,,,https://www.igashop.com.au/product/dine-classic-collection-in-jelly-fish-selection-534444
658997,Pet,Dine Creamy Treats Chicken Flavour Cat Treat,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-chicken-flavour-cat-treat-658997
974775,Pet,Dine Creamy Treats Chicken Selection,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-chicken-selection-974775
170000003539,Pet,Dine Creamy Treats Mixed Seafood Flavour,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-mixed-seafood-flavour-170000003539
352978,Pet,Dine Creamy Treats Prawn & Tuna,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-prawn-tuna-352978
974856,Pet,Dine Creamy Treats Seafood Selection,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-seafood-selection-974856
658955,Pet,Dine Creamy Treats Tuna & Salmon Flavour Cat Treat,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-tuna-salmon-flavour-cat-treat-658955
658963,Pet,Dine Creamy Treats Tuna Flavour Cat Treat,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-tuna-flavour-cat-treat-658963
974589,Pet,Dine Creamy Treats Tuna Selection,$4.00,$1.00 each,$4.00,$1.00 each,,,https://www.igashop.com.au/product/dine-creamy-treats-tuna-selection-974589
49664,Pet,Dine Desire Salmon In Seafood Sauce,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-desire-salmon-in-seafood-sauce-49664
25160,Pet,Dine Desire Wet Cat Food Flaked Tuna & Shredded Crab Can,$12.45,$2.08 each,$12.45,$2.08 each,,,https://www.igashop.com.au/product/dine-desire-wet-cat-food-flaked-tuna-shredded-crab-can-25160
690114,Pet,Dine Dome Chicken Tuna Chicken In gavy,$2.30,$3.83per 100g,$2.30,$3.83per 100g,,,https://www.igashop.com.au/product/dine-dome-chicken-tuna-chicken-in-gavy-690114
698442,Pet,Dine Dome Chicken With Oceanfish In gavy,$2.30,$3.83per 100g,$2.30,$3.83per 100g,,,https://www.igashop.com.au/product/dine-dome-chicken-with-oceanfish-in-gavy-698442
690106,Pet,Dine Dome Shredded Chicken In gavy,$2.30,$3.83per 100g,$2.30,$3.83per 100g,,,https://www.igashop.com.au/product/dine-dome-shredded-chicken-in-gavy-690106
415433,Pet,Dine Fresh & Fine In Gravy With Chicken & With Turkey,$6.30,$1.05 each,$6.30,$1.05 each,,,https://www.igashop.com.au/product/dine-fresh-fine-in-gravy-with-chicken-with-turkey-415433
415580,Pet,Dine Fresh & Fine In Jelly With Chicken & With Turkey,$6.30,$1.05 each,$6.30,$1.05 each,,,https://www.igashop.com.au/product/dine-fresh-fine-in-jelly-with-chicken-with-turkey-415580
49724,Pet,Dine Kitten Ocean Fish,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-kitten-ocean-fish-49724
49732,Pet,Dine Kitten Wet Cat Food Tender Chicken Loaf Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-kitten-wet-cat-food-tender-chicken-loaf-tray-49732
752521,Pet,Dine Kitten With Tender Chicken,$10.00,$1.68per 100g,$10.00,$1.68per 100g,,,https://www.igashop.com.au/product/dine-kitten-with-tender-chicken-752521
84575,Pet,Dine Morsels In Jelly Tray With Chicken,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-morsels-in-jelly-tray-with-chicken-84575
525458,Pet,Dine Pulled Gravy Tuna,$1.75,$2.06per 100g,$1.75,$2.06per 100g,,,https://www.igashop.com.au/product/dine-pulled-gravy-tuna-525458
525408,Pet,Dine Pulled Menu Chicken,$1.75,$2.06per 100g,$1.75,$2.06per 100g,,,https://www.igashop.com.au/product/dine-pulled-menu-chicken-525408
525288,Pet,Dine Pulled Menu Gravy Indulgence Chicken,$1.75,$2.06per 100g,$1.75,$2.06per 100g,,,https://www.igashop.com.au/product/dine-pulled-menu-gravy-indulgence-chicken-525288
525521,Pet,Dine Pulled Menu Salmon,$1.75,$2.06per 100g,$1.75,$2.06per 100g,,,https://www.igashop.com.au/product/dine-pulled-menu-salmon-525521
51404,Pet,Dine Saucy Morsels Wet Cat Food Ocean Fish Tray,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-saucy-morsels-wet-cat-food-ocean-fish-tray-51404
49740,Pet,Dine Saucy Morsels With Salmon Wet Cat Food Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-saucy-morsels-with-salmon-wet-cat-food-tray-49740
636068,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-saucy-morsels-with-tuna-mornay-cheese-636068
51357,Pet,Dine Saucy Morsels With Tuna Mornay & Cheese Wet Cat Food Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-saucy-morsels-with-tuna-mornay-cheese-wet-cat-food-tray-51357
49643,Pet,Dine Slices With Tender Turkey In Gravy,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-slices-with-tender-turkey-in-gravy-49643
51420,Pet,Dine Wet Cat Food Beef & Liver In Gravy 7 Trays,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-wet-cat-food-beef-liver-in-gravy-7-trays-51420
49677,Pet,Dine Wet Cat Food Beef & Liver In Gravy Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-wet-cat-food-beef-liver-in-gravy-tray-49677
49651,Pet,Dine Wet Cat Food Classic Terrine With Chicken Tray,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-wet-cat-food-classic-terrine-with-chicken-tray-49651
51365,Pet,Dine Wet Cat Food Lamb In Gravy Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-wet-cat-food-lamb-in-gravy-tray-51365
636076,Pet,Dine Wet Cat Food Slices With Succulent Chicken Tray,$10.00,$1.43 each,$10.00,$1.43 each,,,https://www.igashop.com.au/product/dine-wet-cat-food-slices-with-succulent-chicken-tray-636076
454089,Pet,Dine Wet Cat Food Succulent Chicken Slices Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-wet-cat-food-succulent-chicken-slices-tray-454089
49708,Pet,Dine Wet Cat Food Tender Turkey Slices Tray,$1.60,$1.88per 100g,$1.60,$1.88per 100g,,,https://www.igashop.com.au/product/dine-wet-cat-food-tender-turkey-slices-tray-49708
441727,Pet,Fancy Feast Adult Cat Food Beef Salmon & Cheese,$7.00,$1.56per 100g,$7.00,$1.56per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-cat-food-beef-salmon-cheese-441727
55393,Pet,Fancy Feast Adult Cat Food Chicken Turkey & Vegtables,$7.00,$1.56per 100g,$7.00,$1.56per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-cat-food-chicken-turkey-vegtables-55393
441719,Pet,Fancy Feast Adult Cat Food Tuna Mackerel & Crab,$7.00,$1.56per 100g,$7.00,$1.56per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-cat-food-tuna-mackerel-crab-441719
417841,Pet,Fancy Feast Adult Cat Food Virgin Flaked Tuna,$2.70,$3.18per 100g,$2.70,$3.18per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-cat-food-virgin-flaked-tuna-417841
633667,Pet,Fancy Feast Adult Inspirations Chicken Courgette & Tomato and Chicken Pasta Pearls & Spinach Wet Cat Food,$19.00,$1.58 each,$19.00,$1.58 each,,,https://www.igashop.com.au/product/fancy-feast-adult-inspirations-chicken-courgette-tomato-and-chicken-pasta-pearls-spinach-wet-cat-food-633667
632328,Pet,"Fancy Feast Adult Inspirations Salmon, Spinach, Courgette & Green Beans and Tuna, Courgette & Rice Wet Cat Food",$19.00,$1.58 each,$19.00,$1.58 each,,,https://www.igashop.com.au/product/fancy-feast-adult-inspirations-salmon-spinach-courgette-green-beans-and-tuna-courgette-rice-wet-cat-food-632328
633730,Pet,"Fancy Feast Adult Inspirations Tuna, Courgette & Rice and Beef, Courgette & Tomato Wet Cat Food",$19.00,$1.58 each,$19.00,$1.58 each,,,https://www.igashop.com.au/product/fancy-feast-adult-inspirations-tuna-courgette-rice-and-beef-courgette-tomato-wet-cat-food-633730
412744,Pet,Fancy Feast Adult Medleys Tuna Tuscany With Long Grain Rice & Garden Greens In A Savory Sauce Wet Cat Food,$2.30,$2.71per 100g,$2.30,$2.71per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-medleys-tuna-tuscany-with-long-grain-rice-garden-greens-in-a-savory-sauce-wet-cat-food-412744
412846,Pet,Fancy Feast Adult Medleys White Meat Chicken Florentine With Garden Greens In A Delicate Sauce Wet Cat Food,$2.30,$2.71per 100g,$2.30,$2.71per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-medleys-white-meat-chicken-florentine-with-garden-greens-in-a-delicate-sauce-wet-cat-food-412846
412710,Pet,Fancy Feast Adult Medleys White Meat Chicken Tuscany With Rice & Garden Greens In A Savory Sauce Wet Cat Food,$2.30,$2.71per 100g,$2.30,$2.71per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-medleys-white-meat-chicken-tuscany-with-rice-garden-greens-in-a-savory-sauce-wet-cat-food-412710
412854,Pet,Fancy Feast Adult Medleys Wild Salmon Florentine With Garden Greens In A Delicate Sauce Wet Cat Food,$2.30,$2.71per 100g,$2.30,$2.71per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-medleys-wild-salmon-florentine-with-garden-greens-in-a-delicate-sauce-wet-cat-food-412854
421858,Pet,Fancy Feast Adult Royale Fine Flakes of Tuna Wet Cat Food,$2.70,$3.18per 100g,$2.70,$3.18per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-royale-fine-flakes-of-tuna-wet-cat-food-421858
190000000317,Pet,Fancy Feast Adult Savory Centers Patè With Chicken And A Gourmet Gravy Center Wet Cat Food,$2.60,$3.06per 100g,$2.60,$3.06per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-savory-centers-pat-with-chicken-and-a-gourmet-gravy-center-wet-cat-food-190000000317
190000000313,Pet,Fancy Feast Adult Savory Centers Patè With Salmon And A Gourmet Gravy Center Wet Cat Food,$2.60,$3.06per 100g,$2.60,$3.06per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-savory-centers-pat-with-salmon-and-a-gourmet-gravy-center-wet-cat-food-190000000313
190000000318,Pet,Fancy Feast Adult Savory Centers Patè With Tuna And A Gourmet Gravy Center Wet Cat Food,$2.60,$3.06per 100g,$2.60,$3.06per 100g,,,https://www.igashop.com.au/product/fancy-feast-adult-savory-centers-pat-with-tuna-and-a-gourmet-gravy-center-wet-cat-food-190000000318
119710,Pet,Fancy Feast Gravy Lovers Ocean Whitefish & Tuna Feast in Sauteed Seafood Flavor Gravy,$1.90,$2.24per 100g,$1.90,$2.24per 100g,,,https://www.igashop.com.au/product/fancy-feast-gravy-lovers-ocean-whitefish-tuna-feast-in-sauteed-seafood-flavor-gravy-119710
122666,Pet,Fancy Feast Ocean Whitefish & Tuna Feast in Gravy Grilled,$1.90,$2.24per 100g,$1.90,$2.24per 100g,,,https://www.igashop.com.au/product/fancy-feast-ocean-whitefish-tuna-feast-in-gravy-grilled-122666
418944,Pet,Fancy Feast Royale Adult Cat Food Tuna Whole Prawn,$2.70,$3.18per 100g,$2.70,$3.18per 100g,,,https://www.igashop.com.au/product/fancy-feast-royale-adult-cat-food-tuna-whole-prawn-418944
418148,Pet,Fancy Feast Royale Adult Cat Food Tuna With Shrimp,$2.70,$3.18per 100g,$2.70,$3.18per 100g,,,https://www.igashop.com.au/product/fancy-feast-royale-adult-cat-food-tuna-with-shrimp-418148
354991,Pet,"Fancy Feast Royale Broths Tuna, Surimi & Whitebait",$1.90,$4.75per 100g,$1.90,$4.75per 100g,,,https://www.igashop.com.au/product/fancy-feast-royale-broths-tuna-surimi-whitebait-354991
