product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
5250570,source body wash zingy lime shower gel,source,raw_at_start,branded,soaps & body wash,body wash,8.0,6.5,,,615.38462,0.013,ml,small,"['source', 'body', 'wash', 'zingy', 'lime', 'shower', 'gel']",0.123656383815433,source body wash zingy lime shower gel,source body wash zingy lime shower gel soaps & body wash body wash,1303289,shower gel vanilla raspberry,shower,raw_at_start,branded,soaps & body wash,body wash,5.0,2.5,,,500.0,0.01,ml,small,"['shower', 'gel', 'vanilla', 'raspberry']",0.1695524534180097,4.0,0.94
4256232,nordic l1 intensive lightener,nordic,raw_at_start,branded,hair care,mixed,0.0,14.0,1.0,intensive,1.0,14.0,each,mixed,"['nordic', 'intensive', 'lightener']",0.128871640916746,nordic intensive lightener,nordic intensive lightener hair care mixed,7005670,nordic lightening spray g1,nordic,raw_at_start,branded,hair care,mixed,15.0,12.0,,,1.25,12.0,each,mixed,"['nordic', 'lightening', 'spray']",0.079469002573712,2.0,0.9
7670260,small thin elastic hair ties,small,raw_at_start,branded,hair care,hair accessories,0.0,4.0,,,1.0,0.13,each,mixed,"['thin', 'elastic', 'hair', 'ties']",0.128871640916746,thin elastic hair ties,thin elastic hair ties hair care hair accessories,,,,,,,,,,,,,,,,,,,
4256287,brilliance 85 violet vision,brilliance,raw_at_start,branded,hair care,mixed,22.0,13.2,85.0,violet,1.66667,13.2,each,mixed,"['brilliance', 'violet', 'vision']",0.0581619501878146,brilliance violet vision,brilliance violet vision hair care mixed,,,,,,,,,,,,,,,,,,,
4256800,brilliance 50 venetian sunset,brilliance,raw_at_start,branded,hair care,mixed,22.0,13.2,50.0,venetian,1.66667,13.2,each,mixed,"['brilliance', 'venetian', 'sunset']",0.0581619501878146,brilliance venetian sunset,brilliance venetian sunset hair care mixed,,,,,,,,,,,,,,,,,,,
7420650,nail filer scissor straight 01313,nail,raw_at_start,branded,hair care,mixed,0.0,13.0,,,1.0,13.0,each,mixed,"['nail', 'filer', 'scissor', 'straight']",0.128871640916746,nail filer scissor straight,nail filer scissor straight hair care mixed,,,,,,,,,,,,,,,,,,,
6449656,101 ultra light ash blonde permanent hair colour,101,raw_at_start,branded,hair care,hair treatments,0.0,9.5,1.0,ultra,1.0,9.5,each,mixed,"['ultra', 'ash', 'blonde', 'permanent', 'hair', 'colour']",0.128871640916746,ultra ash blonde permanent hair colour,ultra ash blonde permanent hair colour hair care hair treatments,2292461,nutrisse 813 medium ash blonde permanent hair colour,nutrisse,raw_at_start,branded,hair care,hair treatments,17.0,8.5,8.13,medium,2.0,8.5,each,mixed,"['nutrisse', 'ash', 'blonde', 'permanent', 'hair', 'colour']",0.0730988079910287,1.0,0.98
3593747,thick ponytailers snagless blonde,thick,raw_at_start,branded,hair care,mixed,0.0,7.0,,,1.0,0.25,each,mixed,"['thick', 'ponytailers', 'snagless', 'blonde']",0.128871640916746,thick ponytailers snagless blonde,thick ponytailers snagless blonde hair care mixed,3593714,thin blonde ponytailers,thin,raw_at_start,branded,hair care,mixed,0.0,5.6,,,1.0,0.2,each,mixed,"['thin', 'blonde', 'ponytailers']",0.128871640916746,1.4,0.95
3592143,blonde bobby pins,blonde,raw_at_start,branded,hair care,mixed,0.0,5.0,,,1.0,0.05,each,mixed,"['blonde', 'bobby', 'pins']",0.128871640916746,blonde bobby pins,blonde bobby pins hair care mixed,4481910,elastics all hair,elastics,raw_at_start,branded,hair care,mixed,0.0,4.5,,,1.0,0.45,each,mixed,"['elastics', 'all', 'hair']",0.128871640916746,0.5,0.82
3248272,face day wear matte invisible spf 50,face,raw_at_start,branded,skin care,sunscreen,0.0,16.0,,,75.01172058134084,0.2133,ml,small,"['face', 'day', 'wear', 'matte', 'invisible', 'spf']",0.1183825977581295,face day wear matte invisible spf,face day wear matte invisible spf skin care sunscreen,4419596,face day wear lip balm spf 50 vanilla,face,raw_at_start,branded,skin care,sunscreen,0.0,8.0,,,14.998125234345707,0.5334,g,small,"['face', 'day', 'wear', 'lip', 'balm', 'spf', 'vanilla']",0.1183825977581295,8.0,0.93
5266388,nice n easy 95 natural extra light blonde permanent hair colour,nice,raw_at_start,branded,hair care,hair treatments,0.0,16.0,9.5,natural,1.0,16.0,each,mixed,"['nice', 'n', 'blonde', 'permanent', 'hair', 'colour']",0.128871640916746,nice n blonde permanent hair colour,nice n blonde permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
5271934,nice n easy 35bg natural dark burgundy permanent hair colour,nice,raw_at_start,branded,hair care,hair treatments,0.0,16.0,3.5,bg,1.0,16.0,each,mixed,"['nice', 'n', 'dark', 'burgundy', 'permanent', 'hair', 'colour']",0.128871640916746,nice n dark burgundy permanent hair colour,nice n dark burgundy permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
3592278,sapphire nail file,sapphire,raw_at_start,branded,hair care,mixed,0.0,4.5,,,1.0,4.5,each,mixed,"['sapphire', 'nail', 'file']",0.128871640916746,sapphire nail file,sapphire nail file hair care mixed,,,,,,,,,,,,,,,,,,,
4849675,gua sha,gua,raw_at_start,branded,hair care,mixed,0.0,15.0,,,1.0,15.0,each,mixed,"['gua', 'sha']",0.128871640916746,gua sha,gua sha hair care mixed,,,,,,,,,,,,,,,,,,,
6295949,cocoa butter hand cream,cocoa,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,5.5,,,59.978189749182114,0.0917,g,mixed,"['cocoa', 'butter', 'hand', 'cream']",0.8034026465028355,cocoa butter hand cream,cocoa butter hand cream beauty/trial travel beauty/trial travel,8053805,lip therapy cocoa butter tub,lip,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,5.0,,,6.999860002799943,0.7143,g,mixed,"['lip', 'therapy', 'cocoa', 'butter']",0.8034026465028355,0.5,0.97
6415585,zinc natural clear zinc sunscreen stick spf50,zinc,raw_at_start,branded,skin care,sunscreen,25.0,17.5,,,71.42857,0.35,g,medium,"['zinc', 'clear', 'sunscreen', 'stick']",0.0452911370906105,zinc clear sunscreen stick,zinc clear sunscreen stick skin care sunscreen,6555868,baby sunscreen lotion zinc spf 50,baby,raw_at_start,branded,skin care,sunscreen,20.0,14.0,,,142.85714,0.14,g,medium,"['baby', 'sunscreen', 'lotion', 'zinc', 'spf']",0.0541831050305626,3.5,0.92
3024333,express self tanning foam,express,raw_at_start,branded,skin care,mixed,0.0,17.0,,,110.03236245954692,0.1545,ml,small,"['express', 'self', 'tanning', 'foam']",0.1183825977581295,express self tanning foam,express self tanning foam skin care mixed,,,,,,,,,,,,,,,,,,,
5266333,nice n easy 8 medium blonde permanent hair colour,nice,raw_at_start,branded,hair care,hair treatments,0.0,16.0,8.0,medium,1.0,16.0,each,mixed,"['nice', 'n', 'blonde', 'permanent', 'hair', 'colour']",0.128871640916746,nice n blonde permanent hair colour,nice n blonde permanent hair colour hair care hair treatments,,,,,,,,,,,,,,,,,,,
2010854,lengthening starter kit lashes,lengthening,raw_at_start,branded,hair care,mixed,0.0,13.0,,,1.0,13.0,each,mixed,"['lengthening', 'starter', 'kit', 'lashes']",0.128871640916746,lengthening starter kit lashes,lengthening starter kit lashes hair care mixed,,,,,,,,,,,,,,,,,,,
3848611,aloe vera after sun lotion,aloe,raw_at_start,branded,skin care,mixed,0.0,13.0,,,1000.0,0.013,ml,large,"['aloe', 'vera', 'after', 'sun', 'lotion']",0.1183825977581295,aloe vera after sun lotion,aloe vera after sun lotion skin care mixed,,,,,,,,,,,,,,,,,,,
8399322,olia 911 silver smoke,olia,raw_at_start,branded,hair care,mixed,22.0,11.0,9.11,silver,2.0,11.0,each,mixed,"['olia', 'silver', 'smoke']",0.0581619501878146,olia silver smoke,olia silver smoke hair care mixed,,,,,,,,,,,,,,,,,,,
7211525,spf 15 coconut lotion,spf,raw_at_start,branded,skin care,sunscreen,0.0,10.0,15.0,coconut,125.0,0.08,ml,medium,"['spf', 'coconut', 'lotion']",0.1183825977581295,spf coconut lotion,spf coconut lotion skin care sunscreen,7211456,spf 50 baby roll on sunscreen,spf,raw_at_start,branded,skin care,sunscreen,13.0,9.1,,,107.1723,0.1213,ml,medium,"['spf', 'baby', 'on', 'sunscreen']",0.0702617249253469,0.9,0.93
8962680,kids bluey foam body bath,kids,raw_at_start,branded,soaps & body wash,mixed,9.0,6.3,,,569.62025,0.0158,ml,medium,"['kids', 'bluey', 'foam', 'body', 'bath']",0.1122303299492385,kids bluey foam body bath,kids bluey foam body bath soaps & body wash mixed,4308540,organic coconut lime castile body bar,organic,raw_at_start,branded,soaps & body wash,mixed,4.0,2.0,,,300.75188,0.0133,g,medium,"['coconut', 'lime', 'castile', 'body', 'bar']",0.191981548063225,4.3,0.86
8968905,coconut bliss,coconut,raw_at_start,branded,soaps & body wash,mixed,0.0,13.0,,,1000.0,0.013,ml,large,"['coconut', 'bliss']",0.3613842421146724,coconut bliss,coconut bliss soaps & body wash mixed,8432858,bubble bath,bubble,raw_at_start,branded,soaps & body wash,mixed,0.0,3.0,,,1000.0,0.003,ml,large,"['bubble', 'bath']",0.3613842421146724,10.0,0.86
6395659,hydrating aftersun whipped mousse with aloe cucumber,hydrating,raw_at_start,branded,skin care,mixed,25.0,12.5,,,519.75052,0.0481,g,large,"['hydrating', 'aftersun', 'whipped', 'mousse', 'with', 'aloe', 'cucumber']",0.0452911370906105,hydrating aftersun whipped mousse with aloe cucumber,hydrating aftersun whipped mousse with aloe cucumber skin care mixed,,,,,,,,,,,,,,,,,,,
3617018,c3 nordic blonde antiyellow toner,c3,raw_at_start,branded,hair care,mixed,15.0,12.0,,,1.25,12.0,each,mixed,"['nordic', 'blonde', 'antiyellow', 'toner']",0.079469002573712,nordic blonde antiyellow toner,nordic blonde antiyellow toner hair care mixed,,,,,,,,,,,,,,,,,,,
3585443,natural demi lash 120 black,natural,raw_at_start,branded,hair care,mixed,0.0,11.0,120.0,black,1.0,11.0,each,mixed,"['demi', 'lash', 'black']",0.128871640916746,demi lash black,demi lash black hair care mixed,,,,,,,,,,,,,,,,,,,
5259600,olia b max bleach,olia,raw_at_start,branded,hair care,mixed,22.0,11.0,,,2.0,11.0,each,mixed,"['olia', 'b', 'max', 'bleach']",0.0581619501878146,olia b max bleach,olia b max bleach hair care mixed,2901435,nutrisse naturals hair,nutrisse,raw_at_start,branded,hair care,mixed,17.0,10.0,,,1.7,10.0,each,mixed,"['nutrisse', 'naturals', 'hair']",0.0730988079910287,1.0,0.85
5500601,olia hair colour 80 blonde,olia,raw_at_start,branded,hair care,hair treatments,22.0,11.0,8.0,blonde,2.0,11.0,each,mixed,"['olia', 'hair', 'colour', 'blonde']",0.0581619501878146,olia hair colour blonde,olia hair colour blonde hair care hair treatments,,,,,,,,,,,,,,,,,,,
5272074,semi permanent rose hair colour,semi,raw_at_start,branded,hair care,hair treatments,0.0,10.0,,,1.0,10.0,each,mixed,"['semi', 'permanent', 'rose', 'hair', 'colour']",0.128871640916746,semi permanent rose hair colour,semi permanent rose hair colour hair care hair treatments,6449634,10 black permanent hair colour,10,raw_at_start,branded,hair care,hair treatments,0.0,9.5,,,1.0,9.5,each,mixed,"['black', 'permanent', 'hair', 'colour']",0.128871640916746,0.5,0.96
5272100,semi permanent turquoise hair colour,semi,raw_at_start,branded,hair care,hair treatments,0.0,10.0,,,1.0,10.0,each,mixed,"['semi', 'permanent', 'turquoise', 'hair', 'colour']",0.128871640916746,semi permanent turquoise hair colour,semi permanent turquoise hair colour hair care hair treatments,6449634,10 black permanent hair colour,10,raw_at_start,branded,hair care,hair treatments,0.0,9.5,,,1.0,9.5,each,mixed,"['black', 'permanent', 'hair', 'colour']",0.128871640916746,0.5,0.95
2995949,skin tone zinc spf 50,skin,raw_at_start,branded,skin care,sunscreen,11.0,8.8,,,15.00068,0.7333,g,medium,"['skin', 'tone', 'zinc', 'spf']",0.0759355497021902,skin tone zinc spf,skin tone zinc spf skin care sunscreen,,,,,,,,,,,,,,,,,,,
5850873,shave gel cooling,shave,raw_at_start,branded,mens deos & grooming,mixed,12.0,6.0,,,349.85423,0.0343,ml,medium,"['shave', 'gel', 'cooling']",0.0816184338218827,shave gel cooling,shave gel cooling mens deos & grooming mixed,8761000,shave foam,shave,raw_at_start,branded,mens deos & grooming,mixed,0.0,3.0,,,250.0,0.012,g,medium,"['shave', 'foam']",0.1324556798449299,3.0,0.92
8160383,effervescent acv probiotic 10 billion apple,effervescent,raw_at_start,branded,vitamins,supplements,8.0,5.0,10.0,billion,23.9952,0.3334,each,mixed,"['effervescent', 'acv', 'probiotic', 'billion', 'apple']",0.077191055088972,effervescent acv probiotic billion apple,effervescent acv probiotic billion apple vitamins supplements,,,,,,,,,,,,,,,,,,,
5112409,sn2 bio plus hpo toddler milk drink 12months,sn2,raw_at_start,branded,infant formula,infant formula,0.0,37.0,2.0,bio,799.1360691144708,0.0463,g,small,"['bio', 'plus', 'hpo', 'toddler', 'milk', 'drink']",0.1829787234042553,bio plus hpo toddler milk drink,bio plus hpo toddler milk drink infant formula infant formula,7714016,gentle gold premium toddler milk drink stage 3,gentle,raw_at_start,branded,infant formula,infant formula,0.0,27.0,,,798.8165680473373,0.0338,g,small,"['gentle', 'gold', 'toddler', 'milk', 'drink', 'stage']",0.1829787234042553,10.0,0.92
4315375,infant nappies size 2 4,infant,raw_at_start,branded,infant nappies,infant nappies,0.0,56.0,8000.0,g,1.0,0.39,each,mixed,"['infant', 'nappies', 'size']",0.1973856209150326,infant nappies size,infant nappies size infant nappies infant nappies,3746961,eco nappies size 2 infant,eco,raw_at_start,branded,infant nappies,infant nappies,0.0,26.0,2.0,infant,1.0,0.54,each,mixed,"['nappies', 'size', 'infant']",0.1973856209150326,30.0,1.0
4156329,ultimate nappy pants size 6 over,ultimate,raw_at_start,branded,infant nappies,infant nappies,0.0,39.0,15000.0,g,1.0,0.85,each,mixed,"['ultimate', 'nappy', 'pants', 'size', 'over']",0.1973856209150326,ultimate nappy pants size over,ultimate nappy pants size over infant nappies infant nappies,6398737,premium nappy pants size 7 17kg,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,17.5,,,1.0,0.8,each,mixed,"['nappy', 'pants', 'size']",0.1973856209150326,21.5,0.99
4315353,newborn nappies size 1 up to,newborn,raw_at_start,branded,infant nappies,infant nappies,0.0,56.0,5000.0,g,1.0,0.35,each,mixed,"['newborn', 'nappies', 'size', 'up', 'to']",0.1973856209150326,newborn nappies size up to,newborn nappies size up to infant nappies infant nappies,3746917,eco nappies size 1 newborn,eco,raw_at_start,branded,infant nappies,infant nappies,0.0,26.0,1.0,newborn,1.0,0.5,each,mixed,"['nappies', 'size', 'newborn']",0.1973856209150326,30.0,1.0
5356946,baby probiotic baby wipes,baby,raw_at_start,branded,infant personal,baby wipes,0.0,19.0,,,1.0,0.0792,each,mixed,"['baby', 'probiotic', 'wipes']",0.2282823297137216,baby probiotic wipes,baby probiotic wipes infant personal baby wipes,5356935,probiotic baby wipes,probiotic,raw_at_start,branded,infant personal,baby wipes,0.0,7.0,,,1.0,0.0875,each,mixed,"['probiotic', 'baby', 'wipes']",0.2282823297137216,12.0,1.0
3593656,elastomer ponytailer,elastomer,raw_at_start,branded,hair care,mixed,0.0,4.5,,,1.0,0.09,each,mixed,"['elastomer', 'ponytailer']",0.128871640916746,elastomer ponytailer,elastomer ponytailer hair care mixed,,,,,,,,,,,,,,,,,,,
5239534,baby cotton tips paper stem,baby,raw_at_start,branded,infant personal,mixed,3.0,2.55,,,47.02194,0.0638,each,mixed,"['baby', 'cotton', 'tips', 'paper', 'stem']",0.1716459454444238,baby cotton tips paper stem,baby cotton tips paper stem infant personal mixed,3754187,baby cotton buds,baby,raw_at_start,branded,infant personal,mixed,0.0,2.5,,,1.0,0.0417,each,mixed,"['baby', 'cotton', 'buds']",0.2282823297137216,0.05,0.88
3779235,simply water sensitive skin baby wipes,simply,raw_at_start,branded,infant personal,baby wipes,0.0,17.6,,,1.0,0.0733,each,mixed,"['simply', 'water', 'sensitive', 'skin', 'baby', 'wipes']",0.2282823297137216,simply water sensitive skin baby wipes,simply water sensitive skin baby wipes infant personal baby wipes,3779224,simply water sensitive skin baby wipes,simply,raw_at_start,branded,infant personal,baby wipes,6.0,4.2,,,114.28571,0.0525,each,mixed,"['simply', 'water', 'sensitive', 'skin', 'baby', 'wipes']",0.1362498158786272,13.4,1.0
8016853,premium nappies size 0 1,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,17.5,4000.0,g,1.0,0.38,each,mixed,"['nappies', 'size']",0.1973856209150326,nappies size,nappies size infant nappies infant nappies,,,,,,,,,,,,,,,,,,,
8017641,premium nappies size 1 3,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,31.0,5000.0,g,1.0,0.29,each,mixed,"['nappies', 'size']",0.1973856209150326,nappies size,nappies size infant nappies infant nappies,3301150,premium nappies size 1 3,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,17.5,5000.0,g,1.0,0.32,each,mixed,"['nappies', 'size']",0.1973856209150326,13.5,1.0
4156147,ultra dry nappy pants girls size 4 9,ultra,raw_at_start,branded,infant nappies,infant nappies,0.0,39.0,14000.0,g,1.0,0.63,each,mixed,"['ultra', 'nappy', 'pants', 'girls', 'size']",0.1973856209150326,ultra nappy pants girls size,ultra nappy pants girls size infant nappies infant nappies,4317789,ultra dry nappy pants girls size 3 6,ultra,raw_at_start,branded,infant nappies,infant nappies,0.0,22.0,12000.0,g,1.0,0.61,each,mixed,"['ultra', 'nappy', 'pants', 'girls', 'size']",0.1973856209150326,17.0,1.0
3778006,baby daily moisturising fragrance free sensitive moisturising lotion,baby,raw_at_start,branded,infant personal,mixed,20.0,18.0,,,591.71598,0.0338,ml,medium,"['baby', 'daily', 'moisturising', 'fragrance', 'sensitive', 'lotion']",0.0562207500151948,baby daily moisturising fragrance sensitive lotion,baby daily moisturising fragrance sensitive lotion infant personal mixed,8148887,baby moisturising lotion,baby,raw_at_start,branded,infant personal,mixed,18.0,10.8,,,416.66667,0.0432,ml,medium,"['baby', 'moisturising', 'lotion']",0.062762925770118,7.2,0.94
2737386,eco wipes aloe vera chamomile,eco,raw_at_start,branded,infant personal,mixed,0.0,5.5,,,1.0,0.0786,each,mixed,"['wipes', 'aloe', 'vera', 'chamomile']",0.2282823297137216,wipes aloe vera chamomile,wipes aloe vera chamomile infant personal mixed,8017970,extra large wipes,extra,raw_at_start,branded,infant personal,mixed,0.0,5.0,,,1.0,0.0714,each,mixed,['wipes'],0.2282823297137216,0.5,0.9
4156293,ultimate nappy pants size 5 14,ultimate,raw_at_start,branded,infant nappies,infant nappies,0.0,39.0,18000.0,g,1.0,0.75,each,mixed,"['ultimate', 'nappy', 'pants', 'size']",0.1973856209150326,ultimate nappy pants size,ultimate nappy pants size infant nappies infant nappies,8017798,premium nappy pants size 7,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,31.0,17000.0,g,1.0,0.74,each,mixed,"['nappy', 'pants', 'size']",0.1973856209150326,8.0,0.99
4315499,ultra dry nappies girls size 4 10,ultra,raw_at_start,branded,infant nappies,infant nappies,0.0,56.0,15000.0,g,1.0,0.52,each,mixed,"['ultra', 'nappies', 'girls', 'size']",0.1973856209150326,ultra nappies girls size,ultra nappies girls size infant nappies infant nappies,9224142,ultra dry nappies girls size 4 10,ultra,raw_at_start,branded,infant nappies,infant nappies,0.0,39.0,15000.0,g,1.0,0.54,each,mixed,"['ultra', 'nappies', 'girls', 'size']",0.1973856209150326,17.0,1.0
4156282,ultimate nappy pants size 4 10,ultimate,raw_at_start,branded,infant nappies,infant nappies,0.0,39.0,15000.0,g,1.0,0.7,each,mixed,"['ultimate', 'nappy', 'pants', 'size']",0.1973856209150326,ultimate nappy pants size,ultimate nappy pants size infant nappies infant nappies,3445932,premium nappy pants size 5 13,premium,raw_at_start,branded,infant nappies,infant nappies,0.0,17.5,18000.0,g,1.0,0.67,each,mixed,"['nappy', 'pants', 'size']",0.1973856209150326,21.5,0.99
