product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
3774639,advanced clean laundry liquid,advanced,raw_at_start,branded,laundry,mixed,0.0,36.0,,,4000.0000000000005,0.009,ml,large,"['advanced', 'clean', 'laundry', 'liquid']",0.119019281123542
7035386,laundry liquid odour fighter,laundry,raw_at_start,branded,laundry,mixed,0.0,36.0,,,4000.0000000000005,0.009,ml,large,"['laundry', 'liquid', 'odour', 'fighter']",0.119019281123542
7863956,simply lemon biodegradable wipes,simply,raw_at_start,branded,cleaning goods,mixed,0.0,3.7,,,1.0,0.03,each,mixed,"['simply', 'lemon', 'biodegradable', 'wipes']",0.3749554230984768
3473348,disposable gloves aloe vera medium,disposable,raw_at_start,branded,household gloves,household gloves,0.0,10.0,,,1.0,0.2,each,mixed,"['disposable', 'gloves', 'aloe', 'vera']",0.6262626262626263
3790828,stainless steel kettle 1,stainless,raw_at_start,branded,household appliances,household appliances,0.0,65.0,1700.0,ml,,,,,"['stainless', 'steel', 'kettle']",1.0
6272386,attack liquid plus essential oils,attack,raw_at_start,branded,laundry,mixed,26.0,13.0,,,4000.0,0.0065,ml,large,"['attack', 'liquid', 'plus', 'essential', 'oils']",0.046501534550640176
2786676,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,1000.0,ml,1.0,0.88,each,mixed,"['food', 'containers']",0.24259595378281462
9995335,afl ball size 3,afl,raw_at_start,branded,seasonal events,seasonal events,0.0,25.0,,,,,,,"['afl', 'ball', 'size']",0.2731182795698925
4236880,power wall charger usbc pd20w,power,raw_at_start,branded,electrical,electrical,0.0,30.0,20.0,w,,,,,"['power', 'wall', 'charger', 'usbc']",0.5139393939393939
5475118,distilled water,distilled,raw_at_start,branded,laundry accessories,mixed,0.0,2.4,,,1000.0,0.0024,ml,large,"['distilled', 'water']",0.16982704730152118
6621623,dustpan set,dustpan,raw_at_start,branded,brushware,brushware,0.0,21.0,,,1.0,21.0,each,mixed,"['dustpan', 'set']",0.37812979049565665
3790442,washing machine cleaner lemon,washing,raw_at_start,branded,laundry accessories,mixed,0.0,13.0,2.0,x,500.0,0.026,ml,medium,"['washing', 'machine', 'cleaner', 'lemon']",0.16982704730152118
6260900,professional 7 in 1 laundry detergent disc,professional,raw_at_start,branded,laundry,detergents,0.0,43.0,7.0,in,1.0,0.96,each,mixed,"['professional', 'in', 'laundry', 'detergent', 'disc']",0.119019281123542
8136571,fabric softener conditioner retro vibes saturday night disco,fabric,raw_at_start,branded,laundry accessories,mixed,0.0,9.0,,,1000.0000000000001,0.009,ml,large,"['fabric', 'softener', 'conditioner', 'retro', 'vibes', 'saturday', 'night', 'disco']",0.16982704730152118
3790919,2 slice snackmaker,2,raw_at_start,branded,household appliances,household appliances,0.0,69.0,,,,,,,"['slice', 'snackmaker']",1.0
3993643,small cups,small,raw_at_start,branded,disposable tableware,disposable tableware,0.0,5.2,250.0,ml,1.0,0.1,each,mixed,['cups'],1.0
6412587,samsung galaxy a14,samsung,raw_at_start,branded,telco,telco,249.0,159.0,,,,,,,"['samsung', 'galaxy']",0.005376344086021506
1948524,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,950.0,ml,1.0,0.88,each,mixed,"['food', 'containers']",0.24259595378281462
3993621,large cups,large,raw_at_start,branded,disposable tableware,disposable tableware,0.0,6.6,400.0,ml,1.0,0.13,each,mixed,['cups'],1.0
3993632,small cups,small,raw_at_start,branded,disposable tableware,disposable tableware,0.0,3.0,250.0,ml,1.0,0.15,each,mixed,['cups'],1.0
3790894,7 cup rice cooker,7,raw_at_start,branded,household appliances,household appliances,0.0,69.0,,,,,,,"['cup', 'rice', 'cooker']",1.0
7080711,1 hour action weed kill rtu,1,raw_at_start,branded,garden non greens,garden non greens,0.0,14.0,,,,,,,"['hour', 'action', 'weed', 'kill', 'rtu']",0.7160493827160493
1948284,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,300.0,ml,1.0,0.58,each,mixed,"['food', 'containers']",0.24259595378281462
6010164,zero weed kill value pack spray twin,zero,raw_at_start,branded,garden non greens,garden non greens,0.0,15.4,,,,,,,"['zero', 'weed', 'kill', 'spray', 'twin']",0.7160493827160493
7070139,ultra container 2,ultra,raw_at_start,branded,kitchenware,kitchenware,0.0,19.5,2630.0,ml,1.0,19.5,each,mixed,['ultra'],0.24259595378281462
107208,1000 sheets toilet roll,1000,raw_at_start,branded,toilet paper,toilet paper,0.0,1.75,0.0,sheets,1.0,0.0018,each,mixed,"['sheets', 'toilet']",0.4314329738058551
5328317,vivo y55,vivo,raw_at_start,branded,telco,telco,0.0,149.0,5.0,g,,,,,['vivo'],0.015061295971978986
7739695,porcelain salad bowl,porcelain,raw_at_start,branded,homewares,mixed,0.0,13.0,,,1.0,13.0,each,mixed,"['porcelain', 'salad', 'bowl']",0.24713820028807518
3667774,collapsible steamer,collapsible,raw_at_start,branded,kitchenware,kitchenware,0.0,9.0,,,,,,,"['collapsible', 'steamer']",0.24259595378281462
1953954,regular weedkiller,regular,raw_at_start,branded,garden non greens,garden non greens,0.0,16.9,,,,,,,"['regular', 'weedkiller']",0.7160493827160493
4199977,saute pan 3,saute,raw_at_start,branded,kitchenware,kitchenware,0.0,60.0,3500.0,ml,,,,,"['saute', 'pan']",0.24259595378281462
3116362,food containers 1,food,raw_at_start,branded,kitchenware,kitchenware,0.0,6.0,1500.0,ml,1.0,1.0,each,mixed,"['food', 'containers']",0.24259595378281462
2611209,4 socket surge protected 12m power board,4,raw_at_start,branded,electrical,electrical,0.0,25.0,1.2,m,,,,,"['socket', 'surge', 'protected', 'power', 'board']",0.5139393939393939
5621901,organic blood bone fertiliser,organic,raw_at_start,branded,garden non greens,garden non greens,0.0,14.0,,,,,,,"['blood', 'bone', 'fertiliser']",0.7160493827160493
4261582,laundry sanitiser,laundry,raw_at_start,branded,laundry accessories,mixed,0.0,14.0,,,1500.5359056806003,0.00933,ml,large,"['laundry', 'sanitiser']",0.16982704730152118
3933368,toilet plunger caddy set,toilet,raw_at_start,branded,brushware,brushware,0.0,15.5,,,1.0,15.5,each,mixed,"['toilet', 'plunger', 'caddy', 'set']",0.37812979049565665
7639442,garment steamer,garment,raw_at_start,branded,household appliances,household appliances,0.0,54.95,,,,,,,"['garment', 'steamer']",1.0
4357546,intense fresh laundry powder,intense,raw_at_start,branded,laundry,mixed,0.0,9.0,,,1800.0,0.005,g,large,"['intense', 'laundry', 'powder']",0.119019281123542
8359918,ultra toilet cleaner gel citrus fresh,ultra,raw_at_start,branded,cleaning goods,surface cleaners,0.0,2.4,,,705.8823529411765,0.0034,ml,medium,"['ultra', 'toilet', 'cleaner', 'gel', 'citrus']",0.3749554230984768
2730988,laundry liquid sensitive,laundry,raw_at_start,branded,laundry,mixed,0.0,10.0,,,1000.0,0.01,ml,large,"['laundry', 'liquid', 'sensitive']",0.119019281123542
7036040,hardwood lump charcoal,hardwood,raw_at_start,branded,picnic pool bbq acc,picnic pool bbq acc,0.0,9.95,,,1989.9999999999998,0.005,g,mixed,"['hardwood', 'lump', 'charcoal']",0.4530950861518826
6264504,antibacterial laundry sanitiser eucalyptus,antibacterial,raw_at_start,branded,laundry accessories,mixed,15.0,10.5,,,1071.42857,0.014,ml,large,"['antibacterial', 'laundry', 'sanitiser', 'eucalyptus']",0.07305485837217641
4854788,oppo a16s 64gb,oppo,raw_at_start,branded,telco,telco,0.0,159.0,16.0,s,,,,,['oppo'],0.015061295971978986
7752354,samsung galaxy a05s,samsung,raw_at_start,branded,telco,telco,249.0,159.0,5.0,s,,,,,"['samsung', 'galaxy']",0.005376344086021506
6002723,nokia g11 plus 64gb 4gx,nokia,raw_at_start,branded,telco,telco,0.0,149.0,11.0,plus,,,,,"['nokia', 'plus']",0.015061295971978986
7070059,ultra container 1,ultra,raw_at_start,branded,kitchenware,kitchenware,0.0,17.5,1730.0,ml,1.0,17.5,each,mixed,['ultra'],0.24259595378281462
4357557,intense fresh laundry liquid,intense,raw_at_start,branded,laundry,mixed,0.0,9.0,,,1800.0,0.005,ml,large,"['intense', 'laundry', 'liquid']",0.119019281123542
9795507,large foil roaster tray,large,raw_at_start,branded,picnic pool bbq acc,picnic pool bbq acc,0.0,4.8,,,1.0,4.8,each,mixed,"['foil', 'roaster']",0.4530950861518826
8413467,induction non stick grill pan 26cm,induction,raw_at_start,branded,kitchenware,kitchenware,0.0,55.0,0.26,m,,,,,"['induction', 'non', 'stick', 'grill', 'pan']",0.24259595378281462
5318288,feed n weed,feed,raw_at_start,branded,garden non greens,garden non greens,0.0,14.0,,,,,,,"['feed', 'n', 'weed']",0.7160493827160493
7902446,fast action weed killer,fast,raw_at_start,branded,garden non greens,garden non greens,23.0,18.4,,,,,,,"['action', 'weed', 'killer']",0.042366691015339665
7824761,dishwashing liquid ultra australian reefs ocean chill,dishwashing,raw_at_start,branded,dishwashing,dishwashing,7.5,3.75,,,1500.0,0.005,ml,large,"['dishwashing', 'liquid', 'ultra', 'australian', 'reefs', 'ocean', 'chill']",0.0881025714490366
4746606,oppo a16s,oppo,raw_at_start,branded,telco,telco,0.0,129.0,16.0,s,,,,,['oppo'],0.015061295971978986
4418630,zero weed kill ut ultra tough weed spray,zero,raw_at_start,branded,garden non greens,garden non greens,0.0,17.25,,,,,,,"['zero', 'weed', 'kill', 'ut', 'ultra', 'tough', 'spray']",0.7160493827160493
6509565,mount tape heavy duty,mount,raw_at_start,branded,hardware,hardware,0.0,13.3,,,1.0,13.3,each,mixed,"['mount', 'tape', 'heavy', 'duty']",0.34077826387289895
1948648,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,500.0,ml,1.0,0.7,each,mixed,"['food', 'containers']",0.24259595378281462
7042600,3d hanging vanilla,3d,raw_at_start,branded,auto,auto,7.0,4.9,,,1.42857,4.9,each,mixed,"['hanging', 'vanilla']",0.14758937356510332
4477639,red mini paper cups,red,raw_at_start,branded,disposable tableware,disposable tableware,0.0,4.5,,,1.0,0.09,each,mixed,"['red', 'paper', 'cups']",1.0
7117050,premium potting mix,premium,raw_at_start,branded,garden non greens,garden non greens,0.0,7.9,,,,,,,['potting'],0.7160493827160493
112070,steel wool scourer soap pad,steel,raw_at_start,branded,cleaning goods,mixed,0.0,2.0,,,1.0,0.4,each,mixed,"['steel', 'wool', 'scourer', 'soap', 'pad']",0.3749554230984768
3058969,premium clip aqua car air freshener refill,premium,raw_at_start,branded,aircare,air fresheners,0.0,10.0,,,7.501875468867217,1.333,ml,small,"['clip', 'aqua', 'car', 'air', 'freshener', 'refill']",0.18956826649134342
3795504,cream cut polish,cream,raw_at_start,branded,auto,auto,22.0,17.6,,,312.5,0.0704,g,mixed,"['cream', 'cut', 'polish']",0.054093040028849626
8183356,tellfresh super storer 8,tellfresh,raw_at_start,branded,kitchenware,kitchenware,0.0,17.0,8500.0,ml,1.0,17.0,each,mixed,"['tellfresh', 'super', 'storer']",0.24259595378281462
8050308,laundry capsules perfume indulgence spice desire,laundry,raw_at_start,branded,laundry,mixed,0.0,9.0,,,1.0,0.35,each,mixed,"['laundry', 'capsules', 'perfume', 'indulgence', 'spice', 'desire']",0.119019281123542
5888606,fxt yoga socks,fxt,raw_at_start,branded,fitness/health,fitness/health,0.0,6.5,,,,,,,"['fxt', 'yoga', 'socks']",1.0
9361610,finals official afl game,finals,raw_at_start,branded,seasonal events,seasonal events,0.0,20.0,,,,,,,"['finals', 'official', 'afl', 'game']",0.2731182795698925
5015796,stainless steel mixing bowl,stainless,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,4000.0,ml,,,,,"['stainless', 'steel', 'mixing', 'bowl']",0.24259595378281462
3509478,pillow sandwich bags,pillow,raw_at_start,branded,kitchen needs/bags,kitchen needs/bags,0.0,1.2,,,1.0,0.01,each,mixed,"['pillow', 'sandwich', 'bags']",0.4442852024364027
3810460,gel activ insole casual large,gel,raw_at_start,branded,shoe care,shoe care,0.0,30.0,,,,,,,"['gel', 'activ', 'insole', 'casual']",0.6065200909780136
4753350,power grip,power,raw_at_start,branded,hardware,hardware,0.0,7.5,,,,,,,"['power', 'grip']",0.34077826387289895
5645251,orbic tab8 32gb,orbic,raw_at_start,branded,telco,telco,149.0,89.0,32.0,gb,,,,,['orbic'],0.00923142979819665
2786701,food containers,food,raw_at_start,branded,kitchenware,kitchenware,0.0,3.5,300.0,ml,1.0,0.88,each,mixed,"['food', 'containers']",0.24259595378281462
5917431,table tennis anywhere,table,raw_at_start,branded,fitness/health,fitness/health,0.0,16.0,,,,,,,"['table', 'tennis', 'anywhere']",1.0
5763495,cuddle mug,cuddle,raw_at_start,branded,homewares,mixed,0.0,8.0,,,1.0,8.0,each,mixed,"['cuddle', 'mug']",0.24713820028807518
4486040,cling wrap super stretch,cling,raw_at_start,branded,kitchen needs/bags,kitchen needs/bags,0.0,2.0,,,0.0,0.07,m,mixed,"['cling', 'super', 'stretch']",0.4442852024364027
2015086,spray starch ironing aid,spray,raw_at_start,branded,laundry accessories,ironing,0.0,9.2,,,384.9372384937238,0.0239,g,mixed,"['spray', 'starch', 'ironing', 'aid']",0.16982704730152118
6489446,command sawtooth hanger,command,raw_at_start,branded,hardware,hardware,0.0,14.7,,,1.0,14.7,each,mixed,"['command', 'sawtooth', 'hanger']",0.34077826387289895
5445605,tough lawn seed,tough,raw_at_start,branded,garden non greens,garden non greens,0.0,11.0,,,,,,,"['tough', 'lawn', 'seed']",0.7160493827160493
9408553,wheel cleaner,wheel,raw_at_start,branded,auto,auto,0.0,18.5,,,,,,,"['wheel', 'cleaner']",0.18137847642079805
3989045,professional 7 in 1 discs,professional,raw_at_start,branded,laundry,mixed,0.0,32.0,7.0,in,1.0,1.14,each,mixed,"['professional', 'in', 'discs']",0.119019281123542
7106972,extreme mounting tape,extreme,raw_at_start,branded,hardware,hardware,13.0,10.0,,,,,,,"['extreme', 'mounting', 'tape']",0.0811715022212472
5091615,fragrance collection fabric conditioner amber rose,fragrance,raw_at_start,branded,laundry accessories,mixed,0.0,10.0,,,900.0900090009001,0.01111,ml,large,"['fragrance', 'collection', 'fabric', 'conditioner', 'amber', 'rose']",0.16982704730152118
8871031,basin round,basin,raw_at_start,branded,brushware,brushware,0.0,6.5,10000.0,ml,1.0,6.5,each,mixed,"['basin', 'round']",0.37812979049565665
5793850,weed kill,weed,raw_at_start,branded,garden non greens,garden non greens,0.0,12.0,,,,,,,"['weed', 'kill']",0.7160493827160493
6127809,ultimate plus dishwashing tablets baking soda,ultimate,raw_at_start,branded,dishwashing,dishwashing,0.0,44.0,,,1.0,1.42,each,mixed,"['ultimate', 'plus', 'dishwashing', 'tablets', 'baking', 'soda']",0.12576687116564417
4418673,nokia c30,nokia,raw_at_start,branded,telco,telco,149.0,89.0,,,,,,,['nokia'],0.00923142979819665
8398046,to go stax container,to,raw_at_start,branded,kitchenware,kitchenware,13.0,6.5,,,2.0,6.5,each,mixed,"['to', 'go', 'stax']",0.07316714955205147
2044244,led globe gls edison screw 11 watt warm white,led,raw_at_start,branded,electrical,electrical,0.0,8.25,11.0,watt,1.0,8.25,each,mixed,"['led', 'globe', 'gls', 'edison', 'screw', 'watt', 'white']",0.5139393939393939
7868858,concentrate weed kill,concentrate,raw_at_start,branded,garden non greens,garden non greens,0.0,20.0,,,,,,,"['concentrate', 'weed', 'kill']",0.7160493827160493
7119760,lawn seed lawn patch repair seed,lawn,raw_at_start,branded,garden non greens,garden non greens,0.0,15.45,,,,,,,"['lawn', 'seed', 'patch', 'repair']",0.7160493827160493
6135374,compact stone diffuser,compact,raw_at_start,branded,aircare,mixed,0.0,39.0,,,1.0,39.0,each,mixed,"['compact', 'stone', 'diffuser']",0.18956826649134342
4230851,assorted refill strips white,assorted,raw_at_start,branded,hardware,hardware,12.0,9.5,,,1.26316,9.5,each,mixed,"['refill', 'strips', 'white']",0.08771409944882357
8382895,nordic frypan 26cm,nordic,raw_at_start,branded,kitchenware,kitchenware,49.0,34.3,0.26,m,,,,,"['nordic', 'frypan']",0.021260829249935016
3774402,advanced clean laundry liquid,advanced,raw_at_start,branded,laundry,mixed,0.0,10.0,,,1000.0,0.01,ml,large,"['advanced', 'clean', 'laundry', 'liquid']",0.119019281123542
2791905,vent seal leak proof glass container,vent,raw_at_start,branded,kitchenware,kitchenware,0.0,13.0,750.0,ml,1.0,13.0,each,mixed,"['vent', 'seal', 'leak', 'proof', 'glass']",0.24259595378281462
6422591,motorola moto e13 4gx,motorola,raw_at_start,branded,telco,telco,149.0,89.0,4.0,gx,,,,,"['motorola', 'moto']",0.00923142979819665
7039900,vent ice chill,vent,raw_at_start,branded,auto,auto,0.0,12.0,,,1.0,12.0,each,mixed,"['vent', 'ice', 'chill']",0.18137847642079805
6000070,silverlined rubber gloves medium,silverlined,raw_at_start,branded,household gloves,household gloves,0.0,1.65,,,1.0,1.65,each,mixed,"['silverlined', 'rubber', 'gloves']",0.6262626262626263
5912212,fxt suspension trainer,fxt,raw_at_start,branded,fitness/health,fitness/health,0.0,25.0,,,,,,,"['fxt', 'suspension', 'trainer']",1.0
3634990,gls bc globe cool white led 14w 1400 lumens,gls,raw_at_start,branded,electrical,electrical,0.0,10.25,14.0,w,1.0,10.25,each,mixed,"['gls', 'bc', 'globe', 'cool', 'white', 'led', 'lumens']",0.5139393939393939
5578336,double oven glove,double,raw_at_start,branded,homewares,mixed,0.0,10.0,,,1.0,10.0,each,mixed,"['oven', 'glove']",0.24713820028807518
9895895,wizard duster,wizard,raw_at_start,branded,brushware,brushware,0.0,9.65,,,1.0,9.65,each,mixed,"['wizard', 'duster']",0.37812979049565665
3920038,laundry capsules aqua fresh 30 washes,laundry,raw_at_start,branded,laundry,mixed,0.0,13.0,30.0,washes,1.0,0.43,each,mixed,"['laundry', 'capsules', 'aqua', 'washes']",0.119019281123542
2602412,osmocote plus organics plant food,osmocote,raw_at_start,branded,garden non greens,garden non greens,0.0,12.9,,,,,,,"['osmocote', 'plus', 'organics', 'food']",0.7160493827160493
3808209,foot shoe spray sport,foot,raw_at_start,branded,shoe care,shoe care,0.0,9.0,,,150.0,0.06,ml,mixed,"['foot', 'shoe', 'spray', 'sport']",0.6065200909780136
3794501,klip it plus square container 3,klip,raw_at_start,branded,kitchenware,kitchenware,13.9,6.95,3500.0,ml,2.0,6.95,each,mixed,"['klip', 'it', 'plus', 'square']",0.06946116892499966
4715602,ice palm,ice,raw_at_start,branded,auto,auto,0.0,4.5,,,1.0,4.5,each,mixed,"['ice', 'palm']",0.18137847642079805
3147355,colander,colander,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,,,,,,,['colander'],0.24259595378281462
7071335,silicone air fryer trays round,silicone,raw_at_start,branded,kitchenware,kitchenware,0.0,10.0,,,,,,,"['silicone', 'air', 'fryer', 'trays', 'round']",0.24259595378281462
2791891,vent seal leak proof glass container 1,vent,raw_at_start,branded,kitchenware,kitchenware,0.0,16.5,1500.0,ml,1.0,16.5,each,mixed,"['vent', 'seal', 'leak', 'proof', 'glass']",0.24259595378281462
3532130,paper cups,paper,raw_at_start,branded,disposable tableware,disposable tableware,0.0,4.0,,,1.0,0.27,each,mixed,"['paper', 'cups']",1.0
2609808,24 hour timer 1 socket,24,raw_at_start,branded,electrical,electrical,0.0,16.0,1.0,socket,,,,,"['hour', 'timer', 'socket']",0.5139393939393939
8946276,action brief xl,action,raw_at_start,branded,family underwear,family underwear,32.0,16.0,,,,,,,"['action', 'brief']",0.16
4230240,storm,storm,raw_at_start,branded,hardware,hardware,0.0,15.3,,,,,,,['storm'],0.34077826387289895
8815176,pyrethrum garden insect spray,pyrethrum,raw_at_start,branded,garden non greens,garden non greens,0.0,10.5,,,,,,,"['pyrethrum', 'garden', 'insect', 'spray']",0.7160493827160493
