product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
3466660,CLEANING GOODS,Multipurpose Cleaner,Multipurpose Cleaner,0.0,,1.1,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
6335260,CLEANING GOODS,Bathroom Max Gel Drain Liquid,Unknown,0.0,,1.58,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
5578802,PICNIC POOL BBQ ACC,Incense Sticks,Incense Sticks,0.0,,0.67,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
7644963,PARTY GOODS,Happy Birthday Party Pack,Unknown,0.0,,8.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9949382,SEASONAL EVENTS,Notebook Adelaide,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949407,SEASONAL EVENTS,Notebook Brisbane,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949430,SEASONAL EVENTS,Notebook Carlton,Notebook Carlton,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949510,SEASONAL EVENTS,Notebook Hawthorn,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949611,SEASONAL EVENTS,Notebook Richmond,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949622,SEASONAL EVENTS,Notebook St Kilda,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949666,SEASONAL EVENTS,Notebook Western Bulldogs,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
4289468,CLEANING GOODS,Stone Benchtop 3 In 1 Cleaner,Unknown,0.0,,1.5,100mL,0.2519186518228855,Other,100.0,ml,100.0,ml,100.0,ml
8744453,HOMEWARES,Coffee Mover 420mL,Unknown,15.0,420mL,7.5,1ea,0.0735545672254533,Other,1.0,each,420.0,ml,420.0,ml
3738792,LAUNDRY ACCESSORIES,Wild Rose Fabric Conditioner,Unknown,10.5,,8.65,1L,0.1161426560300328,Other,1.0,l,1.0,l,1.0,l
2044460,ELECTRICAL,LED Globe Fancy Round Bayonet Cap 6 watt Pearl,Unknown,0.0,,7.25,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
2044492,ELECTRICAL,LED Globe Fancy Round Small Edison Screw 6 watt Pearl,Unknown,0.0,,7.25,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
2730784,LAUNDRY ACCESSORIES,Sensitive Fabric Conditioner Pure White,Sensitive Fabric Conditioner,0.0,,7.0,1L,0.1756876663708961,Other,1.0,l,1.0,l,1.0,l
6820517,STATIONERY,Boss Highlighter Assorted Fluoro,Boss Highlighter Assorted,9.4,,,,0.1227925818089752,Marker,,,,,,
7058993,AUTO,Car Wash Sponge,Unknown,0.0,,7.0,1ea,0.3136629452418926,Other,1.0,each,1.0,each,1.0,each
8163530,AIRCARE,Pure Scented Oil Diffuser + Refill Lemon Blossom And Jasmine,Unknown,14.0,,3.68,10mL,0.0838671611598112,Other,10.0,ml,10.0,ml,10.0,ml
9950155,SEASONAL EVENTS,Notebook Knights,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9950246,SEASONAL EVENTS,Notebook Sharks,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9950315,SEASONAL EVENTS,Notebook Dolphins,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
3912540,ELECTRICAL,Lithium Coin Batteries 1220,Unknown,0.0,,6.5,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
3912685,ELECTRICAL,Duracell Lithium Coin Batteries 1616,Unknown,0.0,,6.5,1ea,0.313525652098808,Other,1.0,each,1.0,each,1.0,each
4258624,CLEANING GOODS,Kitchen Max Gel Drain Cleaner,Unknown,16.7,,1.73,100mL,0.0675861330668903,Fun/Creative Kits,100.0,ml,100.0,ml,100.0,ml
3967337,DISHWASHING,Platinum Dishwashing Tablets,Unknown,0.0,,0.88,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
3455459,LAUNDRY,Sensitive Laundry Liquid,Unknown,0.0,,10.83,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
3740353,CLEANING GOODS,Bathroom Cleaner Gel,Unknown,7.35,,0.84,100mL,0.1467284361878496,Other,100.0,ml,100.0,ml,100.0,ml
6436508,SHOE CARE,Instant Shoe Polish Black,Unknown,0.0,,8.0,100mL,1.0,Other,100.0,ml,100.0,ml,100.0,ml
7739710,HOMEWARES,Porcelain Pasta Bowl,Unknown,0.0,,3.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
7745643,HOMEWARES,Mug,Mug,0.0,,6.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
8925287,SHOE CARE,Fray Glue 40ml,Fray Glue 40ml,0.0,40ml,15.0,100mL,1.0,Glue,100.0,ml,40.0,ml,40.0,ml
1842250,STATIONERY,Correction Tape I Mini,Unknown,7.95,,,,0.1362487124262571,Correction,,,,,,
3965477,SEASONAL EVENTS,Eels,Eels,8.0,,,,0.163,Team Merchandise,,,,,,
4883210,AIRCARE,Essential Mist Peace Lavender-Eucalyptus & Sage Diffuser Refill,Essential Mist Peace,9.0,,2.7,10mL,0.1132096939356013,Other,10.0,ml,10.0,ml,10.0,ml
3987378,PARTY GOODS,Balloon Garland Cake Topper,Balloon Garland Cake,0.0,,5.25,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3967392,DISHWASHING,Platinum Plus Dishwashing Tablets,Unknown,0.0,,1.1,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
5430233,LAUNDRY ACCESSORIES,Pure Soft Fabric Softener,Unknown,0.0,,2.5,1L,0.1756876663708961,Other,1.0,l,1.0,l,1.0,l
3987458,PARTY GOODS,Tall Glitter Candles Pink Or Blue,Unknown,0.0,,0.33,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
4398827,CLEANING GOODS,Magic Eraser Easy Clean System,Unknown,0.0,,5.0,1ea,0.2519186518228855,Eraser,1.0,each,1.0,each,1.0,each
1823482,STATIONERY,Metallic Markers,Metallic Markers,6.5,,,,0.1492116395333931,Marker,,,,,,
4715566,AUTO,Scents Newport New Car,Scents Newport New,0.0,,4.5,1ea,0.3136629452418926,Other,1.0,each,1.0,each,1.0,each
5882337,HOSIERY,Footlet Size 3+,Footlet Size 3+,9.0,,,,0.1275933609958506,Footlets,,,,,,
8397972,KITCHENWARE,To Go Stax Container,Container,9.0,,4.5,1ea,0.104740661065216,Food Storage,1.0,each,1.0,each,1.0,each
7840098,HOUSEHOLD GLOVES,Nitrile Everyday Disposable Gloves Medium,Unknown,0.0,,0.21,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
6438638,PICNIC POOL BBQ ACC,Ez Reach Lighters,Lighter,8.5,,2.13,1ea,0.108436921449352,Other,1.0,each,1.0,each,1.0,each
1823289,STATIONERY,Fineliner Pens,Fineliner Pens,6.0,,,,0.1532103087898491,Pen,,,,,,
1868673,STATIONERY,Profile Pen Black,Unknown,5.75,,,,0.1547584226340841,Pen,,,,,,
7043125,PARTY GOODS,Cake Topper Gold,Unknown,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7043205,PARTY GOODS,Birthday Plaque,Birthday Plaque,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7644759,PARTY GOODS,Happy Birthday Cake Topper,Unknown,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7908103,TOYS & HOBBIES,Core Doll Assorted,Core Doll Assorted,5.0,,,,0.1711840228245363,Other,,,,,,
9038115,SEASONAL EVENTS,Silicone,Unknown,0.0,,4.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
5152550,STATIONERY,Permanent Markers Ultra Fine Tip,Unknown,5.6,,,,0.1556274567478675,Marker,,,,,,
3992673,HOUSEHOLD GLOVES,Heavy Duty Gloves Extra-Large,Unknown,0.0,,3.8,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
170328,LAUNDRY ACCESSORIES,Liquid Blue Laundry Soaker,Unknown,0.0,,15.0,1L,0.1756876663708961,Other,1.0,l,1.0,l,1.0,l
1823234,STATIONERY,Inkjoy Pen Black,Joy,5.25,,,,0.1569198414624282,Pen,,,,,,
1842487,STATIONERY,Kilometrico Pen Assorted,Unknown,5.0,,,,0.1575783830616775,Pen,,,,,,
5417381,LAUNDRY,Laundry Liquid,Unknown,0.0,,3.0,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
6310893,LAUNDRY,Laundry Powder,Unknown,0.0,,8.0,1kg,0.1096209912536443,Other,1.0,kg,1.0,kg,1.0,kg
5150736,CLEANING GOODS,Deluxe Toilet Cleaner Gel Delicate Magnolia,Unknown,7.0,,0.58,100mL,0.1522177662404462,Other,100.0,ml,100.0,ml,100.0,ml
7041731,PARTY GOODS,Party Candles Gold,Unknown,0.0,,0.19,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3188090,STATIONERY,200 Fineline Black Pen,200 Fineline Black,3.8,,,,0.1571444000432012,Pen,,,,,,
3970025,DISPOSABLE TABLEWARE,Timber Knives,Unknown,0.0,,0.13,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6481692,VITAMINS,Deep Sleep,Deep Sleep,27.0,,45.0,100ea,0.0590533555817834,Other,100.0,each,100.0,each,100.0,each
5253331,SOAPS & BODY WASH,Calm Cleanse Hydrating Body Wash,Calm Cleanse Hydrating,17.0,,1.81,100mL,0.0652338577118683,Other,100.0,ml,100.0,ml,100.0,ml
8152068,SOAPS & BODY WASH,Triple Moisturising Body Wash,Unknown,0.0,,1.7,100mL,0.2633714036073145,Other,100.0,ml,100.0,ml,100.0,ml
3466058,SOAPS & BODY WASH,Nourishing Secrets Restoring Coconut Body Wash,Nourishing Secrets Restoring,0.0,,1.7,100mL,0.2633714036073145,Other,100.0,ml,100.0,ml,100.0,ml
2864645,MEDICINAL PRODUCTS,Cohesive Compression Wrap 75MM,Cohesive Compression Wrap,0.0,,1.0,1M,0.2178820011467473,Other,1.0,m,1.0,m,1.0,m
2731186,LAUNDRY,Laundry Liquid Sensitive Front & Top,Unknown,0.0,,11.25,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
5101311,LAUNDRY,Ultimate Laundry Liquid Detergent 80 Washes,Unknown,50.0,,7.5,1L,0.0233221684654509,Other,1.0,l,1.0,l,1.0,l
8050931,LAUNDRY,Laundry 3 In 1 Pods Original,Unknown,0.0,,1.23,1ea,0.1096209912536443,Other,1.0,each,1.0,each,1.0,each
8050909,LAUNDRY,Laundry 3 In 1 Pods Original,Unknown,0.0,,1.38,1ea,0.1096209912536443,Other,1.0,each,1.0,each,1.0,each
9949757,SEASONAL EVENTS,Notebook Broncos,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9949881,SEASONAL EVENTS,Notebook Bulldogs,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9950166,SEASONAL EVENTS,Notebook Panthers,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9950188,SEASONAL EVENTS,Notebook Raiders,Unknown,10.0,,,,0.1534839924670433,Stationery,,,,,,
9950268,SEASONAL EVENTS,Notebook Storm,Storm,10.0,,,,0.1534839924670433,Stationery,,,,,,
3794272,KITCHENWARE,Plus Square Containers 520ml,Container,13.5,520ml,2.25,1ea,0.0766654405358836,Food Storage,1.0,each,520.0,ml,520.0,ml
3057627,AIRCARE,Sense & Spray Air Freshener Refill Sheer Vanilla Embrace,Sense & Spray,7.5,,54.17,100g,0.1228167623279639,Other,100.0,g,100.0,g,100.0,g
3660287,PICNIC POOL BBQ ACC,Multi Purpose Lighter,Lighter,0.0,,11.0,1ea,0.3641207815275311,Other,1.0,each,1.0,each,1.0,each
3465157,LAUNDRY,Liquid Plus Eliminator,Unknown,26.0,,6.5,1L,0.0481351881881027,Other,1.0,l,1.0,l,1.0,l
3967315,DISHWASHING,Platinum Dishwashing Tablets,Unknown,0.0,,0.95,1ea,0.0665320530513226,Other,1.0,each,1.0,each,1.0,each
6134881,AIRCARE,Sense & Spray Refill Berry Pop,Sense & Spray,7.5,,54.17,100g,0.1228167623279639,Other,100.0,g,100.0,g,100.0,g
6363335,BRUSHWARE,Elements Outdoor Broom Head,Unknown,0.0,,6.0,1ea,0.5769230769230769,Other,1.0,each,1.0,each,1.0,each
6839333,PARTY GOODS,Twisted Candles,Twisted Candles,0.0,,0.5,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7750213,HOMEWARES,Large Mug,Mug,0.0,,6.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
8136549,LAUNDRY ACCESSORIES,Fabric Softener Conditioner Complete Care Hypoallergenic,Unknown,10.0,,7.06,1L,0.1195507788914382,Other,1.0,l,1.0,l,1.0,l
6448289,SHOE CARE,Shoe Brush Small,Unknown,0.0,,5.5,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
4883436,AIRCARE,Essential Mist Revitalise Bamboo-Bergamot & Cardamom Air Freshener Refill,Unknown,9.0,,2.7,10mL,0.1132096939356013,USB/Storage,10.0,ml,10.0,ml,10.0,ml
8966207,HOUSEHOLD GLOVES,Ansell Disposable Handy Gloves Latex,Unknown,0.0,,0.19,1ea,0.6532951289398281,Other,1.0,each,1.0,each,1.0,each
1751111,LAUNDRY,Concentrate Laundry Liquid,Unknown,0.0,,4.63,1L,0.1096209912536443,Other,1.0,l,1.0,l,1.0,l
3967304,DISHWASHING,Platinum Dishwashing Tablets,Unknown,21.0,,0.53,1ea,0.0442251426695377,Other,1.0,each,1.0,each,1.0,each
3997928,LAUNDRY,Laundry Powder Whites & Colours,Unknown,0.0,,5.75,1kg,0.1096209912536443,Other,1.0,kg,1.0,kg,1.0,kg
1842545,STATIONERY,Correction Bond White,Unknown,2.75,,,,0.1538990401142343,Correction,,,,,,
5095627,LAUNDRY,Plus Stain Power,Unknown,26.0,,6.5,1L,0.0481351881881027,Other,1.0,l,1.0,l,1.0,l
3936912,STATIONERY,Kids Evolution Colouring Pencils,Unknown,8.5,,,,0.1311697092630155,Pen,,,,,,
7139778,CLEANING GOODS,Cerapol Ceramic Cooktop Cleaner,Cerapol Ceramic Cooktop,6.45,,3.4,100mL,0.1591676891271828,Other,100.0,ml,100.0,ml,100.0,ml
3056420,AIRCARE,Candle Alluring Sheer Vanilla Embrace,Unknown,7.3,,5.0,1ea,0.1237074949750305,Other,1.0,each,1.0,each,1.0,each
6839231,PARTY GOODS,Happy Birthday Plaque Candle,Birthday Plaque,0.0,,5.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6892609,PARTY GOODS,Honeycomb Fans,Unknown,0.0,,2.5,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
8393585,AIRCARE,2 in 1 Vanilla Passionfruit & Hawaiian Breeze Candle,Unknown,7.3,,5.0,1ea,0.1237074949750305,Other,1.0,each,1.0,each,1.0,each
3994089,DISPOSABLE TABLEWARE,Patterned Bowls,Bowls,0.0,,0.24,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3629083,LAUNDRY ACCESSORIES,Antibacterial Washing Machine Cleaner,Washing Machine Cleaner,0.0,,3.2,100mL,0.1756876663708961,Other,100.0,ml,100.0,ml,100.0,ml
6177250,DISHWASHING,30 Minute Miracle Clean Deep Clean,30 Minute Miracle,48.0,,0.53,1ea,0.02634288310777,Other,1.0,each,1.0,each,1.0,each
3879207,STATIONERY,Kids Evolution Illusion Colouring Pencils,Unknown,7.3,,,,0.1422009382329945,Pen,,,,,,
7644748,PARTY GOODS,Happy Birthday Cupcake Toppers,Unknown,0.0,,0.67,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9038589,SEASONAL EVENTS,Garland,Unknown,0.0,,4.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
3793746,KITCHENWARE,Klip It Klip It Plus Cracker Container 900mL,Klip It Plus,7.2,900mL,3.6,1ea,0.1207599337243461,Food Storage,1.0,each,900.0,ml,900.0,ml
3033185,CLEANING GOODS,Power Active Toilet Cleaner Rim Block Lavender,Unknown,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
3251030,STATIONERY,Kilometrico Pens Blue,Kilometrico Pens Blue,5.0,,,,0.1575783830616775,Pen,,,,,,
4224280,CLEANING GOODS,Brilliant Gel Toilet Cleaner Rim Block Spring Rain,Brilliant Gel Toilet,7.0,,8.33,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
3779632,HOMEWARES,Water Filter Maxtra Pro Pure Performance,Unknown,0.0,,10.0,1ea,0.2020518443104393,Other,1.0,each,1.0,each,1.0,each
6419983,CLEANING GOODS,Spa Moments Toilet Cleaner Rim Block Harmony,Spa Moments Toilet,7.0,,7.0,100g,0.1522177662404462,Other,100.0,g,100.0,g,100.0,g
4248686,PARTY GOODS,Gliitter Candles Pink,Gliitter Candles Pink,0.0,,0.2,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
2996384,SKIN CARE,Moisturising Body Lotion Intensive Care Cocoa Glow,Moisturising Body Lotion,0.0,,2.89,100mL,0.2494257707612177,Other,100.0,ml,100.0,ml,100.0,ml
9061332,DENTAL HEALTH,Total Mouthwash Clean Mint,Unknown,0.0,,1.6,100mL,0.2011584676526461,Other,100.0,ml,100.0,ml,100.0,ml
9061263,DENTAL HEALTH,Optic White Toothpaste Natural Enzymes,Optic White Toothpaste,0.0,,10.0,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9187534,MEDICINAL PRODUCTS,Second Skin Protection XL,Unknown,0.0,,3.67,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
9061376,DENTAL HEALTH,Total Toothpaste Clean Mint Pump,Unknown,0.0,,6.92,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9114982,HAIR CARE,Argan Oil Repairing Hair Oil Pump,Argan Oil Repairing,0.0,,26.0,100mL,0.1116142188660676,Hair Treatments,100.0,ml,100.0,ml,100.0,ml
9066370,DENTAL HEALTH,Toothpaste Kids Blue Raspberry,PB,0.0,,13.33,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9059341,HAIR CARE,Shampoo Gentle,Shampoo Gentle,0.0,,5.0,100mL,0.1116142188660676,Shampoo,100.0,ml,100.0,ml,100.0,ml
9102531,HAIR CARE,Conditioner Coconut Hydration,Conditioner Coconut Hydration,0.0,,1.86,100mL,0.1116142188660676,Conditioner,100.0,ml,100.0,ml,100.0,ml
9153612,DENTAL HEALTH,3D White Diamond Clean Clinical Whitening Toothpaste,Unknown,0.0,,21.28,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
4951241,MEDICINAL PRODUCTS,Waterproof Kinesiology Tape,Waterproof Kinesiology Tape,0.0,,2.5,1M,0.2178820011467473,Tape,1.0,m,1.0,m,1.0,m
3827112,BEAUTY/TRIAL TRAVEL,Cotton Tips Paperstems,Unknown,0.0,,1.7,100ea,0.1776781783984953,Paper,100.0,each,100.0,each,100.0,each
3614927,MEDICINAL PRODUCTS,Assorted Sensitive Strips,Assorted Sensitive Strips,0.0,,0.15,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
9077773,HAIR CARE,Essences Bio Renew Coco Milk & Aloe Leave IN,Essences Bio Renew,0.0,,6.3,100mL,0.1116142188660676,Hair Treatments,100.0,ml,100.0,ml,100.0,ml
9072474,DENTAL HEALTH,Toothpaste Ltd Edition,Unknown,0.0,,25.0,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9071766,DENTAL HEALTH,Extra Sensitive Deep Clean Toothbrush,Unknown,0.0,,4.0,1ea,0.2011584676526461,Other,1.0,each,1.0,each,1.0,each
9066391,DENTAL HEALTH,Toothpaste Kids Grape Bubblegum,Unknown,0.0,,13.33,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9102509,HAIR CARE,Shampoo Coconut Hydration,Unknown,0.0,,1.86,100mL,0.1116142188660676,Shampoo,100.0,ml,100.0,ml,100.0,ml
8798918,MEDICINAL PRODUCTS,Rapid Pain Relief Caplets,Unknown,5.4,,0.31,1ea,0.1337021052959751,Other,1.0,each,1.0,each,1.0,each
3363940,WOMENS DEOS & GROOM,Clinical Protection Summer Strength,Unknown,12.0,,3.33,100mL,0.0900887873441883,Other,100.0,ml,100.0,ml,100.0,ml
3535026,HAIR CARE,Dry Shampoo & Volume With Plumping Collagen,Unknown,14.0,,3.5,100mL,0.0815453165887163,Shampoo,100.0,ml,100.0,ml,100.0,ml
3054072,MENS DEOS & GROOMING,Men Antiperspirant Sport Fresh,Unknown,8.5,,1.7,100mL,0.1218485035656128,Other,100.0,ml,100.0,ml,100.0,ml
3826812,HAIR CARE,Dry Shampoo Bare,Unknown,14.0,,3.5,100mL,0.0815453165887163,Shampoo,100.0,ml,100.0,ml,100.0,ml
1331353,HAIR CARE,Coconut & Exotic Tropical Dry Shampoo,Unknown,14.0,,3.5,100mL,0.0815453165887163,Shampoo,100.0,ml,100.0,ml,100.0,ml
3731363,SKIN CARE,Pimple Patch Everyday,Unknown,0.0,,0.25,1ea,0.2494257707612177,Other,1.0,each,1.0,each,1.0,each
6811527,SANITARY PROTECTION,Pads Ultra Thin Regular Wings,Pads Ultra Thin,0.0,,0.43,1ea,0.1782038385439913,Notebook/Pad,1.0,each,1.0,each,1.0,each
3751134,BEAUTY/TRIAL TRAVEL,Cotton Make-Up Pads Round,Unknown,0.0,,1.88,100ea,0.1776781783984953,Notebook/Pad,100.0,each,100.0,each,100.0,each
7451290,VITAMINS,Shot Kava Black,Unknown,0.0,,120.0,1L,0.0459468017732742,Other,1.0,l,1.0,l,1.0,l
6181702,MEDICINAL PRODUCTS,Ibuprofen Tablets 200mg,Unknown,0.0,,0.06,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
5930098,DENTAL HEALTH,Io 3 Series Ultimate Clean Electric Toothbrush,Unknown,199.0,,99.5,1ea,0.0051012913715173,Other,1.0,each,1.0,each,1.0,each
2837959,VITAMINS,Vitamin C 500mg Immune Tablets,Vitamin C 500mg,16.0,,6.67,100ea,0.0584232565630536,Other,100.0,each,100.0,each,100.0,each
3733733,MEDICINAL PRODUCTS,Pregnancy Test Instream,Unknown,0.0,,10.0,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
7061513,SKIN CARE,Daily Facial Cleanser,Unknown,0.0,,7.63,100mL,0.2494257707612177,Other,100.0,ml,100.0,ml,100.0,ml
8799058,MEDICINAL PRODUCTS,Cold And Flu Plus Decongestant,Unknown,0.0,,0.72,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
7514979,VITAMINS,Ultiboost Liver Detox Helps Relieve Symptoms of Indigestion & Bloating 60 Tablets,Unknown,0.0,,41.67,100ea,0.0459468017732742,Other,100.0,each,100.0,each,100.0,each
4504695,DENTAL HEALTH,Triple Action Toothpaste,Unknown,0.0,,2.09,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
3816310,SKIN CARE,Daily Moisturiser Sunscreen SPF 50+,Daily Moisturiser Sunscreen,0.0,,14.0,100mL,0.2494257707612177,Other,100.0,ml,100.0,ml,100.0,ml
310507,MEDICINAL PRODUCTS,Antacid Original Tablets,Antacid Original Tablets,0.0,,0.2,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
3414032,MEDICINAL PRODUCTS,Quit Smoking Chewing Gum Extra Strength 4mg Nicotine,Unknown,0.0,,0.23,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
8160816,VITAMINS,Liquid Iron Supplement Apple,Unknown,0.0,,127.14,100ea,0.0459468017732742,Other,100.0,each,100.0,each,100.0,each
7051586,SKIN CARE,Patch It Up Pimple Patches,Patch It Up,0.0,,0.28,1ea,0.2494257707612177,Other,1.0,each,1.0,each,1.0,each
7813266,MEDICINAL PRODUCTS,Sore Throat Gargle Ready To Use,Sore Throat Gargle,0.0,,14.17,100mL,0.2178820011467473,Other,100.0,ml,100.0,ml,100.0,ml
1295588,VITAMINS,CoQ10 150mg Heart Health Capsules,CoQ10 150mg Heart,30.0,,50.0,100ea,0.0566796874999999,Other,100.0,each,100.0,each,100.0,each
7060554,SKIN CARE,Gentle Wash,Gentle Wash,0.0,,4.0,100g,0.2494257707612177,Other,100.0,g,100.0,g,100.0,g
6358030,SOAPS & BODY WASH,Hand & Body Wash Botanical Sweet Orange & Almond Refill,Body Wash Botanical,0.0,,1.8,100mL,0.2633714036073145,Other,100.0,ml,100.0,ml,100.0,ml
8082370,MENS DEOS & GROOMING,Men+ Care Advanced Antiperspirant Aerosol Deodorant Invisible Dry,Men+ Care Advanced,0.0,,4.6,100mL,0.1558609461788929,Other,100.0,ml,100.0,ml,100.0,ml
3660811,MENS DEOS & GROOMING,Men Advanced Protection Sport Deodorant,Unknown,0.0,,4.32,100mL,0.1558609461788929,Other,100.0,ml,100.0,ml,100.0,ml
6841200,PARTY GOODS,Party Glow Pack,Unknown,0.0,,0.6,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9038002,SEASONAL EVENTS,Cooler,Cooler,0.0,,3.0,1ea,0.1823266219239373,Other,1.0,each,1.0,each,1.0,each
6340431,CLEANING GOODS,All Purpose Cleaner Disinfectant Spray Apple,Unknown,4.5,,0.54,100mL,0.1827250537852257,Other,100.0,ml,100.0,ml,100.0,ml
2985672,PARTY GOODS,Glow Spray Wand,Unknown,0.0,,2.2,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9187115,MEDICINAL PRODUCTS,Dual Action Liquid Mixed Berry,Dual Action Liquid,0.0,,3.69,100mL,0.2178820011467473,Other,100.0,ml,100.0,ml,100.0,ml
6509770,BEAUTY/TRIAL TRAVEL,Travel Pack,Travel Pack,40.0,,20.0,1ea,0.0274937922237152,Other,1.0,each,1.0,each,1.0,each
9067725,DENTAL HEALTH,Sensitivity & Enamel Toothpaste Whitening,Sensitivity & Enamel,0.0,,12.3,100g,0.2011584676526461,Other,100.0,g,100.0,g,100.0,g
9061321,DENTAL HEALTH,Optic White Purple Serum Pump,Unknown,0.0,,87.5,100mL,0.2011584676526461,Other,100.0,ml,100.0,ml,100.0,ml
9139961,HAIR CARE,Bond Protein Shampoo,Bond Protein Shampoo,0.0,,6.49,100mL,0.1116142188660676,Shampoo,100.0,ml,100.0,ml,100.0,ml
9061773,DENTAL HEALTH,Electric Toothbrush Black,Unknown,0.0,,79.0,1ea,0.2011584676526461,Other,1.0,each,1.0,each,1.0,each
9071948,DENTAL HEALTH,Electric Toothbrush Ltd Edition,Unknown,0.0,,79.0,1ea,0.2011584676526461,Other,1.0,each,1.0,each,1.0,each
9139939,HAIR CARE,Brazilian Keratin Mask,Unknown,0.0,,8.33,100mL,0.1116142188660676,Hair Treatments,100.0,ml,100.0,ml,100.0,ml
8779185,DENTAL HEALTH,Denture Tablets,Unknown,0.0,,7.29,100ea,0.2011584676526461,Other,100.0,each,100.0,each,100.0,each
9069163,DENTAL HEALTH,Comfort Plus Dental Floss 40m,Comfort,0.0,,0.16,1M,0.2011584676526461,Other,1.0,m,1.0,m,1.0,m
7539481,HAIR CARE,Hair + Scalp Extra Hydration Shampoo,Unknown,0.0,,4.6,100mL,0.1116142188660676,Shampoo,100.0,ml,100.0,ml,100.0,ml
9102564,HAIR CARE,Shampoo Coconut Hydration,Unknown,0.0,,1.71,100mL,0.1116142188660676,Shampoo,100.0,ml,100.0,ml,100.0,ml
9140031,HAIR CARE,Aom Weightless Oil Spray,Aom Weightless Oil,0.0,,25.42,100mL,0.1116142188660676,Hair Treatments,100.0,ml,100.0,ml,100.0,ml
