name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Porsche Design P8684 Men's Sunglasses,199.97,https://www.costco.com.au/Jewellery-Watches-Sunglasses/Sunglasses/Mens-Sunglasses/Porsche-Design-P8684-Mens-Sunglasses/p/177269,177269,0.0,150.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hde/hce/207225761234974.jpg', 'https://www.costco.com.au/medias/sys_master/images/h90/hea/207225760186398.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdf/hdf/207225760579614.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdf/hdf/207225760579614.jpg', 'https://www.costco.com.au/medias/sys_master/images/h76/h65/207225762676766.webp', 'https://www.costco.com.au/medias/sys_master/images/hb2/hff/207225763430430.webp', 'https://www.costco.com.au/medias/sys_master/images/hb6/h9c/207225763987486.webp', 'https://www.costco.com.au/medias/sys_master/images/hb6/h9c/207225763987486.webp']"
Porsche Design P8932 Men's Sunglasses,249.99,https://www.costco.com.au/c/Porsche-Design-P8932-Mens-Sunglasses/p/177280,177280,0.0,150.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hfd/hd3/206943334858782.jpg', 'https://www.costco.com.au/medias/sys_master/images/hec/h75/206943334367262.jpg', 'https://www.costco.com.au/medias/sys_master/images/hca/h84/206943334531102.jpg', 'https://www.costco.com.au/medias/sys_master/images/hca/h84/206943334531102.jpg', 'https://www.costco.com.au/medias/sys_master/images/h78/hc2/206943335251998.webp', 'https://www.costco.com.au/medias/sys_master/images/h6e/h36/206943335907358.webp', 'https://www.costco.com.au/medias/sys_master/images/hc6/h25/206943336235038.webp', 'https://www.costco.com.au/medias/sys_master/images/hc6/h25/206943336235038.webp']"
Porsche Design P8937 Men's Sunglasses,249.99,https://www.costco.com.au/c/Porsche-Design-P8937-Mens-Sunglasses/p/177287,177287,0.0,150.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h46/h84/206943351865374.jpg', 'https://www.costco.com.au/medias/sys_master/images/h09/h0e/206943350816798.jpg', 'https://www.costco.com.au/medias/sys_master/images/h41/hc1/206943351472158.jpg', 'https://www.costco.com.au/medias/sys_master/images/h41/hc1/206943351472158.jpg', 'https://www.costco.com.au/medias/sys_master/images/heb/h9a/206943352061982.webp', 'https://www.costco.com.au/medias/sys_master/images/h3e/hf0/206943352258590.webp', 'https://www.costco.com.au/medias/sys_master/images/h2c/h6c/206943352717342.webp', 'https://www.costco.com.au/medias/sys_master/images/h2c/h6c/206943352717342.webp']"
Porsche Design P8929 Men's Sunglasses,249.99,https://www.costco.com.au/c/Porsche-Design-P8929-Mens-Sunglasses/p/177278,177278,0.0,150.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h0f/h3a/206939532754974.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1f/h7e/206939530297374.jpg', 'https://www.costco.com.au/medias/sys_master/images/h47/h76/206939531149342.jpg', 'https://www.costco.com.au/medias/sys_master/images/h47/h76/206939531149342.jpg', 'https://www.costco.com.au/medias/sys_master/images/he8/h13/206939534557214.webp', 'https://www.costco.com.au/medias/sys_master/images/hc2/h15/206939535573022.webp', 'https://www.costco.com.au/medias/sys_master/images/h26/hc6/206939536097310.webp', 'https://www.costco.com.au/medias/sys_master/images/h26/hc6/206939536097310.webp']"
Therabody Theragun G5 Prime TG02843-01,0.0,https://www.costco.com.au/c/Therabody-Theragun-G5-Prime-TG02843-01/p/187335,187335,5.0,75.0,2025-01-07T12:59:59.999Z,2024-11-19T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h0c/hff/209457545412638.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4c/h35/209457545019422.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb6/h75/209457545150494.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb6/h75/209457545150494.jpg', 'https://www.costco.com.au/medias/sys_master/images/h9d/hf5/209457545543710.webp', 'https://www.costco.com.au/medias/sys_master/images/hd8/h01/209457545674782.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/h44/209457545805854.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/h44/209457545805854.webp']"
Lenovo 14 Inch Yoga Slim 7 Laptop 83CV001WAU,1419.97,https://www.costco.com.au/c/Lenovo-14-Inch-Yoga-Slim-7-Laptop-83CV001WAU/p/189578,189578,5.0,280.01,2025-01-05T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hb3/h9b/221178030719006.jpg', 'https://www.costco.com.au/medias/sys_master/images/h44/h77/221178030456862.jpg', 'https://www.costco.com.au/medias/sys_master/images/he5/h5e/221178030522398.jpg', 'https://www.costco.com.au/medias/sys_master/images/he5/h5e/221178030522398.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6c/h25/221178030850078.webp', 'https://www.costco.com.au/medias/sys_master/images/hdd/hd8/221178031308830.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/h7e/221178031439902.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/h7e/221178031439902.webp']"
Lenovo 13.3 Inch Yoga Book 9 2 In 1 Laptop Ultra 7-155U 83FF001RAU,3299.98,https://www.costco.com.au/Computers/Laptops/Windows-Laptops/Lenovo-133-Inch-Yoga-Book-9-2-In-1-Laptop-Ultra-7-155U-83FF001RAU/p/189587,189587,0.0,500.01,2024-12-02T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hac/h0a/221761720647710.jpg', 'https://www.costco.com.au/medias/sys_master/images/h58/h38/221761719107614.jpg', 'https://www.costco.com.au/medias/sys_master/images/h82/h15/221761719664670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h82/h15/221761719664670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h94/h87/221761722253342.webp', 'https://www.costco.com.au/medias/sys_master/images/h92/hd2/221761723629598.webp', 'https://www.costco.com.au/medias/sys_master/images/ha2/h80/221761724186654.webp', 'https://www.costco.com.au/medias/sys_master/images/ha2/h80/221761724186654.webp']"
MSI 16 Inch Stealth 16 AI Studio Laptop Ultra 7 155H A1VFG-032AU,2549.99,https://www.costco.com.au/c/MSI-16-Inch-Stealth-16-AI-Studio-Laptop-Ultra-7-155H-A1VFG-032AU/p/188303,188303,0.0,850.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/he0/h3d/221601571897374.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0d/h85/221601570619422.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/h20/221601570979870.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/h20/221601570979870.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha1/h51/221601574191134.webp', 'https://www.costco.com.au/medias/sys_master/images/hbb/hf8/221601575403550.webp', 'https://www.costco.com.au/medias/sys_master/images/h3f/h18/221601576026142.webp', 'https://www.costco.com.au/medias/sys_master/images/h3f/h18/221601576026142.webp']"
MSI Stealth 14 AI Studio 14 Inch Laptop A1VGG-027AU,2799.99,https://www.costco.com.au/c/MSI-Stealth-14-AI-Studio-14-Inch-Laptop-A1VGG-027AU/p/188300,188300,0.0,850.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h14/h8f/220894725242910.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1b/h7c/220894721507358.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h3a/220894722457630.jpg', 'https://www.costco.com.au/medias/sys_master/images/h88/h3a/220894722457630.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc0/h1e/220894728159262.webp', 'https://www.costco.com.au/medias/sys_master/images/hc7/hee/220894730682398.webp', 'https://www.costco.com.au/medias/sys_master/images/h4a/hbf/220894732582942.webp', 'https://www.costco.com.au/medias/sys_master/images/h4a/hbf/220894732582942.webp']"
TCL 415L Top Mount Fridge P454TMW,799.99,https://www.costco.com.au/Appliances/Fridges-Freezers/Fridges/TCL-415L-Top-Mount-Fridge-P454TMW/p/191423,191423,0.0,100.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h71/h36/224599586144286.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8b/h4b/224599584079902.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/hf6/224599584735262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/hf6/224599584735262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h25/ha3/224599589519390.webp', 'https://www.costco.com.au/medias/sys_master/images/h1d/he5/224599590567966.webp', 'https://www.costco.com.au/medias/sys_master/images/hb7/h52/224599591518238.webp', 'https://www.costco.com.au/medias/sys_master/images/hb7/h52/224599591518238.webp']"
TCL 9kg Top Load Washer F709TLW,589.99,https://www.costco.com.au/Appliances/Washers-Dryers/Washing-Machines/TCL-9kg-Top-Load-Washer-F709TLW/p/191426,191426,0.0,70.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h0e/h30/224599586963486.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd0/h92/224599584899102.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf1/h14/224599585619998.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf1/h14/224599585619998.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf2/hb7/224599589355550.webp', 'https://www.costco.com.au/medias/sys_master/images/h25/h8f/224599590174750.webp', 'https://www.costco.com.au/medias/sys_master/images/h91/h25/224599590993950.webp', 'https://www.costco.com.au/medias/sys_master/images/h91/h25/224599590993950.webp']"
TCL 8kg Front Load Washing Machine C1208FLW,689.99,https://www.costco.com.au/Appliances/Washers-Dryers/Washing-Machines/TCL-8kg-Front-Load-Washing-Machine-C1208FLW/p/191427,191427,0.0,70.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hdf/heb/224320485982238.jpg', 'https://www.costco.com.au/medias/sys_master/images/h03/hf7/224320485457950.jpg', 'https://www.costco.com.au/medias/sys_master/images/h59/hc2/224320485556254.jpg', 'https://www.costco.com.au/medias/sys_master/images/h59/hc2/224320485556254.jpg', 'https://www.costco.com.au/medias/sys_master/images/h38/he7/224320486768670.webp', 'https://www.costco.com.au/medias/sys_master/images/h46/he3/224320487587870.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/h21/224320488177694.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/h21/224320488177694.webp']"
TCL 8kg Heat Pump Dryer C1208DRW,849.99,https://www.costco.com.au/c/TCL-8kg-Heat-Pump-Dryer-C1208DRW/p/191428,191428,2.0,100.0,2024-12-02T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h61/hc4/224625068081182.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcf/h95/224625067032606.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb9/h9d/224625067360286.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb9/h9d/224625067360286.jpg', 'https://www.costco.com.au/medias/sys_master/images/h15/hd7/224625070604318.webp', 'https://www.costco.com.au/medias/sys_master/images/h3b/hd5/224625071620126.webp', 'https://www.costco.com.au/medias/sys_master/images/hed/h35/224625072013342.webp', 'https://www.costco.com.au/medias/sys_master/images/hed/h35/224625072013342.webp']"
Lenovo 14 Inch IdeaPad Flex 5 2 In 1 Notebook i7-1255U 82R700JRAU,1249.99,https://www.costco.com.au/c/Lenovo-14-Inch-IdeaPad-Flex-5-2-In-1-Notebook-i7-1255U-82R700JRAU/p/193000,193000,0.0,250.0,2025-01-05T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hdc/h26/227295625510942.jpg', 'https://www.costco.com.au/medias/sys_master/images/h24/h92/227295624134686.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/hd4/227295624331294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h45/hd4/227295624331294.jpg', 'https://www.costco.com.au/medias/sys_master/images/h68/h03/227295627280414.webp', 'https://www.costco.com.au/medias/sys_master/images/h39/hf6/227295628197918.webp', 'https://www.costco.com.au/medias/sys_master/images/h6a/hfa/227295628591134.webp', 'https://www.costco.com.au/medias/sys_master/images/h6a/hfa/227295628591134.webp']"
Lenovo 14 Inch IdeaPad Flex 5 2 In 1 Notebook i5-1235U 82R700JSAU,999.99,https://www.costco.com.au/c/Lenovo-14-Inch-IdeaPad-Flex-5-2-In-1-Notebook-i5-1235U-82R700JSAU/p/193002,193002,0.0,200.0,2025-01-05T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/ha2/h28/227398469648414.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb4/h60/227398469386270.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8e/hdb/227398469451806.jpg', 'https://www.costco.com.au/medias/sys_master/images/h8e/hdb/227398469451806.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdf/h0b/227398469779486.webp', 'https://www.costco.com.au/medias/sys_master/images/h0d/h4a/227398470041630.webp', 'https://www.costco.com.au/medias/sys_master/images/hd2/ha4/227398470172702.webp', 'https://www.costco.com.au/medias/sys_master/images/hd2/ha4/227398470172702.webp']"
Lenovo 16 Inch IdeaPad Slim 5 Notebook Ryzen 7 82XG0044AU,999.99,https://www.costco.com.au/c/Lenovo-16-Inch-IdeaPad-Slim-5-Notebook-Ryzen-7-82XG0044AU/p/193004,193004,5.0,300.0,2025-01-05T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h81/h86/227296792084510.jpg', 'https://www.costco.com.au/medias/sys_master/images/h49/hb3/227296791822366.jpg', 'https://www.costco.com.au/medias/sys_master/images/h96/hb4/227296791887902.jpg', 'https://www.costco.com.au/medias/sys_master/images/h96/hb4/227296791887902.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7e/hfa/227296792346654.webp', 'https://www.costco.com.au/medias/sys_master/images/h66/hf8/227296792543262.webp', 'https://www.costco.com.au/medias/sys_master/images/ha1/h9d/227296792674334.webp', 'https://www.costco.com.au/medias/sys_master/images/ha1/h9d/227296792674334.webp']"
Sony 50 Inch BRAVIA 3 4K HDR Google TV K50S30,949.99,https://www.costco.com.au/c/Sony-50-Inch-BRAVIA-3-4K-HDR-Google-TV-K50S30/p/195151,195151,0.0,150.0,2024-11-30T12:59:59.999Z,2024-11-06T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hf9/h3b/255194791673886.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc9/h9f/255194791411742.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/hd4/255194791477278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/hd4/255194791477278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h90/hfc/255194791804958.webp', 'https://www.costco.com.au/medias/sys_master/images/h97/h0b/255194791936030.webp', 'https://www.costco.com.au/medias/sys_master/images/h29/h07/255194792067102.webp', 'https://www.costco.com.au/medias/sys_master/images/h29/h07/255194792067102.webp']"
Square Kiosk + $1000 Processing Included,99.99,https://www.costco.com.au/Paper-Pens-Office-Accessories/Square-Kiosk-1000-Processing-Included/p/199375,199375,0.0,45.0,2024-12-01T12:59:59.999Z,2024-11-17T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc9/haa/256656607313950.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4d/h26/256656605741086.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0f/h9d/256656606199838.jpg', 'https://www.costco.com.au/medias/sys_master/images/h0f/h9d/256656606199838.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3a/h58/256656610099230.webp', 'https://www.costco.com.au/medias/sys_master/images/h84/hb0/256656610852894.webp', 'https://www.costco.com.au/medias/sys_master/images/h5c/h13/256656611246110.webp', 'https://www.costco.com.au/medias/sys_master/images/h5c/h13/256656611246110.webp']"
Hisense 326L Top Mount Fridge Silver HRTF325S,579.98,https://www.costco.com.au/c/Hisense-326L-Top-Mount-Fridge-Silver-HRTF325S/p/204700,204700,0.0,170.01,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h74/h94/279734998204446.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/h54/279734996860958.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/hc9/279734997286942.jpg', 'https://www.costco.com.au/medias/sys_master/images/he4/hc9/279734997286942.jpg', 'https://www.costco.com.au/medias/sys_master/images/h47/h79/279735000104990.webp', 'https://www.costco.com.au/medias/sys_master/images/h87/h38/279735000793118.webp', 'https://www.costco.com.au/medias/sys_master/images/hbc/hc9/279735001219102.webp', 'https://www.costco.com.au/medias/sys_master/images/hbc/hc9/279735001219102.webp']"
MSI Prestige 13 AI Evo 13.3 Inch Laptop A1MG-045AU,1449.99,https://www.costco.com.au/c/MSI-Prestige-13-AI-Evo-133-Inch-Laptop-A1MG-045AU/p/188267,188267,5.0,650.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h56/h8f/223487564906526.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha0/hce/223487564513310.jpg', 'https://www.costco.com.au/medias/sys_master/images/h53/he7/223487564644382.jpg', 'https://www.costco.com.au/medias/sys_master/images/h53/he7/223487564644382.jpg', 'https://www.costco.com.au/medias/sys_master/images/h61/had/223487565168670.webp', 'https://www.costco.com.au/medias/sys_master/images/h1e/h5f/223487565430814.webp', 'https://www.costco.com.au/medias/sys_master/images/hcc/h09/223487565627422.webp', 'https://www.costco.com.au/medias/sys_master/images/hcc/h09/223487565627422.webp']"
SunVilla Biblos 7 Piece Dining Set,1499.98,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Dining/SunVilla-Biblos-7-Piece-Dining-Set/p/1752001,1752001,0.0,500.01,2024-11-24T12:59:59.999Z,2024-11-12T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h49/h2e/224192331382814.jpg', 'https://www.costco.com.au/medias/sys_master/images/hbd/h80/224192330563614.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc9/hca/224192330694686.jpg', 'https://www.costco.com.au/medias/sys_master/images/hc9/hca/224192330694686.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb1/h4a/224192332333086.webp', 'https://www.costco.com.au/medias/sys_master/images/h96/h62/224192332988446.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/ha0/224192333414430.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/ha0/224192333414430.webp']"
